Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,37.416343688964844,36.57587432861328,36.57587432861328,37.400779724121094,3398183.0,32.57933807373047,CAG
2016-11-08,38.023345947265625,37.29961013793945,37.29961013793945,37.88326644897461,5281479.0,32.9996337890625,CAG
2016-11-09,37.30739212036133,36.365760803222656,36.83268356323242,37.22957229614258,3905243.0,32.43021011352539,CAG
2016-11-10,37.369998931884766,33.72999954223633,36.93000030517578,34.29999923706055,12061900.0,29.8782901763916,CAG
2016-11-11,35.06999969482422,33.61000061035156,34.220001220703125,34.93000030517578,9027900.0,30.427082061767578,CAG
2016-11-14,35.790000915527344,34.81999969482422,34.900001525878906,35.4900016784668,7192000.0,30.914892196655273,CAG
2016-11-15,36.0,35.47999954223633,35.540000915527344,35.81999969482422,4426100.0,31.20234489440918,CAG
2016-11-16,36.369998931884766,35.86000061035156,35.86000061035156,36.27000045776367,4167700.0,31.594335556030273,CAG
2016-11-17,36.560001373291016,35.93000030517578,36.220001220703125,36.52000045776367,3200200.0,31.812108993530273,CAG
2016-11-18,36.81999969482422,36.36000061035156,36.4900016784668,36.79999923706055,5240400.0,32.05600357055664,CAG
2016-11-21,37.189998626708984,36.619998931884766,36.79999923706055,37.040000915527344,4294200.0,32.26506805419922,CAG
2016-11-22,37.66999816894531,37.150001525878906,37.16999816894531,37.54999923706055,3594300.0,32.70933151245117,CAG
2016-11-23,37.68000030517578,37.06999969482422,37.439998626708984,37.16999816894531,3240500.0,32.37831115722656,CAG
2016-11-25,37.720001220703125,37.209999084472656,37.209999084472656,37.709999084472656,1466100.0,32.84870147705078,CAG
2016-11-28,37.939998626708984,37.459999084472656,37.709999084472656,37.65999984741211,2547000.0,32.80514144897461,CAG
2016-11-29,37.95000076293945,37.560001373291016,37.70000076293945,37.720001220703125,3840200.0,32.85741424560547,CAG
2016-11-30,37.56999969482422,36.65999984741211,37.34000015258789,36.689998626708984,4139500.0,31.960186004638672,CAG
2016-12-01,36.61000061035156,35.959999084472656,36.380001068115234,36.470001220703125,3842100.0,31.768550872802734,CAG
2016-12-02,37.130001068115234,36.59000015258789,36.68000030517578,36.88999938964844,2923900.0,32.13441467285156,CAG
