Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,57.7599983215332,56.189998626708984,57.599998474121094,57.45000076293945,4614500.0,51.91366958618164,APA
2016-11-08,57.63999938964844,56.5,56.939998626708984,56.93000030517578,2338600.0,51.443782806396484,APA
2016-11-09,59.08000183105469,56.790000915527344,57.029998779296875,58.02000045776367,3270500.0,52.42873764038086,APA
2016-11-10,58.599998474121094,57.22999954223633,58.040000915527344,58.31999969482422,3272300.0,52.699832916259766,APA
2016-11-11,58.97999954223633,56.970001220703125,57.95000076293945,57.720001220703125,3517400.0,52.15764617919922,APA
2016-11-14,58.97999954223633,57.220001220703125,57.529998779296875,58.93000030517578,2993400.0,53.25105285644531,APA
2016-11-15,63.5,59.959999084472656,59.959999084472656,63.38999938964844,6053700.0,57.281246185302734,APA
2016-11-16,63.619998931884766,62.13999938964844,62.779998779296875,62.45000076293945,2995200.0,56.431827545166016,APA
2016-11-17,63.7400016784668,61.13999938964844,63.47999954223633,61.400001525878906,2974200.0,55.48302459716797,APA
2016-11-18,62.7400016784668,61.349998474121094,61.599998474121094,62.08000183105469,2753600.0,56.09749984741211,APA
2016-11-21,64.4000015258789,62.599998474121094,63.72999954223633,63.27000045776367,3446200.0,57.17280578613281,APA
2016-11-22,63.970001220703125,61.119998931884766,63.560001373291016,62.470001220703125,3304600.0,56.44989776611328,APA
2016-11-23,63.810001373291016,62.0,62.18000030517578,63.650001525878906,2335700.0,57.51619338989258,APA
2016-11-25,63.650001525878906,62.400001525878906,63.13999938964844,62.84000015258789,1832000.0,56.784236907958984,APA
2016-11-28,63.61000061035156,61.25,63.40999984741211,61.349998474121094,4022100.0,55.437828063964844,APA
2016-11-29,61.470001220703125,58.04999923706055,59.7599983215332,60.7400016784668,4391300.0,54.88663101196289,APA
2016-11-30,66.83000183105469,63.66999816894531,64.88999938964844,65.94999694824219,6956000.0,59.59453582763672,APA
2016-12-01,67.62999725341797,64.72000122070312,67.38999938964844,65.13999938964844,4643600.0,58.86260223388672,APA
2016-12-02,65.9000015258789,64.63999938964844,65.08999633789062,65.11000061035156,2073000.0,58.835487365722656,APA
2016-12-05,67.76000213623047,65.76000213623047,65.9800033569336,66.41000366210938,3595600.0,60.01021957397461,APA
