Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,30.280000686645508,29.65999984741211,29.940000534057617,30.260000228881836,5102100.0,23.445148468017578,PEAK
2016-11-08,29.84000015258789,29.280000686645508,29.81999969482422,29.709999084472656,4477000.0,23.303958892822266,PEAK
2016-11-09,29.3799991607666,27.889999389648438,28.760000228881836,28.829999923706055,6493700.0,22.613706588745117,PEAK
2016-11-10,28.790000915527344,27.610000610351562,28.65999984741211,27.940000534057617,7961200.0,21.91560935974121,PEAK
2016-11-11,28.40999984741211,27.850000381469727,27.850000381469727,28.100000381469727,4526300.0,22.041105270385742,PEAK
2016-11-14,29.510000228881836,27.850000381469727,27.979999542236328,29.399999618530273,5546000.0,23.060806274414062,PEAK
2016-11-15,29.959999084472656,28.979999542236328,29.510000228881836,29.40999984741211,4668700.0,23.068649291992188,PEAK
2016-11-16,29.610000610351562,29.06999969482422,29.34000015258789,29.31999969482422,2261100.0,22.998048782348633,PEAK
2016-11-17,29.350000381469727,28.670000076293945,29.209999084472656,28.760000228881836,2695200.0,22.558795928955078,PEAK
2016-11-18,28.940000534057617,28.479999542236328,28.780000686645508,28.68000030517578,3052700.0,22.49604606628418,PEAK
2016-11-21,29.329999923706055,28.600000381469727,29.020000457763672,28.670000076293945,3473200.0,22.48820686340332,PEAK
2016-11-22,29.43000030517578,28.549999237060547,29.030000686645508,29.399999618530273,3896900.0,23.060806274414062,PEAK
2016-11-23,29.56999969482422,28.920000076293945,29.15999984741211,29.510000228881836,4938300.0,23.14708137512207,PEAK
2016-11-25,29.649999618530273,29.1299991607666,29.59000015258789,29.260000228881836,2109100.0,22.950990676879883,PEAK
2016-11-28,29.780000686645508,29.200000762939453,29.25,29.3799991607666,4247400.0,23.045108795166016,PEAK
2016-11-29,29.899999618530273,29.329999923706055,29.3799991607666,29.600000381469727,4169200.0,23.217681884765625,PEAK
2016-11-30,29.670000076293945,29.010000228881836,29.329999923706055,29.530000686645508,5586500.0,23.16277313232422,PEAK
2016-12-01,29.350000381469727,28.420000076293945,29.329999923706055,28.610000610351562,4239800.0,22.44114112854004,PEAK
2016-12-02,29.459999084472656,28.760000228881836,28.760000228881836,29.079999923706055,2709300.0,22.809803009033203,PEAK
2016-12-05,29.260000228881836,28.81999969482422,29.149999618530273,29.229999542236328,3194500.0,22.927457809448242,PEAK
2016-12-06,29.6299991607666,29.190000534057617,29.280000686645508,29.43000030517578,3374500.0,23.084333419799805,PEAK
2016-12-07,30.190000534057617,29.5,29.549999237060547,30.1299991607666,3792200.0,23.63339614868164,PEAK
2016-12-08,30.440000534057617,29.700000762939453,29.8700008392334,30.110000610351562,4607000.0,23.617712020874023,PEAK
2016-12-09,30.579999923706055,29.950000762939453,30.190000534057617,30.040000915527344,4324400.0,23.562807083129883,PEAK
2016-12-12,30.360000610351562,29.729999542236328,29.90999984741211,30.350000381469727,4224600.0,23.805965423583984,PEAK
2016-12-13,30.68000030517578,30.040000915527344,30.549999237060547,30.389999389648438,4855200.0,23.837337493896484,PEAK
2016-12-14,30.459999084472656,28.969999313354492,30.399999618530273,29.010000228881836,6635900.0,22.75489044189453,PEAK
2016-12-15,29.049999237060547,28.299999237060547,28.969999313354492,28.40999984741211,7020900.0,22.284265518188477,PEAK
2016-12-16,29.260000228881836,28.40999984741211,28.459999084472656,29.139999389648438,8264300.0,22.856863021850586,PEAK
2016-12-19,30.43000030517578,29.40999984741211,29.40999984741211,30.299999237060547,4574500.0,23.76674461364746,PEAK
2016-12-20,30.420000076293945,29.809999465942383,30.209999084472656,30.020000457763672,3538100.0,23.547122955322266,PEAK
2016-12-21,30.290000915527344,29.329999923706055,30.020000457763672,29.3700008392334,2778300.0,23.03727149963379,PEAK
2016-12-22,29.43000030517578,28.889999389648438,29.34000015258789,29.18000030517578,3367700.0,22.88823890686035,PEAK
2016-12-23,29.399999618530273,29.06999969482422,29.280000686645508,29.260000228881836,2149400.0,22.950990676879883,PEAK
2016-12-27,29.489999771118164,29.149999618530273,29.260000228881836,29.3700008392334,2449600.0,23.03727149963379,PEAK
2016-12-28,29.399999618530273,28.799999237060547,29.399999618530273,29.010000228881836,3728200.0,22.75489044189453,PEAK
2016-12-29,29.469999313354492,28.959999084472656,29.100000381469727,29.360000610351562,3982200.0,23.029428482055664,PEAK
2016-12-30,29.84000015258789,29.329999923706055,29.479999542236328,29.719999313354492,3985100.0,23.311800003051758,PEAK
2017-01-03,29.920000076293945,29.520000457763672,29.8799991607666,29.780000686645508,3083500.0,23.358867645263672,PEAK
2017-01-04,30.56999969482422,29.809999465942383,29.889999389648438,30.440000534057617,5343100.0,23.876556396484375,PEAK
2017-01-05,31.260000228881836,30.25,30.549999237060547,31.149999618530273,4948900.0,24.4334659576416,PEAK
2017-01-06,31.479999542236328,30.6200008392334,31.1299991607666,31.219999313354492,5003800.0,24.488374710083008,PEAK
2017-01-09,31.350000381469727,30.809999465942383,31.229999542236328,30.809999465942383,4373500.0,24.166776657104492,PEAK
2017-01-10,30.75,29.950000762939453,30.709999084472656,30.049999237060547,4303000.0,23.570650100708008,PEAK
2017-01-11,30.489999771118164,29.969999313354492,30.100000381469727,30.399999618530273,5660000.0,23.845182418823242,PEAK
2017-01-12,30.5,29.989999771118164,30.399999618530273,30.40999984741211,2942700.0,23.853025436401367,PEAK
2017-01-13,30.510000228881836,29.989999771118164,30.34000015258789,30.219999313354492,2695000.0,23.703989028930664,PEAK
2017-01-17,30.729999542236328,30.329999923706055,30.329999923706055,30.68000030517578,2849100.0,24.064807891845703,PEAK
2017-01-18,30.920000076293945,30.530000686645508,30.549999237060547,30.549999237060547,3027700.0,23.96283721923828,PEAK
2017-01-19,30.40999984741211,29.75,30.40999984741211,29.959999084472656,4535300.0,23.50005531311035,PEAK
2017-01-20,30.149999618530273,29.8700008392334,29.950000762939453,30.06999969482422,3125100.0,23.58633804321289,PEAK
2017-01-23,30.3700008392334,29.959999084472656,30.110000610351562,30.329999923706055,2467200.0,23.790273666381836,PEAK
2017-01-24,30.479999542236328,30.030000686645508,30.34000015258789,30.239999771118164,3119300.0,23.719682693481445,PEAK
2017-01-25,30.610000610351562,29.68000030517578,30.5,29.8799991607666,6139000.0,23.437301635742188,PEAK
2017-01-26,30.06999969482422,29.530000686645508,29.940000534057617,29.600000381469727,5316000.0,23.217681884765625,PEAK
2017-01-27,29.719999313354492,29.389999389648438,29.670000076293945,29.559999465942383,4119400.0,23.186302185058594,PEAK
2017-01-30,30.1299991607666,29.360000610351562,29.59000015258789,30.06999969482422,6768000.0,23.58633804321289,PEAK
2017-01-31,30.770000457763672,29.760000228881836,30.139999389648438,30.31999969482422,23569800.0,23.782434463500977,PEAK
2017-02-01,30.6299991607666,29.809999465942383,30.329999923706055,30.040000915527344,5473900.0,23.562807083129883,PEAK
2017-02-02,30.719999313354492,29.8799991607666,30.0,30.700000762939453,4155200.0,24.08049774169922,PEAK
2017-02-03,31.0,30.579999923706055,30.799999237060547,30.75,3843800.0,24.11971664428711,PEAK
2017-02-06,30.93000030517578,30.540000915527344,30.75,30.920000076293945,3455000.0,24.25305938720703,PEAK
2017-02-07,31.09000015258789,30.68000030517578,31.0,30.75,3173200.0,24.11971664428711,PEAK
2017-02-08,31.1299991607666,30.770000457763672,30.860000610351562,30.90999984741211,2260600.0,24.245216369628906,PEAK
2017-02-09,31.059999465942383,30.6200008392334,30.90999984741211,30.68000030517578,4713500.0,24.064807891845703,PEAK
2017-02-10,30.809999465942383,30.549999237060547,30.610000610351562,30.700000762939453,3180300.0,24.08049774169922,PEAK
2017-02-13,30.920000076293945,30.309999465942383,30.5,30.850000381469727,2809300.0,24.493349075317383,PEAK
2017-02-14,30.829999923706055,30.219999313354492,30.729999542236328,30.40999984741211,2640500.0,24.144014358520508,PEAK
2017-02-15,30.459999084472656,29.860000610351562,30.31999969482422,30.420000076293945,2894600.0,24.15195655822754,PEAK
2017-02-16,31.290000915527344,30.5,30.5,30.979999542236328,3035800.0,24.596567153930664,PEAK
2017-02-17,31.110000610351562,30.75,30.969999313354492,31.06999969482422,2224300.0,24.668018341064453,PEAK
2017-02-21,31.510000228881836,30.739999771118164,31.0,31.399999618530273,3314400.0,24.93002700805664,PEAK
2017-02-22,31.90999984741211,31.43000030517578,31.479999542236328,31.639999389648438,4138600.0,25.120573043823242,PEAK
2017-02-23,32.15999984741211,31.639999389648438,31.780000686645508,32.130001068115234,2589200.0,25.509605407714844,PEAK
2017-02-24,32.689998626708984,31.950000762939453,32.040000915527344,32.63999938964844,3835000.0,25.914520263671875,PEAK
2017-02-27,32.900001525878906,32.56999969482422,32.72999954223633,32.72999954223633,3066600.0,25.985977172851562,PEAK
2017-02-28,32.970001220703125,32.599998474121094,32.75,32.790000915527344,4523000.0,26.033613204956055,PEAK
2017-03-01,32.59000015258789,32.150001525878906,32.59000015258789,32.20000076293945,3902300.0,25.565183639526367,PEAK
2017-03-02,32.2599983215332,31.770000457763672,32.13999938964844,32.11000061035156,3166900.0,25.493724822998047,PEAK
2017-03-03,32.25,31.600000381469727,32.040000915527344,32.20000076293945,3525700.0,25.565183639526367,PEAK
2017-03-06,32.15999984741211,31.389999389648438,32.04999923706055,31.5,3538800.0,25.00942039489746,PEAK
2017-03-07,31.43000030517578,30.969999313354492,31.360000610351562,31.299999237060547,3883700.0,24.850627899169922,PEAK
2017-03-08,31.059999465942383,30.309999465942383,31.059999465942383,30.360000610351562,2939600.0,24.10431480407715,PEAK
2017-03-09,30.469999313354492,29.59000015258789,30.350000381469727,29.75,2531900.0,23.620004653930664,PEAK
2017-03-10,30.299999237060547,29.530000686645508,29.75,29.760000228881836,3360700.0,23.627944946289062,PEAK
2017-03-13,30.0,29.559999465942383,29.829999923706055,29.780000686645508,3476600.0,23.64382553100586,PEAK
2017-03-14,29.790000915527344,29.40999984741211,29.719999313354492,29.510000228881836,3089400.0,23.42945671081543,PEAK
2017-03-15,30.239999771118164,29.579999923706055,29.690000534057617,30.079999923706055,3854100.0,23.882009506225586,PEAK
2017-03-16,30.229999542236328,29.8700008392334,30.010000228881836,30.020000457763672,2618000.0,23.83437156677246,PEAK
2017-03-17,30.40999984741211,29.920000076293945,30.030000686645508,30.1200008392334,4622400.0,23.913766860961914,PEAK
2017-03-20,30.479999542236328,30.079999923706055,30.420000076293945,30.170000076293945,2659300.0,23.95346450805664,PEAK
2017-03-21,30.299999237060547,29.920000076293945,30.25,30.010000228881836,4782900.0,23.826431274414062,PEAK
2017-03-22,30.649999618530273,30.049999237060547,30.110000610351562,30.489999771118164,7017100.0,24.207529067993164,PEAK
2017-03-23,30.8700008392334,30.440000534057617,30.440000534057617,30.56999969482422,7918600.0,24.27104377746582,PEAK
2017-03-24,30.799999237060547,30.540000915527344,30.729999542236328,30.610000610351562,5256600.0,24.302804946899414,PEAK
2017-03-27,31.09000015258789,30.40999984741211,30.40999984741211,30.790000915527344,5362400.0,24.44571304321289,PEAK
2017-03-28,31.049999237060547,30.6299991607666,30.809999465942383,31.0,3061500.0,24.61244010925293,PEAK
2017-03-29,31.1200008392334,30.809999465942383,31.0,31.020000457763672,2577800.0,24.628320693969727,PEAK
2017-03-30,31.059999465942383,30.56999969482422,31.020000457763672,30.989999771118164,3509100.0,24.604503631591797,PEAK
2017-03-31,31.3799991607666,31.010000228881836,31.030000686645508,31.280000686645508,3792300.0,24.834747314453125,PEAK
2017-04-03,31.40999984741211,30.829999923706055,31.389999389648438,31.100000381469727,5671000.0,24.69183921813965,PEAK
2017-04-04,31.360000610351562,30.979999542236328,31.219999313354492,31.049999237060547,5830600.0,24.65213966369629,PEAK
2017-04-05,31.15999984741211,30.81999969482422,31.059999465942383,31.139999389648438,7767900.0,24.723594665527344,PEAK
2017-04-06,31.440000534057617,30.899999618530273,31.110000610351562,31.399999618530273,4052700.0,24.93002700805664,PEAK
2017-04-07,31.8700008392334,31.34000015258789,31.489999771118164,31.790000915527344,6028300.0,25.239662170410156,PEAK
2017-04-10,31.979999542236328,31.719999313354492,31.790000915527344,31.90999984741211,3118800.0,25.334938049316406,PEAK
2017-04-11,31.899999618530273,31.610000610351562,31.719999313354492,31.809999465942383,3862800.0,25.255542755126953,PEAK
