Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,20.56999969482422,20.100000381469727,20.450000762939453,20.56999969482422,4637400.0,18.622995376586914,CTRA
2016-11-08,20.739999771118164,20.270000457763672,20.329999923706055,20.40999984741211,5078200.0,18.496124267578125,CTRA
2016-11-09,22.309999465942383,20.309999465942383,20.309999465942383,21.959999084472656,13738600.0,19.90077781677246,CTRA
2016-11-10,22.110000610351562,21.399999618530273,21.690000534057617,21.5,7283400.0,19.48391342163086,CTRA
2016-11-11,21.579999923706055,21.059999465942383,21.31999969482422,21.329999923706055,5827200.0,19.329858779907227,CTRA
2016-11-14,21.889999389648438,21.290000915527344,21.309999465942383,21.889999389648438,6354400.0,19.837345123291016,CTRA
2016-11-15,22.8700008392334,22.06999969482422,22.15999984741211,22.280000686645508,5017700.0,20.19077491760254,CTRA
2016-11-16,22.25,21.59000015258789,22.25,21.68000030517578,5471700.0,19.647031784057617,CTRA
2016-11-17,22.020000457763672,21.219999313354492,21.8799991607666,21.6299991607666,5837500.0,19.60172462463379,CTRA
2016-11-18,22.149999618530273,21.56999969482422,21.780000686645508,21.950000762939453,4531800.0,19.891712188720703,CTRA
2016-11-21,23.110000610351562,22.280000686645508,22.360000610351562,23.100000381469727,5198200.0,20.93387794494629,CTRA
2016-11-22,23.399999618530273,22.450000762939453,23.139999389648438,22.649999618530273,4449700.0,20.526073455810547,CTRA
2016-11-23,23.399999618530273,22.3700008392334,22.3700008392334,23.299999237060547,5644800.0,21.115121841430664,CTRA
2016-11-25,23.31999969482422,22.790000915527344,23.040000915527344,22.860000610351562,2136300.0,20.71638298034668,CTRA
2016-11-28,23.43000030517578,22.690000534057617,23.18000030517578,22.75,5756600.0,20.61669921875,CTRA
2016-11-29,23.290000915527344,22.06999969482422,22.299999237060547,23.059999465942383,3983900.0,20.897626876831055,CTRA
2016-11-30,24.489999771118164,21.860000610351562,24.440000534057617,22.1200008392334,12234500.0,20.045772552490234,CTRA
2016-12-01,23.200000762939453,22.510000228881836,23.059999465942383,22.829999923706055,7580000.0,20.68919563293457,CTRA
2016-12-02,22.979999542236328,22.549999237060547,22.719999313354492,22.65999984741211,3582700.0,20.535140991210938,CTRA
2016-12-05,23.829999923706055,23.09000015258789,23.200000762939453,23.6299991607666,7869300.0,21.4141788482666,CTRA
2016-12-06,23.8700008392334,23.299999237060547,23.8700008392334,23.56999969482422,7989000.0,21.359804153442383,CTRA
2016-12-07,24.040000915527344,23.479999542236328,23.739999771118164,23.729999542236328,9828200.0,21.504802703857422,CTRA
2016-12-08,24.459999084472656,23.75,23.829999923706055,24.459999084472656,11717600.0,22.166353225708008,CTRA
2016-12-09,24.75,23.65999984741211,24.639999389648438,23.90999984741211,8198800.0,21.667924880981445,CTRA
2016-12-12,24.170000076293945,23.020000457763672,24.170000076293945,23.25,6841500.0,21.069808959960938,CTRA
2016-12-13,23.600000381469727,23.059999465942383,23.479999542236328,23.440000534057617,5106800.0,21.24199676513672,CTRA
2016-12-14,23.510000228881836,22.760000228881836,23.309999465942383,22.799999237060547,5384100.0,20.662012100219727,CTRA
2016-12-15,23.309999465942383,22.309999465942383,22.520000457763672,22.639999389648438,4680400.0,20.51701545715332,CTRA
2016-12-16,22.670000076293945,21.530000686645508,22.649999618530273,21.790000915527344,11892700.0,19.746719360351562,CTRA
2016-12-19,22.079999923706055,21.729999542236328,21.850000381469727,21.84000015258789,4211300.0,19.79203224182129,CTRA
2016-12-20,22.110000610351562,21.389999389648438,21.940000534057617,21.81999969482422,5236200.0,19.773906707763672,CTRA
2016-12-21,22.75,22.020000457763672,22.190000534057617,22.440000534057617,4722100.0,20.335765838623047,CTRA
2016-12-22,22.520000457763672,22.09000015258789,22.360000610351562,22.299999237060547,4073500.0,20.20889663696289,CTRA
2016-12-23,22.809999465942383,22.290000915527344,22.399999618530273,22.790000915527344,5512600.0,20.65294647216797,CTRA
2016-12-27,23.15999984741211,22.709999084472656,22.889999389648438,23.149999618530273,3590000.0,20.97918701171875,CTRA
2016-12-28,23.479999542236328,22.68000030517578,23.239999771118164,22.920000076293945,4232600.0,20.770755767822266,CTRA
2016-12-29,22.989999771118164,22.59000015258789,22.799999237060547,22.739999771118164,3061500.0,20.607637405395508,CTRA
2016-12-30,23.5,22.719999313354492,22.809999465942383,23.360000610351562,12931100.0,21.16950035095215,CTRA
2017-01-03,23.329999923706055,21.739999771118164,22.979999542236328,22.34000015258789,17547100.0,20.245147705078125,CTRA
2017-01-04,22.5,21.93000030517578,21.93000030517578,22.3700008392334,9078700.0,20.2723388671875,CTRA
2017-01-05,22.719999313354492,21.950000762939453,22.399999618530273,22.639999389648438,7880500.0,20.51701545715332,CTRA
2017-01-06,23.170000076293945,22.600000381469727,22.739999771118164,22.889999389648438,6534300.0,20.74357032775879,CTRA
2017-01-09,22.799999237060547,22.079999923706055,22.799999237060547,22.09000015258789,5143600.0,20.018587112426758,CTRA
2017-01-10,22.639999389648438,22.110000610351562,22.40999984741211,22.170000076293945,6637500.0,20.091087341308594,CTRA
2017-01-11,22.290000915527344,21.780000686645508,22.280000686645508,22.059999465942383,4834000.0,19.99140167236328,CTRA
2017-01-12,22.420000076293945,22.0,22.299999237060547,22.270000457763672,5729900.0,20.18170928955078,CTRA
2017-01-13,22.389999389648438,21.770000457763672,22.209999084472656,21.920000076293945,4745000.0,19.86452865600586,CTRA
2017-01-17,21.8700008392334,21.549999237060547,21.850000381469727,21.709999084472656,5540300.0,19.674217224121094,CTRA
