Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,59.380001068115234,58.18000030517578,58.380001068115234,58.709999084472656,4887500.0,35.399070739746094,BKR
2016-11-08,59.189998626708984,57.900001525878906,58.560001373291016,58.86000061035156,2917200.0,35.4895133972168,BKR
2016-11-09,60.18000030517578,57.79999923706055,58.25,59.0,3369900.0,35.57392501831055,BKR
2016-11-10,59.880001068115234,57.939998626708984,58.709999084472656,59.369998931884766,3865800.0,35.79701614379883,BKR
2016-11-11,59.36000061035156,58.029998779296875,59.0099983215332,58.63999938964844,2840500.0,35.356868743896484,BKR
2016-11-14,59.61000061035156,58.220001220703125,58.66999816894531,58.9900016784668,2880900.0,35.56789016723633,BKR
2016-11-15,61.36000061035156,59.25,59.560001373291016,61.02000045776367,4288100.0,36.79187774658203,BKR
2016-11-16,61.189998626708984,59.56999969482422,60.849998474121094,61.16999816894531,3900000.0,36.882320404052734,BKR
2016-11-17,61.79999923706055,60.849998474121094,61.119998931884766,61.22999954223633,2845300.0,36.918495178222656,BKR
2016-11-18,61.2400016784668,60.31999969482422,61.220001220703125,60.86000061035156,2996100.0,36.69540786743164,BKR
2016-11-21,62.400001525878906,61.459999084472656,61.849998474121094,62.02000045776367,1946900.0,37.39482116699219,BKR
2016-11-22,61.88999938964844,60.810001373291016,61.86000061035156,61.56999969482422,2473900.0,37.123504638671875,BKR
2016-11-23,62.189998626708984,61.04999923706055,61.099998474121094,62.0,2758300.0,37.38277053833008,BKR
2016-11-25,61.880001068115234,60.79999923706055,61.470001220703125,61.880001068115234,888700.0,37.3104133605957,BKR
2016-11-28,62.5,60.72999954223633,62.33000183105469,61.27000045776367,2415800.0,36.9426155090332,BKR
2016-11-29,61.040000915527344,59.70000076293945,60.08000183105469,60.47999954223633,2867100.0,36.46629333496094,BKR
2016-11-30,64.72000122070312,62.52000045776367,63.06999969482422,64.33000183105469,6397500.0,38.787635803222656,BKR
2016-12-01,65.06999969482422,63.720001220703125,64.91000366210938,64.0,3724100.0,38.58866500854492,BKR
2016-12-02,65.75,63.470001220703125,63.869998931884766,65.30000305175781,4626800.0,39.372493743896484,BKR
2016-12-05,66.94000244140625,65.3499984741211,65.86000061035156,66.30999755859375,4766500.0,39.98147201538086,BKR
2016-12-06,67.06999969482422,65.22000122070312,65.55000305175781,66.88999938964844,2387600.0,40.33118438720703,BKR
2016-12-07,66.8499984741211,65.56999969482422,66.38999938964844,66.13999938964844,2923700.0,39.87896728515625,BKR
