Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,49.290000915527344,47.41999816894531,47.61000061035156,47.619998931884766,2376500.0,45.04048538208008,BAX
2016-11-08,48.349998474121094,47.349998474121094,47.5099983215332,48.08000183105469,4412500.0,45.47557067871094,BAX
2016-11-09,48.0,45.79999923706055,47.86000061035156,46.599998474121094,7559700.0,44.07573699951172,BAX
2016-11-10,47.97999954223633,46.869998931884766,47.029998779296875,47.84000015258789,4331100.0,45.248573303222656,BAX
2016-11-11,48.02000045776367,46.790000915527344,47.790000915527344,46.81999969482422,3402200.0,44.28382110595703,BAX
2016-11-14,47.0,44.959999084472656,46.90999984741211,45.02000045776367,5467200.0,42.581329345703125,BAX
2016-11-15,46.189998626708984,45.029998779296875,45.189998626708984,46.06999969482422,4520300.0,43.57444381713867,BAX
2016-11-16,46.66999816894531,45.97999954223633,46.08000183105469,46.040000915527344,4743800.0,43.54607391357422,BAX
2016-11-17,47.150001525878906,46.040000915527344,46.09000015258789,47.099998474121094,4135600.0,44.548648834228516,BAX
2016-11-18,47.189998626708984,46.79999923706055,47.099998474121094,46.97999954223633,2399300.0,44.43516540527344,BAX
2016-11-21,47.43000030517578,46.91999816894531,47.220001220703125,47.060001373291016,1998700.0,44.510826110839844,BAX
2016-11-22,46.88999938964844,45.599998474121094,46.88999938964844,46.18000030517578,5318700.0,43.678497314453125,BAX
2016-11-23,46.79999923706055,46.0,46.02000045776367,46.560001373291016,2321000.0,44.03790283203125,BAX
2016-11-25,47.040000915527344,46.619998931884766,46.779998779296875,46.720001220703125,1117000.0,44.189247131347656,BAX
2016-11-28,46.939998626708984,46.529998779296875,46.58000183105469,46.61000061035156,2468000.0,44.08519744873047,BAX
2016-11-29,46.779998779296875,44.68000030517578,46.68000030517578,44.7599983215332,10201500.0,42.33540725708008,BAX
2016-11-30,44.779998779296875,43.2400016784668,44.68000030517578,44.369998931884766,9351100.0,42.08877944946289,BAX
2016-12-01,44.779998779296875,43.31999969482422,44.41999816894531,43.630001068115234,8849700.0,41.38682174682617,BAX
2016-12-02,44.20000076293945,43.689998626708984,43.779998779296875,44.0099983215332,5933600.0,41.74728012084961,BAX
2016-12-05,44.31999969482422,43.5,44.13999938964844,43.88999938964844,7128100.0,41.633453369140625,BAX
2016-12-06,44.45000076293945,43.470001220703125,44.08000183105469,43.9900016784668,5269900.0,41.72830581665039,BAX
2016-12-07,44.27000045776367,43.130001068115234,43.630001068115234,44.119998931884766,5871300.0,41.85163116455078,BAX
2016-12-08,44.20000076293945,43.75,43.93000030517578,44.08000183105469,2771400.0,41.81369400024414,BAX
2016-12-09,44.869998931884766,44.09000015258789,44.209999084472656,44.84000015258789,2493100.0,42.53461456298828,BAX
2016-12-12,45.310001373291016,44.689998626708984,44.689998626708984,44.9900016784668,2516900.0,42.67689895629883,BAX
2016-12-13,45.41999816894531,44.77000045776367,45.11000061035156,45.02000045776367,2564700.0,42.705352783203125,BAX
2016-12-14,45.38999938964844,44.90999984741211,45.11000061035156,45.040000915527344,3210400.0,42.724327087402344,BAX
2016-12-15,45.310001373291016,44.75,44.959999084472656,45.09000015258789,3640700.0,42.771766662597656,BAX
2016-12-16,45.209999084472656,44.56999969482422,45.16999816894531,44.720001220703125,6990900.0,42.420780181884766,BAX
2016-12-19,45.099998474121094,44.599998474121094,44.849998474121094,44.63999938964844,2179600.0,42.34489822387695,BAX
2016-12-20,44.7599983215332,44.0,44.70000076293945,44.099998474121094,3283600.0,41.83265686035156,BAX
2016-12-21,44.31999969482422,43.810001373291016,44.06999969482422,44.09000015258789,2103400.0,41.82318115234375,BAX
