Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,34.47999954223633,33.470001220703125,33.88999938964844,34.40999984741211,7564700.0,27.86357879638672,FE
2016-11-08,34.83000183105469,34.16999816894531,34.400001525878906,34.5,4316000.0,27.936445236206055,FE
2016-11-09,34.02000045776367,33.380001068115234,33.91999816894531,33.4900016784668,4126100.0,27.11859893798828,FE
2016-11-10,33.369998931884766,31.790000915527344,33.36000061035156,31.850000381469727,7318800.0,25.790605545043945,FE
2016-11-11,32.310001373291016,31.5,31.8799991607666,31.6200008392334,5239000.0,25.6043643951416,FE
2016-11-14,31.940000534057617,31.079999923706055,31.459999084472656,31.84000015258789,6102800.0,25.782506942749023,FE
2016-11-15,32.41999816894531,31.8700008392334,31.989999771118164,32.09000015258789,4640500.0,25.98494529724121,FE
2016-11-16,32.2400016784668,31.579999923706055,32.119998931884766,31.8700008392334,3781800.0,25.80680274963379,FE
2016-11-17,32.150001525878906,31.719999313354492,31.719999313354492,31.959999084472656,2693200.0,25.879676818847656,FE
2016-11-18,32.099998474121094,31.329999923706055,31.93000030517578,31.399999618530273,4396600.0,25.42621612548828,FE
2016-11-21,31.989999771118164,31.510000228881836,31.6299991607666,31.90999984741211,3203300.0,25.839195251464844,FE
2016-11-22,32.099998474121094,31.809999465942383,31.940000534057617,31.899999618530273,2782300.0,25.83109474182129,FE
2016-11-23,31.809999465942383,31.270000457763672,31.559999465942383,31.489999771118164,4595600.0,25.49909782409668,FE
2016-11-25,32.16999816894531,31.59000015258789,31.59000015258789,32.13999938964844,2063200.0,26.025436401367188,FE
2016-11-28,32.619998931884766,32.16999816894531,32.27000045776367,32.59000015258789,3943300.0,26.389820098876953,FE
2016-11-29,32.75,32.36000061035156,32.47999954223633,32.54999923706055,3151300.0,26.35742950439453,FE
2016-11-30,32.20000076293945,31.290000915527344,32.20000076293945,31.290000915527344,5668500.0,25.337146759033203,FE
2016-12-01,31.200000762939453,30.829999923706055,31.139999389648438,30.989999771118164,3272300.0,25.094221115112305,FE
2016-12-02,31.239999771118164,30.350000381469727,31.0,30.56999969482422,5280300.0,24.754127502441406,FE
2016-12-05,30.559999465942383,30.139999389648438,30.540000915527344,30.5,5709500.0,24.69744300842285,FE
2016-12-06,30.639999389648438,30.139999389648438,30.6200008392334,30.3700008392334,5763700.0,24.592174530029297,FE
2016-12-07,30.5,29.889999389648438,30.40999984741211,30.059999465942383,7314300.0,24.34114646911621,FE
2016-12-08,30.700000762939453,29.329999923706055,29.979999542236328,30.530000686645508,6336200.0,24.721736907958984,FE
2016-12-09,31.100000381469727,30.579999923706055,30.600000381469727,30.729999542236328,3913200.0,24.883682250976562,FE
2016-12-12,31.139999389648438,30.540000915527344,30.56999969482422,31.059999465942383,4061500.0,25.15089988708496,FE
2016-12-13,31.6200008392334,31.139999389648438,31.139999389648438,31.610000610351562,3646800.0,25.596263885498047,FE
2016-12-14,32.29999923706055,31.200000762939453,31.739999771118164,31.290000915527344,8340500.0,25.337146759033203,FE
2016-12-15,31.350000381469727,30.860000610351562,31.170000076293945,31.31999969482422,5667000.0,25.36143684387207,FE
2016-12-16,31.979999542236328,31.25,31.299999237060547,31.780000686645508,10195800.0,25.73392105102539,FE
2016-12-19,31.950000762939453,31.40999984741211,31.920000076293945,31.649999618530273,4557300.0,25.628652572631836,FE
2016-12-20,31.649999618530273,31.049999237060547,31.5,31.290000915527344,5218000.0,25.337146759033203,FE
2016-12-21,31.950000762939453,31.270000457763672,31.329999923706055,31.420000076293945,4233700.0,25.442415237426758,FE
2016-12-22,31.510000228881836,31.149999618530273,31.3700008392334,31.219999313354492,3144500.0,25.280458450317383,FE
2016-12-23,31.420000076293945,31.1299991607666,31.329999923706055,31.270000457763672,2494700.0,25.320955276489258,FE
2016-12-27,31.31999969482422,31.049999237060547,31.15999984741211,31.280000686645508,2110400.0,25.329050064086914,FE
2016-12-28,31.389999389648438,30.81999969482422,31.309999465942383,30.84000015258789,2558100.0,24.972759246826172,FE
2016-12-29,31.309999465942383,30.84000015258789,30.84000015258789,31.1200008392334,2927900.0,25.199491500854492,FE
2016-12-30,31.290000915527344,30.889999389648438,31.170000076293945,30.969999313354492,2523200.0,25.07802391052246,FE
2017-01-03,31.139999389648438,30.43000030517578,30.969999313354492,30.950000762939453,3757200.0,25.06183624267578,FE
2017-01-04,31.290000915527344,30.940000534057617,30.989999771118164,30.969999313354492,3242000.0,25.07802391052246,FE
2017-01-05,31.049999237060547,30.56999969482422,30.940000534057617,30.850000381469727,3947600.0,24.980857849121094,FE
2017-01-06,31.239999771118164,30.709999084472656,30.709999084472656,31.1299991607666,3485000.0,25.207584381103516,FE
2017-01-09,31.229999542236328,30.93000030517578,31.209999084472656,31.010000228881836,4802300.0,25.110414505004883,FE
2017-01-10,30.850000381469727,30.1200008392334,30.84000015258789,30.3700008392334,7195300.0,24.592174530029297,FE
2017-01-11,30.940000534057617,30.329999923706055,30.329999923706055,30.729999542236328,5283000.0,24.883682250976562,FE
2017-01-12,30.90999984741211,30.559999465942383,30.729999542236328,30.68000030517578,4247200.0,24.84320068359375,FE
2017-01-13,30.719999313354492,30.40999984741211,30.639999389648438,30.610000610351562,3889300.0,24.786516189575195,FE
2017-01-17,31.360000610351562,30.700000762939453,30.860000610351562,31.149999618530273,4092600.0,25.223779678344727,FE
2017-01-18,31.229999542236328,30.65999984741211,31.079999923706055,30.760000228881836,3481500.0,24.907976150512695,FE
2017-01-19,30.729999542236328,30.239999771118164,30.639999389648438,30.309999465942383,4519400.0,24.54358673095703,FE
2017-01-20,30.520000457763672,29.90999984741211,30.350000381469727,30.040000915527344,4713900.0,24.324954986572266,FE
2017-01-23,30.260000228881836,29.56999969482422,30.149999618530273,29.610000610351562,3936000.0,23.976760864257812,FE
2017-01-24,29.850000381469727,29.510000228881836,29.670000076293945,29.579999923706055,3838100.0,23.952465057373047,FE
2017-01-25,30.010000228881836,29.520000457763672,29.540000915527344,29.799999237060547,5785900.0,24.130619049072266,FE
2017-01-26,29.93000030517578,29.670000076293945,29.780000686645508,29.81999969482422,5205200.0,24.14681053161621,FE
2017-01-27,30.020000457763672,29.719999313354492,29.889999389648438,29.989999771118164,3356000.0,24.284467697143555,FE
2017-01-30,30.139999389648438,29.610000610351562,30.139999389648438,29.81999969482422,4584500.0,24.14681053161621,FE
2017-01-31,30.3700008392334,29.75,29.829999923706055,30.31999969482422,4811400.0,24.551687240600586,FE
2017-02-01,30.31999969482422,29.709999084472656,30.09000015258789,29.84000015258789,4357000.0,24.163005828857422,FE
2017-02-02,30.0,29.6200008392334,29.899999618530273,29.950000762939453,5426500.0,24.25208282470703,FE
2017-02-03,30.030000686645508,29.579999923706055,29.670000076293945,29.889999389648438,3374100.0,24.497957229614258,FE
2017-02-06,30.149999618530273,29.809999465942383,29.979999542236328,29.8799991607666,4332700.0,24.489763259887695,FE
2017-02-07,30.040000915527344,29.770000457763672,29.920000076293945,29.989999771118164,2773900.0,24.579917907714844,FE
2017-02-08,30.06999969482422,29.829999923706055,30.030000686645508,30.040000915527344,4244000.0,24.620901107788086,FE
2017-02-09,30.09000015258789,29.649999618530273,30.040000915527344,29.8799991607666,4046000.0,24.489763259887695,FE
2017-02-10,30.520000457763672,29.809999465942383,29.860000610351562,30.450000762939453,3805500.0,24.95693588256836,FE
2017-02-13,30.719999313354492,30.389999389648438,30.520000457763672,30.530000686645508,5644900.0,25.022506713867188,FE
2017-02-14,30.639999389648438,30.15999984741211,30.540000915527344,30.360000610351562,2566500.0,24.8831729888916,FE
2017-02-15,30.459999084472656,30.110000610351562,30.1299991607666,30.399999618530273,2828700.0,24.915956497192383,FE
2017-02-16,30.639999389648438,30.270000457763672,30.3799991607666,30.6200008392334,3805300.0,25.096271514892578,FE
2017-02-17,31.040000915527344,30.549999237060547,30.65999984741211,31.010000228881836,4410400.0,25.41591453552246,FE
2017-02-21,31.350000381469727,30.84000015258789,30.920000076293945,31.329999923706055,5193500.0,25.678190231323242,FE
2017-02-22,31.020000457763672,30.350000381469727,30.809999465942383,30.790000915527344,6792900.0,25.235597610473633,FE
2017-02-23,31.6200008392334,30.959999084472656,30.969999313354492,31.389999389648438,5776100.0,25.72736358642578,FE
2017-02-24,32.349998474121094,31.489999771118164,31.559999465942383,32.31999969482422,6126800.0,26.48959732055664,FE
2017-02-27,32.349998474121094,31.760000228881836,32.349998474121094,31.809999465942383,4398200.0,26.07159996032715,FE
2017-02-28,32.540000915527344,31.770000457763672,31.809999465942383,32.43000030517578,5503100.0,26.579755783081055,FE
2017-03-01,32.09000015258789,31.389999389648438,32.09000015258789,31.559999465942383,7326100.0,25.866695404052734,FE
2017-03-02,32.0,31.399999618530273,31.450000762939453,31.639999389648438,3980100.0,25.93226432800293,FE
2017-03-03,31.75,31.329999923706055,31.68000030517578,31.739999771118164,3620200.0,26.01422691345215,FE
2017-03-06,31.920000076293945,31.15999984741211,31.920000076293945,31.31999969482422,4357900.0,25.669994354248047,FE
