Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,35.25,34.689998626708984,34.939998626708984,35.220001220703125,1863000.0,32.50096130371094,BWA
2016-11-08,35.5099983215332,34.720001220703125,35.099998474121094,35.369998931884766,1904800.0,32.63936996459961,BWA
2016-11-09,34.5,33.09000015258789,33.70000076293945,34.029998779296875,4810900.0,31.40281867980957,BWA
2016-11-10,35.459999084472656,34.0,34.11000061035156,35.20000076293945,3920400.0,32.48249816894531,BWA
2016-11-11,35.689998626708984,34.099998474121094,35.130001068115234,34.380001068115234,4943200.0,31.72580909729004,BWA
2016-11-14,35.11000061035156,33.810001373291016,34.58000183105469,34.220001220703125,3785200.0,31.578157424926758,BWA
2016-11-15,34.560001373291016,33.81999969482422,34.220001220703125,34.459999084472656,2804400.0,31.79962730407715,BWA
2016-11-16,34.58000183105469,34.11000061035156,34.220001220703125,34.4900016784668,2271300.0,31.82731056213379,BWA
2016-11-17,35.38999938964844,34.41999816894531,34.5,35.380001068115234,2354600.0,32.64861297607422,BWA
2016-11-18,35.959999084472656,35.220001220703125,35.40999984741211,35.68000030517578,2455300.0,32.92543411254883,BWA
2016-11-21,36.369998931884766,35.630001068115234,35.93000030517578,36.15999984741211,1953200.0,33.36839294433594,BWA
2016-11-22,36.029998779296875,35.310001373291016,35.88999938964844,35.810001373291016,2432900.0,33.04540252685547,BWA
2016-11-23,35.790000915527344,35.310001373291016,35.650001525878906,35.38999938964844,2331000.0,32.65782928466797,BWA
2016-11-25,35.97999954223633,35.400001525878906,35.5,35.68000030517578,1191700.0,32.92543411254883,BWA
2016-11-28,35.95000076293945,35.290000915527344,35.65999984741211,35.38999938964844,1622300.0,32.65782928466797,BWA
2016-11-29,35.040000915527344,34.439998626708984,35.0,34.459999084472656,1603700.0,31.925928115844727,BWA
2016-11-30,36.040000915527344,34.7400016784668,34.90999984741211,35.599998474121094,3188200.0,32.982093811035156,BWA
2016-12-01,37.33000183105469,35.939998626708984,35.97999954223633,36.83000183105469,4499100.0,34.12164306640625,BWA
2016-12-02,36.95000076293945,35.7400016784668,36.75,36.06999969482422,3450200.0,33.417537689208984,BWA
2016-12-05,37.79999923706055,36.43000030517578,36.4900016784668,37.4900016784668,3897100.0,34.73311233520508,BWA
2016-12-06,39.5,37.310001373291016,37.38999938964844,39.15999984741211,6046100.0,36.280303955078125,BWA
2016-12-07,41.97999954223633,39.40999984741211,39.45000076293945,41.599998474121094,5987100.0,38.540863037109375,BWA
