Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,11.520000457763672,11.239999771118164,11.260000228881836,11.380000114440918,6461400.0,10.494850158691406,NRG
2016-11-08,11.65999984741211,11.319999694824219,11.470000267028809,11.470000267028809,6675800.0,10.577850341796875,NRG
2016-11-09,12.149999618530273,11.430000305175781,11.569999694824219,12.029999732971191,7199900.0,11.094290733337402,NRG
2016-11-10,12.100000381469727,11.0600004196167,12.100000381469727,11.069999694824219,8540700.0,10.208965301513672,NRG
2016-11-11,11.25,10.779999732971191,11.079999923706055,11.069999694824219,5899100.0,10.208965301513672,NRG
2016-11-14,11.829999923706055,11.109999656677246,11.170000076293945,11.680000305175781,5602700.0,10.771513938903809,NRG
2016-11-15,11.75,11.279999732971191,11.59000015258789,11.479999542236328,6342400.0,10.587072372436523,NRG
2016-11-16,11.430000305175781,11.020000457763672,11.430000305175781,11.1899995803833,4729900.0,10.319629669189453,NRG
2016-11-17,11.520000457763672,11.140000343322754,11.170000076293945,11.25,4539500.0,10.37496280670166,NRG
2016-11-18,11.470000267028809,11.199999809265137,11.270000457763672,11.210000038146973,2820400.0,10.338074684143066,NRG
2016-11-21,11.609999656677246,11.3100004196167,11.329999923706055,11.520000457763672,3108400.0,10.62396240234375,NRG
2016-11-22,11.449999809265137,10.890000343322754,11.40999984741211,10.90999984741211,4404000.0,10.061407089233398,NRG
2016-11-23,11.119999885559082,10.75,10.760000228881836,11.029999732971191,2868000.0,10.172074317932129,NRG
2016-11-25,11.109999656677246,10.920000076293945,11.029999732971191,10.949999809265137,1755900.0,10.098296165466309,NRG
2016-11-28,11.569999694824219,11.039999961853027,11.050000190734863,11.550000190734863,5696800.0,10.651630401611328,NRG
2016-11-29,11.640000343322754,11.220000267028809,11.520000457763672,11.3100004196167,5020600.0,10.430295944213867,NRG
2016-11-30,11.510000228881836,11.289999961853027,11.359999656677246,11.34000015258789,19546800.0,10.457961082458496,NRG
2016-12-01,11.4399995803833,11.0600004196167,11.3100004196167,11.109999656677246,9253700.0,10.245851516723633,NRG
2016-12-02,11.449999809265137,10.979999542236328,10.979999542236328,11.239999771118164,4807300.0,10.365740776062012,NRG
2016-12-05,11.75,11.0600004196167,11.319999694824219,11.710000038146973,6788500.0,10.799184799194336,NRG
2016-12-06,11.859999656677246,11.489999771118164,11.6899995803833,11.819999694824219,6877200.0,10.900629043579102,NRG
2016-12-07,12.039999961853027,11.800000190734863,11.890000343322754,11.949999809265137,7441300.0,11.020514488220215,NRG
2016-12-08,12.489999771118164,11.859999656677246,11.899999618530273,12.460000038146973,5565600.0,11.49084758758545,NRG
2016-12-09,12.890000343322754,12.369999885559082,12.5,12.859999656677246,8596000.0,11.859734535217285,NRG
2016-12-12,13.0600004196167,12.430000305175781,12.930000305175781,12.600000381469727,10262100.0,11.61995792388916,NRG
2016-12-13,12.880000114440918,12.520000457763672,12.6899995803833,12.789999961853027,7563200.0,11.795181274414062,NRG
2016-12-14,13.010000228881836,12.420000076293945,12.779999732971191,12.479999542236328,7381100.0,11.509292602539062,NRG
2016-12-15,12.600000381469727,12.100000381469727,12.420000076293945,12.579999923706055,5194000.0,11.601515769958496,NRG
2016-12-16,12.619999885559082,12.220000267028809,12.329999923706055,12.300000190734863,20156300.0,11.343294143676758,NRG
2016-12-19,12.859999656677246,12.3100004196167,12.34000015258789,12.850000381469727,6513500.0,11.850515365600586,NRG
2016-12-20,12.880000114440918,12.460000038146973,12.850000381469727,12.5,3681600.0,11.52773666381836,NRG
2016-12-21,12.699999809265137,12.329999923706055,12.550000190734863,12.369999885559082,6076000.0,11.40784740447998,NRG
2016-12-22,12.460000038146973,12.109999656677246,12.34000015258789,12.130000114440918,5885800.0,11.186515808105469,NRG
2016-12-23,12.430000305175781,12.140000343322754,12.210000038146973,12.34000015258789,3600500.0,11.380182266235352,NRG
2016-12-27,12.609999656677246,12.300000190734863,12.300000190734863,12.600000381469727,3651800.0,11.61995792388916,NRG
2016-12-28,12.699999809265137,12.420000076293945,12.65999984741211,12.430000305175781,2749100.0,11.463181495666504,NRG
2016-12-29,12.5600004196167,12.329999923706055,12.430000305175781,12.390000343322754,2640500.0,11.426294326782227,NRG
2016-12-30,12.460000038146973,12.220000267028809,12.449999809265137,12.260000228881836,3448500.0,11.306405067443848,NRG
2017-01-03,12.449999809265137,12.1899995803833,12.319999694824219,12.300000190734863,3228300.0,11.343294143676758,NRG
2017-01-04,13.069999694824219,12.300000190734863,12.319999694824219,13.029999732971191,8040900.0,12.016510963439941,NRG
2017-01-05,13.3100004196167,12.920000076293945,13.010000228881836,13.279999732971191,8121200.0,12.247065544128418,NRG
2017-01-06,13.449999809265137,12.960000038146973,13.3100004196167,13.359999656677246,8693200.0,12.320843696594238,NRG
2017-01-09,13.510000228881836,13.130000114440918,13.350000381469727,13.470000267028809,8444500.0,12.422287940979004,NRG
2017-01-10,13.710000038146973,13.239999771118164,13.430000305175781,13.619999885559082,8770600.0,12.560619354248047,NRG
2017-01-11,14.100000381469727,13.680000305175781,13.680000305175781,14.100000381469727,14526800.0,13.003288269042969,NRG
2017-01-12,14.4399995803833,13.949999809265137,14.050000190734863,14.380000114440918,7591100.0,13.261507034301758,NRG
2017-01-13,14.630000114440918,14.300000190734863,14.329999923706055,14.600000381469727,6953100.0,13.464397430419922,NRG
2017-01-17,15.920000076293945,15.050000190734863,15.449999809265137,15.34000015258789,10918000.0,14.146839141845703,NRG
2017-01-18,15.5600004196167,15.130000114440918,15.390000343322754,15.260000228881836,6565500.0,14.073060035705566,NRG
2017-01-19,15.569999694824219,15.109999656677246,15.170000076293945,15.5600004196167,13204100.0,14.349725723266602,NRG
2017-01-20,16.40999984741211,15.65999984741211,15.680000305175781,16.110000610351562,8393900.0,14.856945037841797,NRG
2017-01-23,16.5,15.890000343322754,16.209999084472656,16.209999084472656,5812700.0,14.949166297912598,NRG
2017-01-24,16.6200008392334,16.200000762939453,16.31999969482422,16.3700008392334,6634400.0,15.096722602844238,NRG
2017-01-25,16.559999465942383,16.309999465942383,16.389999389648438,16.440000534057617,5031100.0,15.161279678344727,NRG
2017-01-26,16.639999389648438,16.329999923706055,16.459999084472656,16.459999084472656,4412700.0,15.17972183227539,NRG
2017-01-27,16.600000381469727,16.309999465942383,16.40999984741211,16.450000762939453,3317600.0,15.170500755310059,NRG
2017-01-30,16.420000076293945,16.020000457763672,16.399999618530273,16.260000228881836,4848300.0,15.022677421569824,NRG
2017-01-31,16.579999923706055,16.18000030517578,16.18000030517578,16.540000915527344,3836500.0,15.281371116638184,NRG
2017-02-01,16.600000381469727,16.18000030517578,16.489999771118164,16.34000015258789,3379100.0,15.096589088439941,NRG
