Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,50.290000915527344,49.15999984741211,50.150001525878906,49.41999816894531,1492100.0,47.3129768371582,J
2016-11-08,50.380001068115234,49.16999816894531,49.43000030517578,49.9900016784668,869000.0,47.85867691040039,J
2016-11-09,55.95000076293945,53.029998779296875,53.029998779296875,54.90999984741211,2822200.0,52.568912506103516,J
2016-11-10,56.689998626708984,55.290000915527344,55.59000015258789,55.88999938964844,1673500.0,53.50713348388672,J
2016-11-11,56.209999084472656,55.310001373291016,55.77000045776367,55.619998931884766,1122300.0,53.24864196777344,J
2016-11-14,58.900001525878906,55.720001220703125,56.16999816894531,58.630001068115234,2709700.0,56.13031005859375,J
2016-11-15,59.279998779296875,58.09000015258789,58.90999984741211,59.189998626708984,1534500.0,56.66643524169922,J
2016-11-16,59.189998626708984,58.310001373291016,58.720001220703125,58.630001068115234,1456600.0,56.13031005859375,J
2016-11-17,58.97999954223633,58.47999954223633,58.709999084472656,58.83000183105469,890900.0,56.32178497314453,J
2016-11-18,58.75,57.90999984741211,58.619998931884766,58.150001525878906,955100.0,55.670772552490234,J
2016-11-21,58.70000076293945,57.91999816894531,58.5,58.0,1084800.0,55.52717208862305,J
2016-11-22,59.720001220703125,57.27000045776367,57.54999923706055,59.31999969482422,3155200.0,56.7908935546875,J
2016-11-23,61.7599983215332,59.20000076293945,59.20000076293945,61.689998626708984,1950100.0,59.05984878540039,J
2016-11-25,62.27000045776367,61.380001068115234,62.099998474121094,62.16999816894531,637200.0,59.519378662109375,J
2016-11-28,62.619998931884766,61.83000183105469,62.130001068115234,61.91999816894531,1606900.0,59.28003692626953,J
2016-11-29,62.119998931884766,61.06999969482422,61.79999923706055,61.720001220703125,1371400.0,59.08857345581055,J
2016-11-30,63.41999816894531,61.9900016784668,62.380001068115234,62.0099983215332,1759000.0,59.36620330810547,J
2016-12-01,63.15999984741211,61.45000076293945,62.47999954223633,61.630001068115234,1291000.0,59.002410888671875,J
2016-12-02,61.790000915527344,60.16999816894531,61.790000915527344,60.65999984741211,1451200.0,58.07376480102539,J
2016-12-05,61.22999954223633,59.56999969482422,61.20000076293945,59.849998474121094,2141500.0,57.29829788208008,J
2016-12-06,60.779998779296875,59.790000915527344,59.93000030517578,60.4900016784668,1793600.0,57.9110107421875,J
2016-12-07,60.959999084472656,60.13999938964844,60.86000061035156,60.29999923706055,1653400.0,57.729103088378906,J
2016-12-08,61.779998779296875,60.029998779296875,60.29999923706055,60.88999938964844,1748400.0,58.293949127197266,J
2016-12-09,61.7400016784668,60.540000915527344,61.150001525878906,61.56999969482422,1064600.0,58.94496154785156,J
2016-12-12,62.0,61.189998626708984,61.56999969482422,61.58000183105469,924900.0,58.954532623291016,J
2016-12-13,61.900001525878906,60.4900016784668,61.619998931884766,60.599998474121094,849600.0,58.01632308959961,J
2016-12-14,61.119998931884766,59.81999969482422,60.650001525878906,59.95000076293945,1213000.0,57.39403533935547,J
2016-12-15,60.33000183105469,59.2599983215332,59.869998931884766,59.36000061035156,870000.0,56.829185485839844,J
2016-12-16,59.54999923706055,58.7400016784668,59.349998474121094,58.790000915527344,1664700.0,56.28348922729492,J
2016-12-19,59.459999084472656,58.43000030517578,58.880001068115234,58.7400016784668,665500.0,56.23563003540039,J
2016-12-20,59.439998626708984,58.70000076293945,59.06999969482422,59.43000030517578,661400.0,56.896202087402344,J
2016-12-21,59.38999938964844,58.15999984741211,59.369998931884766,58.459999084472656,862700.0,55.967552185058594,J
2016-12-22,58.689998626708984,57.75,58.439998626708984,58.349998474121094,584700.0,55.86225509643555,J
2016-12-23,58.47999954223633,58.040000915527344,58.22999954223633,58.189998626708984,300300.0,55.70906448364258,J
2016-12-27,58.560001373291016,57.959999084472656,58.209999084472656,58.470001220703125,428100.0,55.97712707519531,J
2016-12-28,58.59000015258789,57.130001068115234,58.59000015258789,57.4900016784668,691300.0,55.03891372680664,J
2016-12-29,57.970001220703125,57.08000183105469,57.65999984741211,57.279998779296875,445600.0,54.83787155151367,J
