Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,14.260000228881836,13.920000076293945,14.100000381469727,14.149999618530273,16077000.0,13.275653839111328,MRO
2016-11-08,14.369999885559082,13.979999542236328,14.029999732971191,14.25,11009300.0,13.369475364685059,MRO
2016-11-09,15.069999694824219,14.180000305175781,14.180000305175781,14.880000114440918,22354100.0,13.960546493530273,MRO
2016-11-10,15.229999542236328,14.630000114440918,14.729999542236328,15.140000343322754,19249900.0,14.20448112487793,MRO
2016-11-11,15.069999694824219,14.369999885559082,14.9399995803833,14.890000343322754,13642100.0,13.969927787780762,MRO
2016-11-14,15.0,14.449999809265137,14.699999809265137,14.930000305175781,15132700.0,14.054651260375977,MRO
2016-11-15,15.850000381469727,15.149999618530273,15.239999771118164,15.699999809265137,20432700.0,14.779505729675293,MRO
2016-11-16,15.930000305175781,15.350000381469727,15.550000190734863,15.5600004196167,16469400.0,14.647712707519531,MRO
2016-11-17,16.06999969482422,15.4399995803833,15.800000190734863,15.460000038146973,17795700.0,14.553576469421387,MRO
2016-11-18,15.829999923706055,15.489999771118164,15.520000457763672,15.619999885559082,13993800.0,14.704195022583008,MRO
2016-11-21,16.579999923706055,16.040000915527344,16.079999923706055,16.479999542236328,19714300.0,15.513769149780273,MRO
2016-11-22,16.729999542236328,16.010000228881836,16.40999984741211,16.549999237060547,17922600.0,15.579666137695312,MRO
2016-11-23,16.799999237060547,16.290000915527344,16.3700008392334,16.780000686645508,11208800.0,15.796185493469238,MRO
2016-11-25,16.6299991607666,16.139999389648438,16.6299991607666,16.280000686645508,7921600.0,15.325501441955566,MRO
2016-11-28,16.579999923706055,15.510000228881836,16.549999237060547,15.539999961853027,20131700.0,14.628885269165039,MRO
2016-11-29,15.15999984741211,14.710000038146973,15.140000343322754,14.949999809265137,20300500.0,14.073476791381836,MRO
2016-11-30,18.549999237060547,16.3799991607666,16.3799991607666,18.059999465942383,74592400.0,17.001134872436523,MRO
2016-12-01,19.139999389648438,17.579999923706055,19.1200008392334,17.889999389648438,36112900.0,16.841102600097656,MRO
2016-12-02,18.389999389648438,17.84000015258789,17.84000015258789,18.200000762939453,16678700.0,17.132930755615234,MRO
2016-12-05,18.729999542236328,18.290000915527344,18.549999237060547,18.389999389648438,14032100.0,17.311790466308594,MRO
2016-12-06,18.6200008392334,17.93000030517578,18.1200008392334,18.350000381469727,13954500.0,17.274137496948242,MRO
2016-12-07,18.489999771118164,18.09000015258789,18.209999084472656,18.420000076293945,14177800.0,17.34003257751465,MRO
2016-12-08,18.59000015258789,18.170000076293945,18.5,18.3799991607666,14506400.0,17.302379608154297,MRO
2016-12-09,18.579999923706055,18.079999923706055,18.559999465942383,18.25,10999700.0,17.179996490478516,MRO
2016-12-12,19.280000686645508,18.479999542236328,19.149999618530273,18.489999771118164,21518400.0,17.40592384338379,MRO
2016-12-13,19.0,18.329999923706055,18.809999465942383,18.799999237060547,18022900.0,17.697751998901367,MRO
2016-12-14,18.950000762939453,18.15999984741211,18.59000015258789,18.200000762939453,21319000.0,17.132930755615234,MRO
2016-12-15,18.59000015258789,17.559999465942383,17.860000610351562,18.239999771118164,18064000.0,17.17058563232422,MRO
2016-12-16,19.020000457763672,18.219999313354492,18.34000015258789,18.59000015258789,20606500.0,17.500064849853516,MRO
2016-12-19,18.700000762939453,18.299999237060547,18.649999618530273,18.510000228881836,10731700.0,17.424753189086914,MRO
2016-12-20,18.790000915527344,18.239999771118164,18.610000610351562,18.309999465942383,10116000.0,17.23647689819336,MRO
2016-12-21,18.59000015258789,18.049999237060547,18.559999465942383,18.079999923706055,8167300.0,17.01996612548828,MRO
2016-12-22,18.350000381469727,18.0,18.1200008392334,18.040000915527344,9169500.0,16.98231315612793,MRO
2016-12-23,18.200000762939453,17.940000534057617,17.979999542236328,18.059999465942383,7624400.0,17.001134872436523,MRO
2016-12-27,18.200000762939453,18.0,18.100000381469727,18.139999389648438,5384100.0,17.076448440551758,MRO
2016-12-28,18.290000915527344,17.84000015258789,18.110000610351562,17.850000381469727,8333800.0,16.803447723388672,MRO
2016-12-29,17.829999923706055,17.440000534057617,17.780000686645508,17.56999969482422,7020000.0,16.539867401123047,MRO
2016-12-30,17.81999969482422,17.209999084472656,17.56999969482422,17.309999465942383,7920500.0,16.295106887817383,MRO
2017-01-03,18.059999465942383,17.290000915527344,17.739999771118164,17.760000228881836,13526000.0,16.71872329711914,MRO
2017-01-04,18.09000015258789,17.540000915527344,17.709999084472656,18.049999237060547,9323100.0,16.991724014282227,MRO
2017-01-05,18.270000457763672,17.8799991607666,18.100000381469727,18.18000030517578,9764700.0,17.114103317260742,MRO
2017-01-06,18.170000076293945,17.829999923706055,18.170000076293945,17.8799991607666,7807800.0,16.831687927246094,MRO
2017-01-09,17.75,17.399999618530273,17.639999389648438,17.399999618530273,8866700.0,16.379838943481445,MRO
2017-01-10,17.579999923706055,17.350000381469727,17.5,17.479999542236328,6969500.0,16.45514488220215,MRO
2017-01-11,17.760000228881836,17.469999313354492,17.559999465942383,17.690000534057617,9787400.0,16.652830123901367,MRO
2017-01-12,18.100000381469727,17.329999923706055,18.030000686645508,17.440000534057617,10282400.0,16.417491912841797,MRO
2017-01-13,17.489999771118164,17.239999771118164,17.329999923706055,17.450000762939453,5406800.0,16.42690658569336,MRO
2017-01-17,17.700000762939453,17.399999618530273,17.6299991607666,17.440000534057617,6865000.0,16.417491912841797,MRO
2017-01-18,17.479999542236328,17.149999618530273,17.260000228881836,17.329999923706055,9286700.0,16.31393814086914,MRO
2017-01-19,17.510000228881836,17.209999084472656,17.329999923706055,17.270000457763672,6267100.0,16.25745391845703,MRO
2017-01-20,17.75,17.420000076293945,17.489999771118164,17.610000610351562,11179200.0,16.577524185180664,MRO
2017-01-23,17.610000610351562,17.270000457763672,17.479999542236328,17.420000076293945,9514800.0,16.398658752441406,MRO
2017-01-24,17.90999984741211,17.5,17.549999237060547,17.700000762939453,8316000.0,16.66224479675293,MRO
2017-01-25,17.8799991607666,17.670000076293945,17.690000534057617,17.75,8053500.0,16.709314346313477,MRO
2017-01-26,17.93000030517578,17.639999389648438,17.799999237060547,17.75,6978400.0,16.709314346313477,MRO
2017-01-27,17.700000762939453,17.280000686645508,17.68000030517578,17.40999984741211,6444500.0,16.389249801635742,MRO
2017-01-30,17.34000015258789,16.360000610351562,17.270000457763672,16.530000686645508,13623400.0,15.56084156036377,MRO
2017-01-31,16.75,16.280000686645508,16.549999237060547,16.75,10892700.0,15.767939567565918,MRO
2017-02-01,17.1200008392334,16.229999542236328,17.030000686645508,16.59000015258789,11449100.0,15.617328643798828,MRO
2017-02-02,16.770000457763672,16.290000915527344,16.639999389648438,16.68000030517578,9235800.0,15.702044486999512,MRO
2017-02-03,17.360000610351562,16.65999984741211,16.700000762939453,17.229999542236328,12758600.0,16.21980094909668,MRO
2017-02-06,17.25,16.459999084472656,17.25,16.520000457763672,9566000.0,15.551426887512207,MRO
2017-02-07,16.43000030517578,15.75,16.389999389648438,16.030000686645508,14647800.0,15.090158462524414,MRO
2017-02-08,16.239999771118164,15.630000114440918,15.859999656677246,15.880000114440918,13282300.0,14.94895076751709,MRO
2017-02-09,16.229999542236328,15.880000114440918,15.880000114440918,16.049999237060547,8911600.0,15.108983993530273,MRO
2017-02-10,16.399999618530273,16.049999237060547,16.3799991607666,16.190000534057617,11992600.0,15.2407808303833,MRO
2017-02-13,16.139999389648438,15.789999961853027,16.079999923706055,16.059999465942383,14778800.0,15.165234565734863,MRO
2017-02-14,16.43000030517578,15.970000267028809,16.15999984741211,16.40999984741211,11092100.0,15.495734214782715,MRO
2017-02-15,16.56999969482422,16.190000534057617,16.389999389648438,16.299999237060547,13241300.0,15.391862869262695,MRO
2017-02-16,17.049999237060547,16.1299991607666,16.600000381469727,16.170000076293945,23882200.0,15.269105911254883,MRO
2017-02-17,16.260000228881836,15.930000305175781,16.049999237060547,16.229999542236328,13921100.0,15.325762748718262,MRO
2017-02-21,16.639999389648438,16.31999969482422,16.420000076293945,16.3799991607666,13302200.0,15.46740436553955,MRO
2017-02-22,16.260000228881836,15.729999542236328,16.200000762939453,15.760000228881836,14602300.0,14.881951332092285,MRO
2017-02-23,16.25,15.699999809265137,16.25,15.979999542236328,16366300.0,15.089693069458008,MRO
2017-02-24,15.989999771118164,15.59000015258789,15.6899995803833,15.729999542236328,12131000.0,14.853618621826172,MRO
2017-02-27,15.979999542236328,15.65999984741211,15.899999618530273,15.850000381469727,11130900.0,14.966936111450195,MRO
2017-02-28,16.1200008392334,15.670000076293945,15.680000305175781,16.0,13377900.0,15.1085786819458,MRO
2017-03-01,16.649999618530273,16.100000381469727,16.15999984741211,16.450000762939453,12991700.0,15.5335054397583,MRO
2017-03-02,16.479999542236328,16.09000015258789,16.25,16.139999389648438,11310800.0,15.240777969360352,MRO
2017-03-03,16.5,16.1200008392334,16.18000030517578,16.18000030517578,6963100.0,15.278550148010254,MRO
