Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,12.430000305175781,12.210000038146973,12.270000457763672,12.40999984741211,6915200.0,10.427748680114746,AES
2016-11-08,12.479999542236328,12.289999961853027,12.4399995803833,12.430000305175781,4824800.0,10.444551467895508,AES
2016-11-09,12.300000190734863,11.90999984741211,12.300000190734863,12.010000228881836,6599000.0,10.091638565063477,AES
2016-11-10,12.020000457763672,11.40999984741211,11.979999542236328,11.470000267028809,6489300.0,9.63789176940918,AES
2016-11-11,11.569999694824219,11.130000114440918,11.529999732971191,11.260000228881836,5538900.0,9.461437225341797,AES
2016-11-14,11.25,11.079999923706055,11.1899995803833,11.220000267028809,10628500.0,9.427826881408691,AES
2016-11-15,11.5600004196167,11.270000457763672,11.270000457763672,11.539999961853027,6126400.0,9.696711540222168,AES
2016-11-16,11.529999732971191,11.25,11.5,11.350000381469727,4207800.0,9.53706169128418,AES
2016-11-17,11.510000228881836,11.3100004196167,11.350000381469727,11.430000305175781,3140300.0,9.604281425476074,AES
2016-11-18,11.670000076293945,11.380000114440918,11.420000076293945,11.399999618530273,6746800.0,9.57907485961914,AES
2016-11-21,11.619999885559082,11.369999885559082,11.449999809265137,11.550000190734863,4347700.0,9.70511245727539,AES
2016-11-22,11.5,11.319999694824219,11.420000076293945,11.40999984741211,5732300.0,9.587475776672363,AES
2016-11-23,11.4399995803833,11.25,11.289999961853027,11.34000015258789,5093300.0,9.528658866882324,AES
2016-11-25,11.640000343322754,11.34000015258789,11.34000015258789,11.630000114440918,2851400.0,9.772334098815918,AES
2016-11-28,11.970000267028809,11.720000267028809,11.720000267028809,11.9399995803833,5435400.0,10.032821655273438,AES
2016-11-29,12.010000228881836,11.850000381469727,11.880000114440918,11.880000114440918,6530500.0,9.982401847839355,AES
2016-11-30,11.789999961853027,11.449999809265137,11.729999542236328,11.449999809265137,5507100.0,9.621088027954102,AES
2016-12-01,11.460000038146973,10.979999542236328,11.359999656677246,11.029999732971191,5479300.0,9.268174171447754,AES
2016-12-02,11.300000190734863,11.0600004196167,11.09000015258789,11.180000305175781,5521000.0,9.394214630126953,AES
2016-12-05,11.390000343322754,11.069999694824219,11.15999984741211,11.34000015258789,6499200.0,9.528658866882324,AES
2016-12-06,11.460000038146973,11.300000190734863,11.390000343322754,11.329999923706055,4712400.0,9.520255088806152,AES
2016-12-07,11.640000343322754,11.350000381469727,11.390000343322754,11.619999885559082,5863300.0,9.763933181762695,AES
2016-12-08,11.920000076293945,11.510000228881836,11.569999694824219,11.84000015258789,4463500.0,9.948792457580566,AES
2016-12-09,11.960000038146973,11.699999809265137,11.850000381469727,11.920000076293945,4492100.0,10.01601505279541,AES
2016-12-12,12.039999961853027,11.850000381469727,11.880000114440918,12.010000228881836,4652900.0,10.091638565063477,AES
2016-12-13,12.220000267028809,12.0600004196167,12.09000015258789,12.1899995803833,5258400.0,10.24288558959961,AES
2016-12-14,12.470000267028809,11.920000076293945,12.270000457763672,11.9399995803833,6920800.0,10.032821655273438,AES
2016-12-15,11.9399995803833,11.729999542236328,11.880000114440918,11.800000190734863,4545200.0,9.915180206298828,AES
2016-12-16,11.920000076293945,11.65999984741211,11.8100004196167,11.75,10487500.0,9.8731689453125,AES
2016-12-19,11.9399995803833,11.680000305175781,11.84000015258789,11.84000015258789,5199600.0,9.948792457580566,AES
2016-12-20,12.010000228881836,11.819999694824219,11.829999923706055,11.9399995803833,3419800.0,10.032821655273438,AES
2016-12-21,12.100000381469727,11.90999984741211,11.9399995803833,11.979999542236328,4125600.0,10.06643009185791,AES
2016-12-22,11.970000267028809,11.760000228881836,11.899999618530273,11.779999732971191,3311000.0,9.89837646484375,AES
2016-12-23,11.84000015258789,11.680000305175781,11.829999923706055,11.729999542236328,3593100.0,9.856362342834473,AES
2016-12-27,11.890000343322754,11.699999809265137,11.739999771118164,11.859999656677246,2355000.0,9.965595245361328,AES
2016-12-28,11.920000076293945,11.630000114440918,11.880000114440918,11.640000343322754,2588500.0,9.780741691589355,AES
2016-12-29,11.760000228881836,11.649999618530273,11.75,11.699999809265137,2364000.0,9.831154823303223,AES
2016-12-30,11.789999961853027,11.59000015258789,11.729999542236328,11.619999885559082,3245200.0,9.763933181762695,AES
2017-01-03,11.699999809265137,11.550000190734863,11.670000076293945,11.65999984741211,5020400.0,9.797544479370117,AES
2017-01-04,11.75,11.520000457763672,11.539999961853027,11.5600004196167,5282600.0,9.713518142700195,AES
2017-01-05,11.600000381469727,11.260000228881836,11.520000457763672,11.40999984741211,8106400.0,9.587475776672363,AES
2017-01-06,11.850000381469727,11.390000343322754,11.399999618530273,11.819999694824219,4164800.0,9.931986808776855,AES
2017-01-09,11.899999618530273,11.520000457763672,11.869999885559082,11.529999732971191,3761100.0,9.688309669494629,AES
2017-01-10,11.579999923706055,11.289999961853027,11.539999961853027,11.329999923706055,6459800.0,9.520255088806152,AES
2017-01-11,11.779999732971191,11.329999923706055,11.329999923706055,11.770000457763672,7781400.0,9.889974594116211,AES
2017-01-12,11.84000015258789,11.579999923706055,11.779999732971191,11.579999923706055,4953900.0,9.73032283782959,AES
2017-01-13,11.739999771118164,11.569999694824219,11.609999656677246,11.720000267028809,2741300.0,9.847959518432617,AES
2017-01-17,12.039999961853027,11.760000228881836,11.800000190734863,11.90999984741211,4101400.0,10.007611274719238,AES
