Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,53.869998931884766,52.77000045776367,52.939998626708984,53.849998474121094,1439400.0,46.06592559814453,CPB
2016-11-08,56.04999923706055,53.83000183105469,53.849998474121094,55.61000061035156,3413100.0,47.5715217590332,CPB
2016-11-09,55.20000076293945,52.93000030517578,54.41999816894531,54.959999084472656,3349700.0,47.015480041503906,CPB
2016-11-10,54.77000045776367,53.119998931884766,54.63999938964844,53.310001373291016,4236900.0,45.60398864746094,CPB
2016-11-11,53.709999084472656,52.72999954223633,53.279998779296875,53.5,3254500.0,45.76652908325195,CPB
2016-11-14,54.5099983215332,52.970001220703125,53.2599983215332,54.47999954223633,2761800.0,46.60486602783203,CPB
2016-11-15,55.209999084472656,54.65999984741211,54.65999984741211,54.939998626708984,2536200.0,46.998374938964844,CPB
2016-11-16,55.11000061035156,54.279998779296875,54.97999954223633,54.45000076293945,1485700.0,46.579193115234375,CPB
2016-11-17,54.45000076293945,53.9900016784668,54.06999969482422,54.220001220703125,1543600.0,46.382450103759766,CPB
2016-11-18,54.349998474121094,53.619998931884766,54.09000015258789,54.22999954223633,3388500.0,46.39099884033203,CPB
2016-11-21,55.369998931884766,53.84000015258789,54.22999954223633,55.040000915527344,2810500.0,47.08391189575195,CPB
2016-11-22,57.84000015258789,56.25,57.15999984741211,57.02000045776367,4060600.0,48.7777099609375,CPB
2016-11-23,57.650001525878906,56.599998474121094,56.84000015258789,56.81999969482422,2796300.0,48.60661697387695,CPB
2016-11-25,57.77000045776367,56.959999084472656,57.0,57.52000045776367,1217400.0,49.20542907714844,CPB
2016-11-28,57.849998474121094,57.099998474121094,57.25,57.369998931884766,2552700.0,49.077117919921875,CPB
2016-11-29,57.79999923706055,57.25,57.36000061035156,57.650001525878906,2456500.0,49.31663513183594,CPB
2016-11-30,57.75,56.81999969482422,57.220001220703125,56.88999938964844,2372900.0,48.66649627685547,CPB
2016-12-01,57.20000076293945,56.08000183105469,56.619998931884766,57.150001525878906,2438700.0,48.88890838623047,CPB
2016-12-02,58.20000076293945,57.15999984741211,57.38999938964844,57.630001068115234,3420400.0,49.299530029296875,CPB
2016-12-05,57.709999084472656,57.09000015258789,57.650001525878906,57.540000915527344,2578100.0,49.222537994384766,CPB
2016-12-06,57.95000076293945,57.43000030517578,57.689998626708984,57.630001068115234,1394200.0,49.299530029296875,CPB
2016-12-07,58.689998626708984,57.540000915527344,57.540000915527344,58.66999816894531,2312900.0,50.18919372558594,CPB
2016-12-08,58.5,57.849998474121094,58.27000045776367,58.279998779296875,1524900.0,49.85557174682617,CPB
2016-12-09,59.29999923706055,58.09000015258789,58.2400016784668,59.11000061035156,2790500.0,50.56559753417969,CPB
2016-12-12,59.61000061035156,58.790000915527344,59.060001373291016,59.36000061035156,1525300.0,50.779457092285156,CPB
2016-12-13,60.04999923706055,59.38999938964844,59.45000076293945,59.9900016784668,1571800.0,51.318397521972656,CPB
2016-12-14,60.41999816894531,58.869998931884766,59.54999923706055,59.099998474121094,2040400.0,50.557029724121094,CPB
2016-12-15,59.810001373291016,58.689998626708984,58.81999969482422,59.459999084472656,2161200.0,50.8650016784668,CPB
2016-12-16,60.310001373291016,59.279998779296875,59.849998474121094,59.529998779296875,2295500.0,50.92487716674805,CPB
2016-12-19,60.04999923706055,59.52000045776367,59.84000015258789,59.81999969482422,1079700.0,51.17296600341797,CPB
2016-12-20,60.25,59.310001373291016,59.310001373291016,60.130001068115234,1611700.0,51.43815612792969,CPB
2016-12-21,60.709999084472656,59.58000183105469,59.650001525878906,60.209999084472656,1139000.0,51.50658416748047,CPB
2016-12-22,60.5,59.88999938964844,60.209999084472656,60.209999084472656,969400.0,51.50658416748047,CPB
2016-12-23,60.31999969482422,59.88999938964844,60.209999084472656,60.279998779296875,690000.0,51.56647491455078,CPB
2016-12-27,60.72999954223633,60.220001220703125,60.25,60.4900016784668,884500.0,51.74610900878906,CPB
