Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,10.6899995803833,10.433333396911621,10.433333396911621,10.683333396911621,31865100.0,9.968005180358887,CSX
2016-11-08,10.713333129882812,10.543333053588867,10.686667442321777,10.6899995803833,31767300.0,9.974223136901855,CSX
2016-11-09,11.426667213439941,10.796667098999023,10.800000190734863,11.293333053588867,71259000.0,10.537158012390137,CSX
2016-11-10,11.583333015441895,11.313332557678223,11.353333473205566,11.510000228881836,46715400.0,10.739317893981934,CSX
2016-11-11,11.536666870117188,11.353333473205566,11.403332710266113,11.526666641235352,37266000.0,10.754870414733887,CSX
2016-11-14,11.706666946411133,11.516667366027832,11.573332786560059,11.59333324432373,33306900.0,10.817071914672852,CSX
2016-11-15,11.59000015258789,11.326666831970215,11.550000190734863,11.510000228881836,29040900.0,10.739317893981934,CSX
2016-11-16,11.493332862854004,11.276666641235352,11.493332862854004,11.289999961853027,36631200.0,10.534049034118652,CSX
2016-11-17,11.363332748413086,11.263333320617676,11.303333282470703,11.319999694824219,32843700.0,10.562041282653809,CSX
2016-11-18,11.380000114440918,11.273332595825195,11.296667098999023,11.333333015441895,26159400.0,10.574481964111328,CSX
2016-11-21,11.603333473205566,11.33666706085205,11.33666706085205,11.536666870117188,22202100.0,10.764201164245605,CSX
2016-11-22,11.686667442321777,11.529999732971191,11.536666870117188,11.673333168029785,26282400.0,10.891716003417969,CSX
2016-11-23,11.739999771118164,11.609999656677246,11.676667213439941,11.643333435058594,16397700.0,10.863722801208496,CSX
2016-11-25,11.743332862854004,11.609999656677246,11.666666984558105,11.729999542236328,7549500.0,10.944585800170898,CSX
2016-11-28,11.649999618530273,11.479999542236328,11.596667289733887,11.55666732788086,20468400.0,10.838299751281738,CSX
2016-11-29,11.729999542236328,11.493332862854004,11.546667098999023,11.600000381469727,16645800.0,10.87894058227539,CSX
2016-11-30,12.029999732971191,11.783332824707031,11.796667098999023,11.936667442321777,33954000.0,11.194679260253906,CSX
2016-12-01,12.286666870117188,12.010000228881836,12.023332595825195,12.206666946411133,36249900.0,11.447895050048828,CSX
2016-12-02,12.229999542236328,12.063332557678223,12.226667404174805,12.15999984741211,45174000.0,11.404129981994629,CSX
2016-12-05,12.243332862854004,12.100000381469727,12.229999542236328,12.176667213439941,36506100.0,11.419760704040527,CSX
2016-12-06,12.133333206176758,11.946666717529297,12.079999923706055,12.016667366027832,38397300.0,11.269706726074219,CSX
2016-12-07,12.383333206176758,11.953332901000977,12.010000228881836,12.376667022705078,38258400.0,11.607329368591309,CSX
2016-12-08,12.44333267211914,12.260000228881836,12.376667022705078,12.40666675567627,19930200.0,11.63546371459961,CSX
2016-12-09,12.473333358764648,12.30666732788086,12.399999618530273,12.423333168029785,17111700.0,11.651092529296875,CSX
2016-12-12,12.460000038146973,12.203332901000977,12.423333168029785,12.34000015258789,18579900.0,11.572940826416016,CSX
2016-12-13,12.396666526794434,12.213333129882812,12.34333324432373,12.346667289733887,23330700.0,11.579191207885742,CSX
2016-12-14,12.363332748413086,12.149999618530273,12.333333015441895,12.15999984741211,23132400.0,11.404129981994629,CSX
2016-12-15,12.329999923706055,12.033332824707031,12.140000343322754,12.223333358764648,21144300.0,11.463526725769043,CSX
2016-12-16,12.233332633972168,11.960000038146973,12.199999809265137,12.013333320617676,36526800.0,11.266578674316406,CSX
2016-12-19,12.103333473205566,11.986666679382324,12.05666732788086,12.076666831970215,13420200.0,11.32597541809082,CSX
2016-12-20,12.213333129882812,12.119999885559082,12.140000343322754,12.206666946411133,12769200.0,11.447895050048828,CSX
2016-12-21,12.283332824707031,12.166666984558105,12.206666946411133,12.166666984558105,13756500.0,11.410382270812988,CSX
2016-12-22,12.233332633972168,12.076666831970215,12.130000114440918,12.229999542236328,14655900.0,11.469779014587402,CSX
2016-12-23,12.270000457763672,12.186667442321777,12.229999542236328,12.216667175292969,6810300.0,11.457273483276367,CSX
2016-12-27,12.329999923706055,12.210000038146973,12.266667366027832,12.286666870117188,7873200.0,11.522920608520508,CSX
2016-12-28,12.33666706085205,12.166666984558105,12.273332595825195,12.173333168029785,10561200.0,11.416634559631348,CSX
2016-12-29,12.213333129882812,12.053333282470703,12.203332901000977,12.076666831970215,10418700.0,11.32597541809082,CSX
2016-12-30,12.133333206176758,11.930000305175781,12.116666793823242,11.976667404174805,16359900.0,11.23219108581543,CSX
2017-01-03,12.213333129882812,11.863332748413086,12.050000190734863,11.963333129882812,19605000.0,11.219687461853027,CSX
2017-01-04,12.236666679382324,11.983332633972168,12.016667366027832,12.210000038146973,21767700.0,11.451021194458008,CSX
2017-01-05,12.460000038146973,12.133333206176758,12.136667251586914,12.329999923706055,34749600.0,11.56356143951416,CSX
2017-01-06,12.576666831970215,11.986666679382324,12.236666679382324,12.506667137145996,37050600.0,11.729246139526367,CSX
2017-01-09,12.550000190734863,12.326666831970215,12.523332595825195,12.329999923706055,22220400.0,11.56356143951416,CSX
2017-01-10,12.523332595825195,12.260000228881836,12.296667098999023,12.473333358764648,24490500.0,11.697986602783203,CSX
2017-01-11,12.703332901000977,12.4399995803833,12.4399995803833,12.680000305175781,29647800.0,11.891805648803711,CSX
2017-01-12,12.796667098999023,12.600000381469727,12.686667442321777,12.793333053588867,24401100.0,11.99809455871582,CSX
2017-01-13,12.9399995803833,12.699999809265137,12.736666679382324,12.933333396911621,41484300.0,12.12939167022705,CSX
2017-01-17,12.933333396911621,12.623332977294922,12.916666984558105,12.696666717529297,54813000.0,11.907435417175293,CSX
2017-01-18,12.466667175292969,12.069999694824219,12.180000305175781,12.293333053588867,61982100.0,11.529173851013184,CSX
2017-01-19,15.203332901000977,14.220000267028809,14.40999984741211,15.170000076293945,295518300.0,14.227025985717773,CSX
2017-01-20,14.899999618530273,14.293333053588867,14.833333015441895,14.776666641235352,136027200.0,13.858141899108887,CSX
2017-01-23,15.356666564941406,14.853333473205566,14.886667251586914,15.329999923706055,70455300.0,14.377079010009766,CSX
2017-01-24,15.760000228881836,15.286666870117188,15.296667098999023,15.563332557678223,50473800.0,14.595911026000977,CSX
2017-01-25,15.946666717529297,15.633333206176758,15.74666690826416,15.930000305175781,53536500.0,14.93978214263916,CSX
2017-01-26,16.376667022705078,15.853333473205566,15.930000305175781,16.200000762939453,54609000.0,15.193001747131348,CSX
2017-01-27,16.309999465942383,15.890000343322754,16.27666664123535,16.020000457763672,38439300.0,15.024192810058594,CSX
2017-01-30,16.030000686645508,15.576666831970215,15.933333396911621,15.829999923706055,45543900.0,14.846000671386719,CSX
2017-01-31,15.829999923706055,15.353333473205566,15.65666675567627,15.463333129882812,53928900.0,14.502127647399902,CSX
2017-02-01,15.729999542236328,15.470000267028809,15.516667366027832,15.696666717529297,35426700.0,14.720954895019531,CSX
2017-02-02,15.640000343322754,15.366666793823242,15.563332557678223,15.436667442321777,31131600.0,14.477115631103516,CSX
2017-02-03,15.653332710266113,15.386667251586914,15.41333293914795,15.596667289733887,25424700.0,14.627171516418457,CSX
2017-02-06,15.75333309173584,15.513333320617676,15.516667366027832,15.75333309173584,26632500.0,14.774100303649902,CSX
2017-02-07,16.09666633605957,15.756667137145996,15.756667137145996,15.893333435058594,44321100.0,14.90539836883545,CSX
2017-02-08,16.020000457763672,15.653332710266113,15.859999656677246,15.986666679382324,25803900.0,14.992926597595215,CSX
2017-02-09,16.049999237060547,15.84333324432373,16.03333282470703,15.916666984558105,18324900.0,14.927281379699707,CSX
2017-02-10,16.309999465942383,15.803333282470703,16.166667938232422,15.923333168029785,46284900.0,14.933530807495117,CSX
2017-02-13,16.149999618530273,15.916666984558105,16.036666870117188,15.970000267028809,20087400.0,14.97729778289795,CSX
2017-02-14,16.06999969482422,15.873332977294922,15.876667022705078,16.0,19222200.0,15.0054349899292,CSX
2017-02-15,15.949999809265137,15.58666706085205,15.66333293914795,15.779999732971191,37640700.0,14.799110412597656,CSX
2017-02-16,15.903332710266113,15.40666675567627,15.84000015258789,15.896666526794434,53142000.0,14.908524513244629,CSX
2017-02-17,16.209999084472656,15.829999923706055,15.84333324432373,16.18000030517578,35299200.0,15.174246788024902,CSX
2017-02-21,16.333332061767578,16.143333435058594,16.176666259765625,16.303333282470703,24664500.0,15.289909362792969,CSX
2017-02-22,16.26333236694336,16.010000228881836,16.26333236694336,16.1299991607666,24942000.0,15.127351760864258,CSX
2017-02-23,16.233333587646484,15.850000381469727,16.19333267211914,15.970000267028809,25502100.0,14.97729778289795,CSX
2017-02-24,16.163333892822266,15.856666564941406,15.873332977294922,16.15999984741211,25135800.0,15.21264362335205,CSX
2017-02-27,16.270000457763672,15.99666690826416,16.093332290649414,16.23666763305664,25857000.0,15.28481388092041,CSX
2017-02-28,16.53333282470703,16.123332977294922,16.476667404174805,16.18666648864746,24099000.0,15.237747192382812,CSX
2017-03-01,16.59666633605957,16.386667251586914,16.399999618530273,16.40333366394043,28384500.0,15.441710472106934,CSX
2017-03-02,16.420000076293945,16.156667709350586,16.40333366394043,16.18666648864746,24666900.0,15.237747192382812,CSX
2017-03-03,16.543333053588867,16.07666778564453,16.17333221435547,16.49333381652832,34888500.0,15.526432991027832,CSX
2017-03-06,16.64666748046875,16.31999969482422,16.373332977294922,16.59666633605957,35431800.0,15.623708724975586,CSX
2017-03-07,16.770000457763672,16.126667022705078,16.566667556762695,16.14666748046875,53741700.0,15.200090408325195,CSX
2017-03-08,16.22333335876465,15.84000015258789,16.10333251953125,15.883333206176758,35389500.0,14.952195167541504,CSX
2017-03-09,16.06999969482422,15.826666831970215,15.893333435058594,15.859999656677246,31911300.0,14.930229187011719,CSX
2017-03-10,16.036666870117188,15.846667289733887,16.016666412353516,15.933333396911621,21674700.0,14.999262809753418,CSX
2017-03-13,16.136667251586914,15.956666946411133,15.966667175292969,16.02666664123535,51573900.0,15.087125778198242,CSX
2017-03-14,16.06333351135254,15.800000190734863,16.00666618347168,15.94333267211914,14535900.0,15.008676528930664,CSX
2017-03-15,16.059999465942383,15.873332977294922,16.036666870117188,15.983332633972168,26182500.0,15.046331405639648,CSX
2017-03-16,16.02666664123535,15.826666831970215,15.966667175292969,15.866666793823242,22819200.0,14.936506271362305,CSX
2017-03-17,15.94333267211914,15.626667022705078,15.9399995803833,15.626667022705078,46599900.0,14.71057415008545,CSX
2017-03-20,15.733332633972168,15.50333309173584,15.653332710266113,15.626667022705078,20715900.0,14.71057415008545,CSX
2017-03-21,15.680000305175781,15.136667251586914,15.680000305175781,15.206666946411133,51976800.0,14.315197944641113,CSX
2017-03-22,15.569999694824219,15.143333435058594,15.213333129882812,15.483332633972168,26954400.0,14.575642585754395,CSX
2017-03-23,15.553333282470703,15.333333015441895,15.466667175292969,15.369999885559082,17911200.0,14.468955993652344,CSX
2017-03-24,15.600000381469727,15.346667289733887,15.416666984558105,15.4399995803833,17227800.0,14.534849166870117,CSX
2017-03-27,15.50333309173584,15.176667213439941,15.293333053588867,15.403332710266113,16295700.0,14.500333786010742,CSX
2017-03-28,15.853333473205566,15.403332710266113,15.403332710266113,15.779999732971191,25941900.0,14.854921340942383,CSX
