Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,22.31999969482422,21.809999465942383,22.100000381469727,22.309999465942383,2895200.0,19.063833236694336,NI
2016-11-08,22.770000457763672,22.31999969482422,22.34000015258789,22.579999923706055,2951100.0,19.294544219970703,NI
2016-11-09,22.65999984741211,21.780000686645508,22.1200008392334,22.260000228881836,4318000.0,19.021102905273438,NI
2016-11-10,22.110000610351562,21.459999084472656,22.110000610351562,21.530000686645508,4789100.0,18.39732551574707,NI
2016-11-11,21.780000686645508,21.360000610351562,21.5,21.40999984741211,2470300.0,18.294784545898438,NI
2016-11-14,21.709999084472656,21.170000076293945,21.239999771118164,21.559999465942383,5346200.0,18.42296028137207,NI
2016-11-15,22.149999618530273,21.719999313354492,21.739999771118164,21.90999984741211,3116300.0,18.722034454345703,NI
2016-11-16,22.06999969482422,21.520000457763672,21.979999542236328,21.75,2257800.0,18.585317611694336,NI
2016-11-17,21.93000030517578,21.559999465942383,21.709999084472656,21.610000610351562,1455000.0,18.46568489074707,NI
2016-11-18,21.809999465942383,21.549999237060547,21.600000381469727,21.709999084472656,2372400.0,18.551132202148438,NI
2016-11-21,22.059999465942383,21.809999465942383,21.81999969482422,21.889999389648438,1975400.0,18.704944610595703,NI
2016-11-22,22.18000030517578,21.770000457763672,21.899999618530273,21.829999923706055,2604500.0,18.65367317199707,NI
2016-11-23,21.799999237060547,21.440000534057617,21.600000381469727,21.639999389648438,2228600.0,18.49131965637207,NI
2016-11-25,22.190000534057617,21.670000076293945,21.75,22.139999389648438,1779200.0,18.91857147216797,NI
2016-11-28,22.350000381469727,22.06999969482422,22.229999542236328,22.209999084472656,2664700.0,18.978382110595703,NI
2016-11-29,22.479999542236328,22.040000915527344,22.100000381469727,22.3700008392334,3787200.0,19.11509895324707,NI
2016-11-30,22.420000076293945,21.920000076293945,22.18000030517578,21.940000534057617,3416800.0,18.747671127319336,NI
2016-12-01,21.850000381469727,21.489999771118164,21.81999969482422,21.709999084472656,2732300.0,18.551132202148438,NI
2016-12-02,22.149999618530273,21.559999465942383,21.8700008392334,21.690000534057617,4973000.0,18.534042358398438,NI
2016-12-05,21.649999618530273,21.420000076293945,21.6200008392334,21.639999389648438,3376400.0,18.49131965637207,NI
2016-12-06,21.829999923706055,21.399999618530273,21.719999313354492,21.469999313354492,4654000.0,18.346052169799805,NI
2016-12-07,21.709999084472656,21.479999542236328,21.56999969482422,21.56999969482422,5540600.0,18.431503295898438,NI
2016-12-08,21.760000228881836,21.309999465942383,21.360000610351562,21.709999084472656,2793900.0,18.551132202148438,NI
2016-12-09,21.8799991607666,21.639999389648438,21.790000915527344,21.780000686645508,3374900.0,18.610950469970703,NI
2016-12-12,21.989999771118164,21.639999389648438,21.639999389648438,21.8799991607666,2703000.0,18.696401596069336,NI
2016-12-13,22.239999771118164,21.979999542236328,22.0,22.100000381469727,4269600.0,18.88438606262207,NI
2016-12-14,22.5,21.649999618530273,22.360000610351562,21.65999984741211,3885200.0,18.50840950012207,NI
2016-12-15,22.1200008392334,21.600000381469727,21.6200008392334,22.010000228881836,3022100.0,18.807483673095703,NI
2016-12-16,22.209999084472656,21.790000915527344,22.010000228881836,22.030000686645508,4934900.0,18.82457160949707,NI
2016-12-19,22.34000015258789,22.030000686645508,22.1299991607666,22.329999923706055,2647700.0,19.08092498779297,NI
2016-12-20,22.34000015258789,22.020000457763672,22.299999237060547,22.209999084472656,2729200.0,18.978382110595703,NI
2016-12-21,22.459999084472656,22.229999542236328,22.229999542236328,22.329999923706055,2504500.0,19.08092498779297,NI
2016-12-22,22.489999771118164,22.219999313354492,22.3700008392334,22.43000030517578,1635500.0,19.166372299194336,NI
2016-12-23,22.459999084472656,22.239999771118164,22.450000762939453,22.299999237060547,862000.0,19.055288314819336,NI
2016-12-27,22.31999969482422,22.1299991607666,22.229999542236328,22.229999542236328,848500.0,18.99547004699707,NI
2016-12-28,22.280000686645508,21.899999618530273,22.239999771118164,21.950000762939453,1020500.0,18.756210327148438,NI
2016-12-29,22.25,21.93000030517578,22.049999237060547,22.239999771118164,1549400.0,19.00402069091797,NI
2016-12-30,22.309999465942383,22.079999923706055,22.260000228881836,22.139999389648438,1764500.0,18.91857147216797,NI
2017-01-03,22.209999084472656,21.989999771118164,22.170000076293945,22.190000534057617,1924900.0,18.96129035949707,NI
2017-01-04,22.6299991607666,22.25,22.25,22.360000610351562,2235500.0,19.10655975341797,NI
2017-01-05,22.739999771118164,22.260000228881836,22.420000076293945,22.68000030517578,5483500.0,19.37999725341797,NI
2017-01-06,22.65999984741211,22.260000228881836,22.600000381469727,22.360000610351562,4398500.0,19.10655975341797,NI
2017-01-09,22.559999465942383,21.959999084472656,22.530000686645508,22.059999465942383,3022800.0,18.850208282470703,NI
2017-01-10,22.149999618530273,21.84000015258789,22.049999237060547,21.940000534057617,2181200.0,18.747671127319336,NI
2017-01-11,22.190000534057617,21.790000915527344,21.950000762939453,22.1200008392334,3292400.0,18.90147590637207,NI
2017-01-12,22.09000015258789,21.75,22.09000015258789,22.030000686645508,2537900.0,18.82457160949707,NI
2017-01-13,22.1299991607666,21.799999237060547,21.959999084472656,21.959999084472656,1749800.0,18.76475715637207,NI
2017-01-17,22.440000534057617,22.010000228881836,22.040000915527344,22.350000381469727,2960600.0,19.0980167388916,NI
2017-01-18,22.530000686645508,22.270000457763672,22.329999923706055,22.520000457763672,2470000.0,19.243276596069336,NI
2017-01-19,22.5,22.229999542236328,22.43000030517578,22.34000015258789,1806700.0,19.089468002319336,NI
2017-01-20,22.530000686645508,22.350000381469727,22.420000076293945,22.510000228881836,2533300.0,19.234729766845703,NI
2017-01-23,22.56999969482422,22.09000015258789,22.540000915527344,22.200000762939453,2271400.0,18.969837188720703,NI
2017-01-24,22.31999969482422,22.1299991607666,22.200000762939453,22.25,1861500.0,19.012561798095703,NI
2017-01-25,22.260000228881836,22.1200008392334,22.190000534057617,22.200000762939453,1956900.0,18.969837188720703,NI
2017-01-26,22.40999984741211,22.139999389648438,22.209999084472656,22.219999313354492,2297800.0,18.986928939819336,NI
2017-01-27,22.290000915527344,21.969999313354492,22.280000686645508,22.030000686645508,1862900.0,18.82457160949707,NI
2017-01-30,22.110000610351562,21.649999618530273,22.100000381469727,21.84000015258789,2565800.0,18.662214279174805,NI
2017-01-31,22.389999389648438,21.809999465942383,21.81999969482422,22.3700008392334,2723200.0,19.11509895324707,NI
2017-02-01,22.219999313354492,21.899999618530273,22.15999984741211,21.979999542236328,3088200.0,18.781848907470703,NI
2017-02-02,22.18000030517578,21.920000076293945,21.950000762939453,22.15999984741211,2893000.0,18.935659408569336,NI
2017-02-03,22.360000610351562,22.1299991607666,22.239999771118164,22.260000228881836,2492600.0,19.021102905273438,NI
2017-02-06,22.389999389648438,22.18000030517578,22.350000381469727,22.239999771118164,2790000.0,19.00402069091797,NI
2017-02-07,22.31999969482422,22.149999618530273,22.260000228881836,22.15999984741211,2851000.0,18.935659408569336,NI
2017-02-08,22.260000228881836,22.0,22.040000915527344,22.18000030517578,3284000.0,19.103612899780273,NI
2017-02-09,22.3700008392334,22.110000610351562,22.18000030517578,22.229999542236328,2840000.0,19.14667320251465,NI
2017-02-10,22.540000915527344,22.110000610351562,22.149999618530273,22.40999984741211,2713900.0,19.30171012878418,NI
2017-02-13,22.530000686645508,22.260000228881836,22.420000076293945,22.520000457763672,2640200.0,19.396453857421875,NI
2017-02-14,22.469999313354492,22.149999618530273,22.440000534057617,22.25,2102100.0,19.16390037536621,NI
2017-02-15,22.239999771118164,21.93000030517578,22.06999969482422,22.229999542236328,2465600.0,19.14667320251465,NI
2017-02-16,22.670000076293945,22.15999984741211,22.25,22.670000076293945,3382400.0,19.525644302368164,NI
2017-02-17,22.729999542236328,22.510000228881836,22.709999084472656,22.700000762939453,11286500.0,19.55148696899414,NI
2017-02-21,23.040000915527344,22.530000686645508,22.649999618530273,22.989999771118164,4043900.0,19.8012638092041,NI
2017-02-22,23.18000030517578,22.729999542236328,23.040000915527344,23.170000076293945,3573000.0,19.956296920776367,NI
2017-02-23,23.81999969482422,23.299999237060547,23.299999237060547,23.770000457763672,4395800.0,20.473079681396484,NI
2017-02-24,24.040000915527344,23.760000228881836,23.770000457763672,24.010000228881836,3693800.0,20.679790496826172,NI
2017-02-27,23.979999542236328,23.770000457763672,23.979999542236328,23.799999237060547,2080300.0,20.49891471862793,NI
2017-02-28,24.030000686645508,23.709999084472656,23.739999771118164,23.90999984741211,3099300.0,20.593660354614258,NI
2017-03-01,24.0,23.559999465942383,23.579999923706055,23.899999618530273,6108900.0,20.585046768188477,NI
2017-03-02,24.290000915527344,23.770000457763672,23.809999465942383,24.09000015258789,2920300.0,20.748693466186523,NI
2017-03-03,24.110000610351562,23.549999237060547,24.110000610351562,23.719999313354492,4920400.0,20.430011749267578,NI
2017-03-06,23.770000457763672,23.530000686645508,23.709999084472656,23.579999923706055,3382500.0,20.309429168701172,NI
2017-03-07,23.649999618530273,23.469999313354492,23.59000015258789,23.5,3056800.0,20.240530014038086,NI
2017-03-08,23.350000381469727,23.020000457763672,23.309999465942383,23.020000457763672,2963400.0,19.827102661132812,NI
2017-03-09,23.229999542236328,22.959999084472656,23.06999969482422,22.989999771118164,3495900.0,19.8012638092041,NI
2017-03-10,23.350000381469727,23.100000381469727,23.15999984741211,23.329999923706055,2448000.0,20.09410285949707,NI
2017-03-13,23.520000457763672,23.270000457763672,23.309999465942383,23.5,3154600.0,20.240530014038086,NI
2017-03-14,23.530000686645508,23.31999969482422,23.469999313354492,23.360000610351562,2256700.0,20.11994743347168,NI
2017-03-15,24.25,23.31999969482422,23.469999313354492,23.709999084472656,3931800.0,20.421398162841797,NI
2017-03-16,23.6200008392334,23.309999465942383,23.6200008392334,23.3700008392334,2431500.0,20.12856101989746,NI
2017-03-17,23.610000610351562,23.3700008392334,23.440000534057617,23.5,3826200.0,20.240530014038086,NI
2017-03-20,23.56999969482422,23.18000030517578,23.450000762939453,23.219999313354492,2362500.0,19.999361038208008,NI
2017-03-21,23.690000534057617,23.190000534057617,23.290000915527344,23.56999969482422,4059300.0,20.30082130432129,NI
2017-03-22,23.8700008392334,23.65999984741211,23.65999984741211,23.809999465942383,3455300.0,20.507532119750977,NI
2017-03-23,24.06999969482422,23.690000534057617,23.770000457763672,23.75,2432600.0,20.455852508544922,NI
