Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,29.114999771118164,28.6299991607666,28.81999969482422,29.110000610351562,6653400.0,25.75690460205078,SYF
2016-11-08,29.0,28.399999618530273,28.889999389648438,28.700000762939453,5314700.0,25.39413833618164,SYF
2016-11-09,30.299999237060547,28.84000015258789,28.950000762939453,30.219999313354492,11493400.0,26.73904800415039,SYF
2016-11-10,31.739999771118164,30.510000228881836,30.559999465942383,31.610000610351562,11400100.0,27.96894073486328,SYF
2016-11-11,32.61000061035156,31.399999618530273,31.450000762939453,32.47999954223633,16845100.0,28.738727569580078,SYF
2016-11-14,33.810001373291016,32.75,32.77000045776367,33.720001220703125,12338700.0,29.83590316772461,SYF
2016-11-15,33.630001068115234,32.63999938964844,33.630001068115234,33.34000015258789,10573000.0,29.499664306640625,SYF
2016-11-16,33.2400016784668,32.560001373291016,33.08000183105469,32.61000061035156,9114600.0,28.85375213623047,SYF
2016-11-17,33.470001220703125,32.43000030517578,32.83000183105469,33.43000030517578,10709700.0,29.579301834106445,SYF
2016-11-18,33.689998626708984,33.15999984741211,33.4900016784668,33.619998931884766,7069500.0,29.747413635253906,SYF
2016-11-21,33.849998474121094,33.290000915527344,33.720001220703125,33.619998931884766,7134600.0,29.747413635253906,SYF
2016-11-22,34.33000183105469,33.75,33.84000015258789,33.970001220703125,8149800.0,30.057098388671875,SYF
2016-11-23,35.02000045776367,33.93000030517578,34.0,34.959999084472656,11393300.0,30.933059692382812,SYF
2016-11-25,35.02000045776367,34.650001525878906,34.9900016784668,34.70000076293945,3022500.0,30.703012466430664,SYF
2016-11-28,34.47999954223633,33.790000915527344,34.47999954223633,33.900001525878906,6247700.0,29.99516487121582,SYF
2016-11-29,34.15999984741211,33.79999923706055,34.04999923706055,33.79999923706055,4282500.0,29.906679153442383,SYF
2016-11-30,34.66999816894531,33.97999954223633,34.189998626708984,34.560001373291016,8560700.0,30.579145431518555,SYF
2016-12-01,35.45000076293945,34.56999969482422,34.68000030517578,35.06999969482422,9961900.0,31.03038787841797,SYF
2016-12-02,35.099998474121094,34.45500183105469,35.04999923706055,34.4900016784668,7112600.0,30.517208099365234,SYF
2016-12-05,35.52000045776367,34.810001373291016,34.849998474121094,35.11000061035156,5922700.0,31.065786361694336,SYF
2016-12-06,35.70000076293945,34.915000915527344,35.27000045776367,35.65999984741211,5031200.0,31.55243492126465,SYF
2016-12-07,36.27000045776367,34.97999954223633,35.22999954223633,36.18000030517578,6103300.0,32.01253890991211,SYF
2016-12-08,36.77000045776367,36.08399963378906,36.279998779296875,36.650001525878906,6651600.0,32.428401947021484,SYF
2016-12-09,36.77000045776367,36.220001220703125,36.540000915527344,36.529998779296875,5659600.0,32.32221603393555,SYF
2016-12-12,36.68000030517578,35.79999923706055,36.45000076293945,35.939998626708984,6647500.0,31.80019187927246,SYF
2016-12-13,36.38999938964844,35.58000183105469,36.130001068115234,36.27000045776367,7663400.0,32.092166900634766,SYF
