Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,41.84000015258789,40.970001220703125,41.029998779296875,41.81999969482422,5336900.0,36.6554069519043,DVN
2016-11-08,42.31999969482422,41.220001220703125,41.33000183105469,41.97999954223633,4293300.0,36.795654296875,DVN
2016-11-09,44.119998931884766,41.810001373291016,41.93000030517578,43.619998931884766,6196300.0,38.23311233520508,DVN
2016-11-10,43.77000045776367,42.2599983215332,43.52000045776367,43.13999938964844,5621600.0,37.81239318847656,DVN
2016-11-11,42.79999923706055,41.09000015258789,42.52000045776367,41.849998474121094,5287900.0,36.68170928955078,DVN
2016-11-14,42.869998931884766,41.18000030517578,41.65999984741211,42.810001373291016,4828100.0,37.523155212402344,DVN
2016-11-15,45.0,43.470001220703125,43.4900016784668,45.0,6640700.0,39.44270324707031,DVN
2016-11-16,45.04999923706055,43.86000061035156,44.779998779296875,43.97999954223633,5611300.0,38.54866409301758,DVN
2016-11-17,44.689998626708984,42.75,44.369998931884766,42.869998931884766,6041600.0,37.57574462890625,DVN
2016-11-18,44.369998931884766,43.20000076293945,43.349998474121094,43.81999969482422,4769900.0,38.408416748046875,DVN
2016-11-21,45.29999923706055,44.40999984741211,44.97999954223633,44.900001525878906,4861900.0,39.35504913330078,DVN
2016-11-22,45.290000915527344,43.59000015258789,45.08000183105469,44.47999954223633,4356400.0,38.98691177368164,DVN
2016-11-23,45.04999923706055,43.75,44.099998474121094,45.040000915527344,2920700.0,39.47776412963867,DVN
2016-11-25,44.810001373291016,43.56999969482422,44.540000915527344,44.22999954223633,1962400.0,38.767791748046875,DVN
2016-11-28,44.97999954223633,42.54999923706055,44.849998474121094,42.650001525878906,5810300.0,37.382911682128906,DVN
2016-11-29,42.40999984741211,40.43000030517578,41.2400016784668,42.15999984741211,7671900.0,36.95341873168945,DVN
2016-11-30,48.709999084472656,46.5099983215332,46.720001220703125,48.33000183105469,17514200.0,42.361454010009766,DVN
2016-12-01,49.59000015258789,47.54999923706055,49.5099983215332,47.849998474121094,7155000.0,41.94073486328125,DVN
2016-12-02,48.790000915527344,47.2400016784668,47.2400016784668,47.849998474121094,4454200.0,41.94073486328125,DVN
2016-12-05,48.90999984741211,47.63999938964844,48.43000030517578,47.7400016784668,4282100.0,41.84431838989258,DVN
2016-12-06,47.959999084472656,45.779998779296875,46.90999984741211,47.310001373291016,5334800.0,41.46741485595703,DVN
2016-12-07,48.13999938964844,46.93000030517578,47.150001525878906,47.54999923706055,4936700.0,41.677772521972656,DVN
2016-12-08,48.40999984741211,46.810001373291016,48.099998474121094,47.7400016784668,4987300.0,41.84431838989258,DVN
2016-12-09,48.4900016784668,47.7400016784668,48.279998779296875,48.06999969482422,3675200.0,42.13356399536133,DVN
2016-12-12,50.689998626708984,47.95000076293945,50.36000061035156,48.119998931884766,7603100.0,42.17738723754883,DVN
2016-12-13,48.7599983215332,47.470001220703125,48.75,48.189998626708984,4485200.0,42.29147720336914,DVN
2016-12-14,48.88999938964844,46.81999969482422,47.5,47.02000045776367,5678900.0,41.264686584472656,DVN
2016-12-15,47.72999954223633,46.41999816894531,46.70000076293945,47.529998779296875,4984000.0,41.71226119995117,DVN
2016-12-16,47.88999938964844,47.029998779296875,47.880001068115234,47.380001068115234,4847600.0,41.58061981201172,DVN
2016-12-19,47.540000915527344,46.7400016784668,47.20000076293945,47.040000915527344,3657500.0,41.2822380065918,DVN
2016-12-20,47.58000183105469,46.5,47.11000061035156,46.65999984741211,3371400.0,40.94874954223633,DVN
