Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,17.040000915527344,16.850000381469727,16.860000610351562,17.010000228881836,91581900.0,15.37857723236084,BAC
2016-11-08,17.110000610351562,16.709999084472656,16.81999969482422,17.0,95842800.0,15.369536399841309,BAC
2016-11-09,18.049999237060547,17.399999618530273,17.65999984741211,17.969999313354492,319516900.0,16.246505737304688,BAC
2016-11-10,18.989999771118164,18.25,18.260000228881836,18.760000228881836,304986400.0,16.960731506347656,BAC
2016-11-11,19.030000686645508,18.6299991607666,18.639999389648438,19.020000457763672,212952500.0,17.19580078125,BAC
2016-11-14,20.200000762939453,19.399999618530273,19.40999984741211,20.079999923706055,320959900.0,18.15414047241211,BAC
2016-11-15,20.18000030517578,19.600000381469727,19.790000915527344,20.15999984741211,190293100.0,18.22646713256836,BAC
2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,126734500.0,17.85578155517578,BAC
2016-11-17,20.219999313354492,19.700000762939453,19.760000228881836,20.079999923706055,167979200.0,18.15414047241211,BAC
2016-11-18,20.139999389648438,19.8700008392334,20.059999465942383,20.0,120620200.0,18.081806182861328,BAC
2016-11-21,20.350000381469727,20.010000228881836,20.100000381469727,20.329999923706055,117479100.0,18.38015365600586,BAC
2016-11-22,20.469999313354492,20.1200008392334,20.329999923706055,20.299999237060547,104771800.0,18.3530330657959,BAC
2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942383,110801300.0,18.58809471130371,BAC
2016-11-25,20.8799991607666,20.5,20.6200008392334,20.860000610351562,62610400.0,18.859325408935547,BAC
2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200.0,18.3530330657959,BAC
2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800.0,18.343992233276367,BAC
2016-11-30,21.190000534057617,20.719999313354492,20.770000457763672,21.1200008392334,191699600.0,19.165231704711914,BAC
2016-12-01,21.940000534057617,21.34000015258789,21.420000076293945,21.5,199233900.0,19.51005744934082,BAC
2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700.0,19.265052795410156,BAC
2016-12-05,21.8700008392334,21.459999084472656,21.469999313354492,21.84000015258789,130377300.0,19.818593978881836,BAC
2016-12-06,22.15999984741211,21.719999313354492,22.09000015258789,22.15999984741211,120789200.0,20.10897445678711,BAC
2016-12-07,22.56999969482422,21.950000762939453,22.190000534057617,22.56999969482422,168005200.0,20.481029510498047,BAC
2016-12-08,23.239999771118164,22.690000534057617,22.790000915527344,22.950000762939453,182693900.0,20.82585334777832,BAC
2016-12-09,23.170000076293945,22.780000686645508,22.950000762939453,23.09000015258789,130590400.0,20.95290184020996,BAC
2016-12-12,23.25,22.540000915527344,23.0,22.610000610351562,136986000.0,20.517324447631836,BAC
2016-12-13,22.8799991607666,22.290000915527344,22.799999237060547,22.610000610351562,118204100.0,20.517324447631836,BAC
2016-12-14,23.299999237060547,22.209999084472656,22.309999465942383,22.670000076293945,225340900.0,20.5717716217041,BAC
2016-12-15,23.389999389648438,22.799999237060547,22.899999618530273,23.15999984741211,162025800.0,21.016420364379883,BAC
2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,147497700.0,20.562694549560547,BAC
2016-12-19,22.719999313354492,22.329999923706055,22.600000381469727,22.479999542236328,97508900.0,20.399354934692383,BAC
2016-12-20,22.829999923706055,22.610000610351562,22.6299991607666,22.709999084472656,83879500.0,20.608070373535156,BAC
2016-12-21,22.719999313354492,22.469999313354492,22.719999313354492,22.6299991607666,61079100.0,20.53546714782715,BAC
2016-12-22,22.729999542236328,22.469999313354492,22.600000381469727,22.540000915527344,67123500.0,20.453807830810547,BAC
2016-12-23,22.649999618530273,22.43000030517578,22.510000228881836,22.600000381469727,38187800.0,20.508249282836914,BAC
2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.610000610351562,39988600.0,20.517324447631836,BAC
2016-12-28,22.670000076293945,22.260000228881836,22.6200008392334,22.329999923706055,52652900.0,20.26323890686035,BAC
2016-12-29,22.389999389648438,21.770000457763672,22.329999923706055,22.0,79188400.0,19.963787078857422,BAC
2016-12-30,22.260000228881836,21.950000762939453,22.020000457763672,22.100000381469727,72605900.0,20.054527282714844,BAC
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,99298100.0,20.444726943969727,BAC
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,76875100.0,20.82585334777832,BAC
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400.0,20.580842971801758,BAC
