Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,44.040000915527344,43.650001525878906,43.709999084472656,44.029998779296875,7611500.0,39.024742126464844,BK
2016-11-08,44.25,43.709999084472656,43.880001068115234,43.880001068115234,6070800.0,38.89180374145508,BK
2016-11-09,45.75,43.95000076293945,43.970001220703125,45.540000915527344,14031700.0,40.36308288574219,BK
2016-11-10,47.61000061035156,45.56999969482422,45.9900016784668,46.209999084472656,15596900.0,40.95692443847656,BK
2016-11-11,46.790000915527344,45.91999816894531,46.040000915527344,46.72999954223633,6637100.0,41.41781234741211,BK
2016-11-14,47.869998931884766,46.959999084472656,46.97999954223633,47.529998779296875,10084300.0,42.126869201660156,BK
2016-11-15,47.959999084472656,46.7400016784668,47.04999923706055,47.93000030517578,7965500.0,42.48139953613281,BK
2016-11-16,47.5099983215332,46.91999816894531,47.439998626708984,47.04999923706055,6371700.0,41.70143127441406,BK
2016-11-17,47.849998474121094,46.93000030517578,47.0,47.599998474121094,6400700.0,42.18891906738281,BK
2016-11-18,47.66999816894531,47.15999984741211,47.529998779296875,47.439998626708984,5808900.0,42.04710006713867,BK
2016-11-21,47.59000015258789,47.25,47.380001068115234,47.41999816894531,5023900.0,42.02936553955078,BK
2016-11-22,47.54999923706055,46.900001525878906,47.33000183105469,47.25,5700100.0,41.87869644165039,BK
2016-11-23,47.709999084472656,47.16999816894531,47.470001220703125,47.470001220703125,3931100.0,42.073692321777344,BK
2016-11-25,47.470001220703125,47.290000915527344,47.459999084472656,47.470001220703125,2329300.0,42.073692321777344,BK
2016-11-28,47.38999938964844,46.90999984741211,47.0099983215332,47.029998779296875,4615500.0,41.68370819091797,BK
2016-11-29,47.310001373291016,46.84000015258789,47.099998474121094,47.04999923706055,5635900.0,41.70143127441406,BK
2016-11-30,47.72999954223633,47.369998931884766,47.459999084472656,47.41999816894531,8375300.0,42.02936553955078,BK
2016-12-01,48.66999816894531,47.56999969482422,47.66999816894531,48.599998474121094,7570700.0,43.07522964477539,BK
2016-12-02,48.56999969482422,47.58000183105469,48.45000076293945,47.650001525878906,4578900.0,42.233238220214844,BK
2016-12-05,48.5099983215332,47.75,48.209999084472656,47.86000061035156,6645300.0,42.41935729980469,BK
2016-12-06,48.22999954223633,47.58000183105469,48.13999938964844,47.9900016784668,5772300.0,42.53457260131836,BK
2016-12-07,48.54999923706055,47.88999938964844,48.18000030517578,48.54999923706055,9183500.0,43.030921936035156,BK
2016-12-08,49.540000915527344,48.369998931884766,48.63999938964844,49.16999816894531,6025500.0,43.580440521240234,BK
2016-12-09,49.02000045776367,48.34000015258789,48.970001220703125,48.619998931884766,6458300.0,43.092960357666016,BK
2016-12-12,48.970001220703125,48.189998626708984,48.59000015258789,48.220001220703125,7145800.0,42.738433837890625,BK
2016-12-13,48.790000915527344,47.93000030517578,48.54999923706055,48.279998779296875,5324500.0,42.79160690307617,BK
2016-12-14,48.81999969482422,47.68000030517578,47.88999938964844,48.06999969482422,6188300.0,42.60549545288086,BK
2016-12-15,48.84000015258789,47.900001525878906,48.27000045776367,48.349998474121094,6033700.0,42.85365295410156,BK
2016-12-16,48.619998931884766,47.470001220703125,48.619998931884766,47.560001373291016,7418800.0,42.15345764160156,BK
