Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,47.01588439941406,O
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,47.41004180908203,O
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,44.7394905090332,O
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,43.66163635253906,O
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,43.7501220703125,O
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,44.7394905090332,O
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,44.77971649169922,O
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,45.16584014892578,O
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,44.13623046875,O
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,44.361446380615234,O
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,44.31319808959961,O
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,45.52779006958008,O
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,45.14168167114258,O
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,45.503658294677734,O
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,45.32671356201172,O
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,45.80460739135742,O
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,44.755149841308594,O
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,43.180973052978516,O
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,44.181983947753906,O
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,44.181983947753906,O
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,44.06897735595703,O
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,44.76321792602539,O
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,44.666351318359375,O
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,44.892372131347656,O
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,45.3525276184082,O
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,45.296016693115234,O
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,44.11741256713867,O
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,43.624977111816406,O
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,44.77937698364258,O
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,46.28089141845703,O
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,45.82075881958008,O
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,45.400970458984375,O
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,45.473628997802734,O
