Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800.0,12.94102668762207,HPQ
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100.0,13.138797760009766,HPQ
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900.0,13.388158798217773,HPQ
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000.0,13.31937026977539,HPQ
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800.0,13.603127479553223,HPQ
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200.0,13.843890190124512,HPQ
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400.0,13.646120071411133,HPQ
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100.0,13.585930824279785,HPQ
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300.0,13.663317680358887,HPQ
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200.0,13.646120071411133,HPQ
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300.0,13.757904052734375,HPQ
2016-11-22,16.190000534057617,15.899999618530273,16.059999465942383,15.949999809265137,19634500.0,13.714909553527832,HPQ
2016-11-23,15.720000267028809,14.779999732971191,15.350000381469727,14.869999885559082,23408600.0,12.786250114440918,HPQ
2016-11-25,15.239999771118164,14.829999923706055,14.84000015258789,15.180000305175781,8875200.0,13.052811622619629,HPQ
2016-11-28,15.199999809265137,15.0,15.0600004196167,15.079999923706055,12791800.0,12.96682357788086,HPQ
2016-11-29,15.319999694824219,15.029999732971191,15.0600004196167,15.149999618530273,9762900.0,13.027015686035156,HPQ
2016-11-30,15.529999732971191,15.109999656677246,15.170000076293945,15.399999618530273,15933300.0,13.241981506347656,HPQ
2016-12-01,15.479999542236328,15.020000457763672,15.40999984741211,15.0600004196167,12821700.0,12.949626922607422,HPQ
2016-12-02,15.300000190734863,15.020000457763672,15.029999732971191,15.119999885559082,8377100.0,13.00121784210205,HPQ
2016-12-05,15.550000190734863,15.260000228881836,15.260000228881836,15.550000190734863,11538500.0,13.370963096618652,HPQ
2016-12-06,15.640000343322754,15.460000038146973,15.510000228881836,15.600000381469727,6886900.0,13.413955688476562,HPQ
2016-12-07,16.170000076293945,15.600000381469727,15.619999885559082,16.149999618530273,11679200.0,13.886883735656738,HPQ
2016-12-08,16.25,16.100000381469727,16.139999389648438,16.15999984741211,9581900.0,13.895482063293457,HPQ
2016-12-09,16.149999618530273,15.739999771118164,16.079999923706055,15.779999732971191,9865100.0,13.568731307983398,HPQ
2016-12-12,15.84000015258789,15.40999984741211,15.40999984741211,15.829999923706055,12704700.0,13.727423667907715,HPQ
2016-12-13,15.949999809265137,15.6899995803833,15.710000038146973,15.819999694824219,10979400.0,13.718754768371582,HPQ
2016-12-14,15.899999618530273,15.529999732971191,15.770000457763672,15.609999656677246,10637800.0,13.536646842956543,HPQ
2016-12-15,15.649999618530273,15.399999618530273,15.539999961853027,15.510000228881836,10122200.0,13.449928283691406,HPQ
2016-12-16,15.539999961853027,15.050000190734863,15.470000267028809,15.050000190734863,19766500.0,13.051026344299316,HPQ
2016-12-19,15.15999984741211,14.90999984741211,15.029999732971191,15.119999885559082,10344100.0,13.111729621887207,HPQ
2016-12-20,15.220000267028809,15.0,15.15999984741211,15.079999923706055,12148600.0,13.07703971862793,HPQ
2016-12-21,15.359999656677246,15.09000015258789,15.09000015258789,15.140000343322754,8133100.0,13.129072189331055,HPQ
2016-12-22,15.270000457763672,14.9399995803833,15.220000267028809,15.140000343322754,7591700.0,13.129072189331055,HPQ
2016-12-23,15.180000305175781,15.020000457763672,15.109999656677246,15.100000381469727,6305600.0,13.094386100769043,HPQ
