Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-12,38.0,38.0,38.0,38.0,10000.0,36.485904693603516,FOXA
2019-03-13,39.900001525878906,38.70000076293945,39.0,39.75,20477400.0,38.16617965698242,FOXA
2019-03-14,41.400001525878906,39.75,39.75,40.650001525878906,6248600.0,39.03031921386719,FOXA
2019-03-15,41.869998931884766,41.2400016784668,41.380001068115234,41.70000076293945,7107300.0,40.03847885131836,FOXA
2019-03-18,41.95000076293945,41.04999923706055,41.95000076293945,41.70000076293945,4020900.0,40.03847885131836,FOXA
2019-03-19,41.70000076293945,39.84000015258789,41.54999923706055,40.34000015258789,10118500.0,38.732669830322266,FOXA
2019-03-20,40.810001373291016,38.2400016784668,40.4900016784668,38.619998931884766,15683200.0,37.08120346069336,FOXA
2019-03-21,40.06999969482422,38.75,39.0,40.02000045776367,12751700.0,38.425418853759766,FOXA
2019-03-22,39.9900016784668,37.689998626708984,39.93000030517578,38.720001220703125,10898000.0,37.177215576171875,FOXA
2019-03-25,38.959999084472656,37.38999938964844,38.88999938964844,37.439998626708984,9338900.0,35.948219299316406,FOXA
2019-03-26,38.279998779296875,37.5099983215332,37.650001525878906,37.540000915527344,6287100.0,36.04423904418945,FOXA
2019-03-27,37.90999984741211,36.7599983215332,37.52000045776367,36.91999816894531,5578100.0,35.44893264770508,FOXA
2019-03-28,37.150001525878906,36.34000015258789,36.849998474121094,36.400001525878906,5326200.0,34.94966125488281,FOXA
2019-03-29,36.90999984741211,36.150001525878906,36.54999923706055,36.709999084472656,5895300.0,35.2473030090332,FOXA
2019-04-01,37.150001525878906,36.709999084472656,36.90999984741211,36.849998474121094,5311200.0,35.3817253112793,FOXA
2019-04-02,37.18000030517578,35.900001525878906,36.959999084472656,36.279998779296875,6704600.0,34.834442138671875,FOXA
2019-04-03,36.560001373291016,35.900001525878906,36.369998931884766,36.08000183105469,8393500.0,34.64241027832031,FOXA
2019-04-04,36.79999923706055,36.0099983215332,36.20000076293945,36.7599983215332,4908400.0,35.29531478881836,FOXA
2019-04-05,37.849998474121094,36.689998626708984,36.790000915527344,37.68000030517578,7344900.0,36.17865753173828,FOXA
2019-04-08,37.68000030517578,37.26499938964844,37.599998474121094,37.470001220703125,3393300.0,35.97702407836914,FOXA
2019-04-09,37.650001525878906,37.16999816894531,37.41999816894531,37.310001373291016,5725900.0,35.823402404785156,FOXA
2019-04-10,37.529998779296875,36.36000061035156,37.33000183105469,36.47999954223633,4828400.0,35.02647018432617,FOXA
2019-04-11,37.15999984741211,35.9900016784668,36.56999969482422,37.09000015258789,4791400.0,35.61216354370117,FOXA
2019-04-12,37.619998931884766,36.470001220703125,37.150001525878906,37.529998779296875,6368500.0,36.034629821777344,FOXA
2019-04-15,37.56999969482422,36.9900016784668,37.459999084472656,37.529998779296875,3927100.0,36.034629821777344,FOXA
2019-04-16,37.849998474121094,37.470001220703125,37.66999816894531,37.75,5722000.0,36.24586486816406,FOXA
2019-04-17,38.849998474121094,37.7599983215332,37.869998931884766,38.84000015258789,7603800.0,37.29243469238281,FOXA
2019-04-18,39.0,38.43000030517578,38.90999984741211,38.439998626708984,4737400.0,36.90837478637695,FOXA
2019-04-22,38.439998626708984,37.619998931884766,38.36000061035156,37.70000076293945,7675300.0,36.19786071777344,FOXA
2019-04-23,38.38999938964844,37.630001068115234,37.790000915527344,38.08000183105469,6328800.0,36.562721252441406,FOXA
2019-04-24,38.310001373291016,37.80500030517578,37.95000076293945,37.959999084472656,5323500.0,36.4474983215332,FOXA
2019-04-25,38.20000076293945,37.540000915527344,37.97999954223633,38.150001525878906,5309700.0,36.62992858886719,FOXA
