Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,52.779998779296875,50.720001220703125,52.20000076293945,52.650001525878906,5186500.0,51.229671478271484,CERN
2016-11-08,52.86000061035156,52.18000030517578,52.810001373291016,52.650001525878906,2743400.0,51.229671478271484,CERN
2016-11-09,51.130001068115234,49.560001373291016,50.220001220703125,50.79999923706055,9157800.0,49.4295768737793,CERN
2016-11-10,51.529998779296875,49.290000915527344,51.279998779296875,49.459999084472656,7553600.0,48.125728607177734,CERN
2016-11-11,49.70000076293945,48.08000183105469,49.459999084472656,48.470001220703125,6162900.0,47.16244125366211,CERN
2016-11-14,49.81999969482422,48.52000045776367,48.77000045776367,48.68000030517578,6241200.0,47.36677169799805,CERN
2016-11-15,49.33000183105469,48.040000915527344,48.040000915527344,49.20000076293945,4865600.0,47.872737884521484,CERN
2016-11-16,49.310001373291016,48.880001068115234,49.130001068115234,48.93000030517578,4124100.0,47.61002731323242,CERN
2016-11-17,50.0099983215332,48.65999984741211,49.0099983215332,49.59000015258789,9906800.0,48.25222396850586,CERN
2016-11-18,49.900001525878906,49.43000030517578,49.54999923706055,49.529998779296875,3731000.0,48.1938362121582,CERN
2016-11-21,50.63999938964844,49.5,49.58000183105469,50.5099983215332,3294200.0,49.147396087646484,CERN
2016-11-22,50.630001068115234,49.75,50.52000045776367,50.060001373291016,4196700.0,48.70954513549805,CERN
2016-11-23,50.619998931884766,50.0,50.02000045776367,50.5099983215332,4275100.0,49.147396087646484,CERN
2016-11-25,50.90999984741211,50.439998626708984,50.650001525878906,50.4900016784668,1292900.0,49.12794876098633,CERN
2016-11-28,51.060001373291016,50.349998474121094,50.38999938964844,50.869998931884766,2618200.0,49.4976921081543,CERN
2016-11-29,51.11000061035156,49.529998779296875,50.7400016784668,49.77000045776367,5047200.0,48.427364349365234,CERN
2016-11-30,50.40999984741211,49.16999816894531,50.40999984741211,49.779998779296875,3573900.0,48.43709945678711,CERN
2016-12-01,49.869998931884766,47.54999923706055,49.29999923706055,47.97999954223633,4911900.0,46.6856575012207,CERN
