Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,42.5,42.040000915527344,42.040000915527344,42.459999084472656,14038500.0,36.05012512207031,KO
2016-11-08,42.97999954223633,42.369998931884766,42.369998931884766,42.880001068115234,12036600.0,36.4067268371582,KO
2016-11-09,42.31999969482422,41.70000076293945,41.7599983215332,42.27000045776367,21351000.0,35.888816833496094,KO
2016-11-10,42.2599983215332,40.849998474121094,41.86000061035156,40.939998626708984,33245500.0,34.75959014892578,KO
2016-11-11,41.130001068115234,40.630001068115234,40.95000076293945,41.029998779296875,13421000.0,34.83600616455078,KO
2016-11-14,41.41999816894531,40.849998474121094,41.130001068115234,41.16999816894531,19514200.0,34.954872131347656,KO
2016-11-15,41.52000045776367,41.16999816894531,41.18000030517578,41.439998626708984,16554000.0,35.184112548828125,KO
2016-11-16,41.650001525878906,41.15999984741211,41.400001525878906,41.2599983215332,12681400.0,35.031288146972656,KO
2016-11-17,41.29999923706055,41.0,41.279998779296875,41.119998931884766,12398800.0,34.912418365478516,KO
2016-11-18,41.20000076293945,40.900001525878906,41.029998779296875,40.90999984741211,16345300.0,34.73412322998047,KO
2016-11-21,41.36000061035156,40.72999954223633,40.90999984741211,41.36000061035156,12307000.0,35.11619186401367,KO
2016-11-22,41.70000076293945,41.2400016784668,41.45000076293945,41.369998931884766,12743500.0,35.12467956542969,KO
2016-11-23,41.310001373291016,41.029998779296875,41.220001220703125,41.119998931884766,9281300.0,34.912418365478516,KO
2016-11-25,41.58000183105469,41.2400016784668,41.38999938964844,41.529998779296875,7402300.0,35.26052474975586,KO
2016-11-28,41.790000915527344,41.27000045776367,41.5099983215332,41.75,19424400.0,35.44731521606445,KO
2016-11-29,41.52000045776367,41.13999938964844,41.52000045776367,41.150001525878906,11421900.0,35.23326110839844,KO
2016-11-30,41.20000076293945,40.349998474121094,41.0,40.349998474121094,22410400.0,34.54828643798828,KO
2016-12-01,40.38999938964844,39.880001068115234,40.310001373291016,40.16999816894531,20409900.0,34.394168853759766,KO
2016-12-02,40.4900016784668,40.189998626708984,40.29999923706055,40.36000061035156,11176300.0,34.55685806274414,KO
2016-12-05,40.689998626708984,40.310001373291016,40.34000015258789,40.619998931884766,15977800.0,34.77946472167969,KO
2016-12-06,40.77000045776367,40.41999816894531,40.75,40.56999969482422,11303500.0,34.736656188964844,KO
2016-12-07,41.290000915527344,40.5099983215332,40.540000915527344,41.290000915527344,13726500.0,35.3531379699707,KO
2016-12-08,41.209999084472656,40.849998474121094,41.06999969482422,40.97999954223633,13077100.0,35.08770751953125,KO
2016-12-09,42.220001220703125,41.290000915527344,41.5,42.0,28125800.0,35.96104431152344,KO
2016-12-12,42.0099983215332,41.720001220703125,42.0,41.900001525878906,17561900.0,35.87542724609375,KO
2016-12-13,41.959999084472656,41.540000915527344,41.720001220703125,41.7599983215332,18986000.0,35.75554656982422,KO
2016-12-14,41.9900016784668,41.060001373291016,41.88999938964844,41.209999084472656,17937900.0,35.284629821777344,KO
2016-12-15,41.810001373291016,41.099998474121094,41.099998474121094,41.54999923706055,14265300.0,35.575748443603516,KO
2016-12-16,41.7599983215332,41.47999954223633,41.61000061035156,41.7400016784668,19675200.0,35.738426208496094,KO
2016-12-19,41.79999923706055,41.58000183105469,41.689998626708984,41.66999816894531,8687300.0,35.678497314453125,KO
2016-12-20,41.720001220703125,41.439998626708984,41.70000076293945,41.65999984741211,10603500.0,35.669925689697266,KO
2016-12-21,41.83000183105469,41.52000045776367,41.599998474121094,41.56999969482422,9693600.0,35.59286880493164,KO
2016-12-22,41.619998931884766,41.08000183105469,41.56999969482422,41.54999923706055,11894100.0,35.575748443603516,KO
2016-12-23,41.689998626708984,41.349998474121094,41.619998931884766,41.599998474121094,6436600.0,35.61855697631836,KO
2016-12-27,41.7599983215332,41.540000915527344,41.560001373291016,41.61000061035156,6999200.0,35.62712478637695,KO
2016-12-28,41.66999816894531,41.38999938964844,41.4900016784668,41.38999938964844,8988000.0,35.438758850097656,KO
2016-12-29,41.689998626708984,41.380001068115234,41.380001068115234,41.599998474121094,6875300.0,35.61855697631836,KO
2016-12-30,41.84000015258789,41.349998474121094,41.689998626708984,41.459999084472656,11470200.0,35.498687744140625,KO
2017-01-03,41.810001373291016,41.279998779296875,41.5,41.79999923706055,14711000.0,35.78980255126953,KO
2017-01-04,41.970001220703125,41.59000015258789,41.880001068115234,41.650001525878906,9959400.0,35.661376953125,KO
2017-01-05,41.86000061035156,41.529998779296875,41.65999984741211,41.75,8968300.0,35.74699020385742,KO
2017-01-06,41.810001373291016,41.540000915527344,41.70000076293945,41.7400016784668,10246600.0,35.738426208496094,KO
2017-01-09,41.58000183105469,41.209999084472656,41.22999954223633,41.31999969482422,14822500.0,35.37881851196289,KO
2017-01-10,41.439998626708984,40.86000061035156,41.439998626708984,41.040000915527344,19706800.0,35.13908004760742,KO
2017-01-11,41.119998931884766,40.83000183105469,40.849998474121094,41.04999923706055,9266200.0,35.14763259887695,KO
2017-01-12,41.040000915527344,40.79999923706055,41.0099983215332,40.95000076293945,8541200.0,35.06201934814453,KO
2017-01-13,41.040000915527344,40.689998626708984,41.0,40.880001068115234,8123500.0,35.00208282470703,KO
2017-01-17,41.29999923706055,40.79999923706055,40.84000015258789,41.220001220703125,12469400.0,35.29319381713867,KO
2017-01-18,41.380001068115234,41.13999938964844,41.25,41.290000915527344,10390500.0,35.3531379699707,KO
2017-01-19,41.290000915527344,41.029998779296875,41.13999938964844,41.13999938964844,10987100.0,35.224700927734375,KO
2017-01-20,41.439998626708984,41.130001068115234,41.27000045776367,41.31999969482422,14695400.0,35.37881851196289,KO
2017-01-23,41.5,41.209999084472656,41.310001373291016,41.43000030517578,11628900.0,35.47300338745117,KO
2017-01-24,41.970001220703125,41.470001220703125,41.470001220703125,41.900001525878906,17040100.0,35.87542724609375,KO
2017-01-25,42.25,41.900001525878906,41.939998626708984,42.119998931884766,12538200.0,36.063785552978516,KO
2017-01-26,42.11000061035156,41.790000915527344,42.029998779296875,41.810001373291016,8976800.0,35.79835891723633,KO
2017-01-27,41.95000076293945,41.41999816894531,41.90999984741211,41.45000076293945,12967400.0,35.4901237487793,KO
2017-01-30,41.47999954223633,41.209999084472656,41.29999923706055,41.380001068115234,11626200.0,35.43019485473633,KO
2017-01-31,41.689998626708984,41.36000061035156,41.38999938964844,41.56999969482422,12678000.0,35.59286880493164,KO
2017-02-01,41.65999984741211,41.25,41.52000045776367,41.2599983215332,11136100.0,35.32745361328125,KO
2017-02-02,41.4900016784668,41.25,41.40999984741211,41.400001525878906,9459700.0,35.44731521606445,KO
2017-02-03,41.790000915527344,41.459999084472656,41.58000183105469,41.540000915527344,11882400.0,35.56718826293945,KO
2017-02-06,41.66999816894531,41.400001525878906,41.529998779296875,41.560001373291016,15742800.0,35.58431625366211,KO
2017-02-07,41.97999954223633,41.66999816894531,41.70000076293945,41.900001525878906,13315200.0,35.87542724609375,KO
2017-02-08,42.150001525878906,41.84000015258789,41.90999984741211,42.02000045776367,14219700.0,35.9781608581543,KO
2017-02-09,42.02000045776367,40.720001220703125,42.02000045776367,41.25,27240300.0,35.318885803222656,KO
2017-02-10,41.20000076293945,40.54999923706055,41.02000045776367,40.58000183105469,28847300.0,34.745216369628906,KO
2017-02-13,40.83000183105469,40.5,40.77000045776367,40.619998931884766,23617100.0,34.77946472167969,KO
2017-02-14,40.599998474121094,40.220001220703125,40.380001068115234,40.529998779296875,32177800.0,34.70241165161133,KO
2017-02-15,40.630001068115234,40.400001525878906,40.41999816894531,40.439998626708984,26600800.0,34.62535095214844,KO
2017-02-16,41.279998779296875,40.5,40.54999923706055,41.20000076293945,22214800.0,35.27606964111328,KO
2017-02-17,41.36000061035156,41.04999923706055,41.130001068115234,41.22999954223633,15065100.0,35.301761627197266,KO
2017-02-21,41.5,41.20000076293945,41.20000076293945,41.459999084472656,17072600.0,35.498687744140625,KO
2017-02-22,41.68000030517578,41.400001525878906,41.5099983215332,41.599998474121094,11186800.0,35.61855697631836,KO
2017-02-23,42.0,41.619998931884766,41.66999816894531,41.65999984741211,12856800.0,35.669925689697266,KO
2017-02-24,41.90999984741211,41.599998474121094,41.70000076293945,41.779998779296875,13215300.0,35.77267074584961,KO
2017-02-27,41.75,41.59000015258789,41.75,41.66999816894531,12186400.0,35.678497314453125,KO
2017-02-28,42.06999969482422,41.63999938964844,41.68000030517578,41.959999084472656,15946800.0,35.926795959472656,KO
2017-03-01,42.349998474121094,41.880001068115234,42.0099983215332,42.15999984741211,14662000.0,36.09804153442383,KO
2017-03-02,42.560001373291016,42.06999969482422,42.08000183105469,42.470001220703125,15507600.0,36.36346435546875,KO
2017-03-03,42.4900016784668,42.25,42.470001220703125,42.47999954223633,11740000.0,36.37203598022461,KO
2017-03-06,42.43000030517578,42.119998931884766,42.34000015258789,42.18000030517578,16307800.0,36.115169525146484,KO
2017-03-07,42.2400016784668,41.95000076293945,42.0,41.9900016784668,11273700.0,35.95248031616211,KO
2017-03-08,42.029998779296875,41.7400016784668,42.0,41.9900016784668,14636000.0,35.95248031616211,KO
2017-03-09,42.11000061035156,41.91999816894531,42.09000015258789,42.029998779296875,14496400.0,35.98672866821289,KO
2017-03-10,42.400001525878906,42.150001525878906,42.22999954223633,42.290000915527344,16369700.0,36.209354400634766,KO
2017-03-13,42.119998931884766,41.84000015258789,41.91999816894531,42.029998779296875,12831500.0,36.30436325073242,KO
2017-03-14,42.099998474121094,41.83000183105469,41.97999954223633,41.970001220703125,9844500.0,36.252540588378906,KO
2017-03-15,42.279998779296875,41.970001220703125,41.97999954223633,42.119998931884766,22757800.0,36.38209533691406,KO
2017-03-16,42.38999938964844,41.900001525878906,42.029998779296875,42.25,16004200.0,36.49440002441406,KO
2017-03-17,42.349998474121094,42.0099983215332,42.279998779296875,42.029998779296875,37526500.0,36.30436325073242,KO
2017-03-20,42.34000015258789,42.06999969482422,42.099998474121094,42.18000030517578,11484200.0,36.43392562866211,KO
2017-03-21,42.630001068115234,42.209999084472656,42.310001373291016,42.5,17187300.0,36.71033477783203,KO
2017-03-22,42.70000076293945,42.25,42.560001373291016,42.380001068115234,11605500.0,36.6066780090332,KO
2017-03-23,42.38999938964844,42.060001373291016,42.209999084472656,42.16999816894531,11503300.0,36.42528533935547,KO
2017-03-24,42.25,41.90999984741211,42.22999954223633,42.119998931884766,13804400.0,36.38209533691406,KO
2017-03-27,42.34000015258789,42.04999923706055,42.11000061035156,42.31999969482422,12387400.0,36.55485534667969,KO
2017-03-28,42.560001373291016,42.2400016784668,42.2400016784668,42.43000030517578,14123800.0,36.64987564086914,KO
2017-03-29,42.529998779296875,42.290000915527344,42.5099983215332,42.41999816894531,9580100.0,36.6412353515625,KO
2017-03-30,42.619998931884766,42.2599983215332,42.349998474121094,42.599998474121094,11999900.0,36.796714782714844,KO
2017-03-31,42.650001525878906,42.43000030517578,42.54999923706055,42.439998626708984,11551800.0,36.65850830078125,KO
2017-04-03,42.630001068115234,42.27000045776367,42.58000183105469,42.40999984741211,11240000.0,36.63259506225586,KO
2017-04-04,42.689998626708984,42.369998931884766,42.5099983215332,42.68000030517578,10946200.0,36.865821838378906,KO
2017-04-05,42.86000061035156,42.529998779296875,42.650001525878906,42.56999969482422,10142800.0,36.77080154418945,KO
2017-04-06,42.7599983215332,42.470001220703125,42.58000183105469,42.66999816894531,14597800.0,36.857181549072266,KO
2017-04-07,42.7400016784668,42.5099983215332,42.63999938964844,42.61000061035156,11028800.0,36.805355072021484,KO
2017-04-10,42.79999923706055,42.560001373291016,42.72999954223633,42.689998626708984,9426900.0,36.874454498291016,KO
2017-04-11,42.75,42.52000045776367,42.68000030517578,42.65999984741211,8909400.0,36.84854507446289,KO
