Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,45.869998931884766,45.290000915527344,45.599998474121094,45.56999969482422,1222600.0,42.054847717285156,AOS
2016-11-08,46.099998474121094,45.36000061035156,45.38999938964844,45.9900016784668,994600.0,42.44245529174805,AOS
2016-11-09,47.880001068115234,45.349998474121094,45.38999938964844,47.58000183105469,1713900.0,43.909812927246094,AOS
2016-11-10,48.63999938964844,47.88999938964844,47.959999084472656,48.310001373291016,1613000.0,44.58350372314453,AOS
2016-11-11,48.619998931884766,47.59000015258789,48.13999938964844,48.060001373291016,1112700.0,44.35277557373047,AOS
2016-11-14,48.84000015258789,47.11000061035156,48.400001525878906,47.560001373291016,1223700.0,43.8913459777832,AOS
2016-11-15,48.060001373291016,47.380001068115234,47.599998474121094,47.529998779296875,988500.0,43.86366653442383,AOS
2016-11-16,47.59000015258789,46.75,47.22999954223633,46.95000076293945,1586900.0,43.32840347290039,AOS
2016-11-17,47.400001525878906,46.790000915527344,46.97999954223633,47.099998474121094,1186900.0,43.466835021972656,AOS
2016-11-18,47.5,46.95000076293945,47.08000183105469,47.06999969482422,847600.0,43.439144134521484,AOS
2016-11-21,47.689998626708984,46.93000030517578,47.38999938964844,47.63999938964844,836500.0,43.96517562866211,AOS
2016-11-22,48.25,47.56999969482422,47.81999969482422,48.22999954223633,775500.0,44.50967025756836,AOS
2016-11-23,48.63999938964844,47.900001525878906,48.09000015258789,48.56999969482422,1348900.0,44.82343673706055,AOS
2016-11-25,49.25,48.459999084472656,48.560001373291016,49.20000076293945,483700.0,45.40484619140625,AOS
2016-11-28,49.0,48.380001068115234,48.939998626708984,48.709999084472656,1269400.0,44.95264434814453,AOS
2016-11-29,49.189998626708984,48.630001068115234,48.720001220703125,48.91999816894531,1060200.0,45.14643859863281,AOS
2016-11-30,49.2599983215332,48.47999954223633,49.04999923706055,48.630001068115234,1528100.0,44.87882614135742,AOS
2016-12-01,49.04999923706055,48.4900016784668,48.75,48.9900016784668,1522600.0,45.21104431152344,AOS
2016-12-02,49.36000061035156,48.709999084472656,48.93000030517578,49.22999954223633,827500.0,45.432533264160156,AOS
2016-12-05,49.939998626708984,49.540000915527344,49.540000915527344,49.900001525878906,1048100.0,46.05085754394531,AOS
2016-12-06,50.290000915527344,49.5,50.0,50.08000183105469,1054500.0,46.21696853637695,AOS
2016-12-07,51.119998931884766,49.77000045776367,50.06999969482422,50.75,1183600.0,46.83529281616211,AOS
2016-12-08,50.880001068115234,50.41999816894531,50.7400016784668,50.720001220703125,966900.0,46.8076057434082,AOS
2016-12-09,51.04999923706055,50.560001373291016,50.66999816894531,50.869998931884766,811300.0,46.94601821899414,AOS
2016-12-12,51.029998779296875,50.22999954223633,50.70000076293945,50.40999984741211,1173200.0,46.521507263183594,AOS
2016-12-13,50.81999969482422,49.689998626708984,50.5,49.90999984741211,945500.0,46.060081481933594,AOS
2016-12-14,50.619998931884766,49.369998931884766,49.86000061035156,49.459999084472656,1873900.0,45.64479064941406,AOS
2016-12-15,49.630001068115234,48.54999923706055,49.400001525878906,48.61000061035156,1313700.0,44.860355377197266,AOS
