Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,48.119998931884766,47.34000015258789,47.470001220703125,48.08000183105469,1600900.0,34.37998962402344,OKE
2016-11-08,49.77000045776367,47.880001068115234,48.0,49.5,1729000.0,35.3953742980957,OKE
2016-11-09,49.95000076293945,48.310001373291016,49.040000915527344,49.38999938964844,2364700.0,35.316715240478516,OKE
2016-11-10,49.560001373291016,48.18000030517578,49.52000045776367,49.04999923706055,2151500.0,35.07358932495117,OKE
2016-11-11,48.9900016784668,47.43000030517578,48.790000915527344,47.91999816894531,1708300.0,34.26557922363281,OKE
2016-11-14,48.060001373291016,46.81999969482422,47.790000915527344,47.810001373291016,2029100.0,34.186927795410156,OKE
2016-11-15,50.20000076293945,48.4900016784668,48.709999084472656,49.93000030517578,2114200.0,35.702842712402344,OKE
2016-11-16,50.099998474121094,49.2400016784668,49.66999816894531,49.689998626708984,1676100.0,35.531227111816406,OKE
2016-11-17,50.619998931884766,49.790000915527344,50.099998474121094,49.83000183105469,1531400.0,35.6313362121582,OKE
2016-11-18,50.599998474121094,49.86000061035156,50.06999969482422,50.41999816894531,1099600.0,36.05322265625,OKE
2016-11-21,52.86000061035156,50.689998626708984,51.11000061035156,52.720001220703125,3236200.0,37.6978645324707,OKE
2016-11-22,53.619998931884766,52.33000183105469,52.95000076293945,53.459999084472656,3277000.0,38.22700500488281,OKE
2016-11-23,54.2599983215332,52.56999969482422,52.90999984741211,53.95000076293945,1778900.0,38.57738494873047,OKE
2016-11-25,53.939998626708984,53.20000076293945,53.56999969482422,53.75,625300.0,38.43437194824219,OKE
2016-11-28,54.5,52.75,54.25,52.81999969482422,1194100.0,37.76936340332031,OKE
2016-11-29,52.91999816894531,50.959999084472656,51.650001525878906,52.439998626708984,2107000.0,37.49763870239258,OKE
2016-11-30,55.75,54.040000915527344,54.380001068115234,54.93000030517578,2972000.0,39.278133392333984,OKE
2016-12-01,56.0,54.0,55.88999938964844,54.41999816894531,1652600.0,38.913455963134766,OKE
2016-12-02,55.45000076293945,54.220001220703125,54.459999084472656,54.689998626708984,1524300.0,39.10652160644531,OKE
2016-12-05,56.5,54.81999969482422,55.130001068115234,56.41999816894531,2266200.0,40.343570709228516,OKE
2016-12-06,56.33000183105469,55.189998626708984,55.939998626708984,56.119998931884766,1684500.0,40.129058837890625,OKE
2016-12-07,57.09000015258789,55.209999084472656,56.11000061035156,57.09000015258789,1861800.0,40.82265853881836,OKE
2016-12-08,57.959999084472656,56.34000015258789,56.970001220703125,57.90999984741211,1910400.0,41.40900802612305,OKE
2016-12-09,58.13999938964844,56.939998626708984,57.9900016784668,57.0099983215332,1491900.0,40.76544952392578,OKE
2016-12-12,58.79999923706055,56.93000030517578,58.560001373291016,57.209999084472656,1745700.0,40.90847396850586,OKE
2016-12-13,58.290000915527344,56.849998474121094,57.18000030517578,57.77000045776367,2221300.0,41.308902740478516,OKE
2016-12-14,58.470001220703125,56.95000076293945,57.220001220703125,57.36000061035156,2735800.0,41.01573181152344,OKE
2016-12-15,58.47999954223633,56.290000915527344,56.810001373291016,57.720001220703125,2114900.0,41.27314376831055,OKE
2016-12-16,58.56999969482422,57.58000183105469,57.79999923706055,58.41999816894531,5068000.0,41.773685455322266,OKE
2016-12-19,58.630001068115234,57.880001068115234,58.61000061035156,58.099998474121094,1028800.0,41.54487228393555,OKE
2016-12-20,59.060001373291016,58.04999923706055,58.31999969482422,58.66999816894531,1460500.0,41.95243835449219,OKE
2016-12-21,59.189998626708984,58.540000915527344,58.77000045776367,58.540000915527344,1244100.0,41.8594970703125,OKE
2016-12-22,58.880001068115234,57.77000045776367,58.52000045776367,57.90999984741211,2058400.0,41.40900802612305,OKE
2016-12-23,58.810001373291016,57.790000915527344,58.040000915527344,58.689998626708984,886000.0,41.96675491333008,OKE
2016-12-27,59.470001220703125,58.4900016784668,58.97999954223633,59.029998779296875,1232400.0,42.209877014160156,OKE
2016-12-28,59.22999954223633,57.63999938964844,59.02000045776367,57.66999816894531,1275500.0,41.237388610839844,OKE
2016-12-29,58.119998931884766,57.58000183105469,57.65999984741211,57.97999954223633,995600.0,41.45906066894531,OKE
2016-12-30,58.2400016784668,57.15999984741211,58.0099983215332,57.40999984741211,1271200.0,41.05147933959961,OKE
2017-01-03,58.849998474121094,57.45000076293945,58.13999938964844,58.75,1812500.0,42.0096549987793,OKE
2017-01-04,59.150001525878906,58.45000076293945,59.04999923706055,58.599998474121094,1721300.0,41.90239715576172,OKE
2017-01-05,59.119998931884766,58.279998779296875,58.84000015258789,58.83000183105469,1342700.0,42.066864013671875,OKE
2017-01-06,59.099998474121094,57.689998626708984,59.040000915527344,57.900001525878906,2212500.0,41.40185546875,OKE
2017-01-09,58.13999938964844,57.15999984741211,57.630001068115234,57.47999954223633,2111100.0,41.101531982421875,OKE
2017-01-10,57.150001525878906,56.029998779296875,57.150001525878906,56.06999969482422,2595000.0,40.093299865722656,OKE
2017-01-11,57.29999923706055,56.22999954223633,56.369998931884766,57.2599983215332,1540900.0,40.9442138671875,OKE
2017-01-12,57.2599983215332,56.130001068115234,56.56999969482422,56.56999969482422,1929900.0,40.450828552246094,OKE
2017-01-13,56.90999984741211,56.220001220703125,56.380001068115234,56.310001373291016,1023700.0,40.264915466308594,OKE
2017-01-17,56.939998626708984,56.220001220703125,56.779998779296875,56.310001373291016,1699400.0,40.264915466308594,OKE
2017-01-18,56.93000030517578,55.5,55.939998626708984,56.560001373291016,1488800.0,40.44367980957031,OKE
2017-01-19,56.75,55.779998779296875,56.540000915527344,55.959999084472656,999800.0,40.0146484375,OKE
2017-01-20,56.810001373291016,56.2599983215332,56.66999816894531,56.59000015258789,1398500.0,40.46513366699219,OKE
2017-01-23,56.7599983215332,55.83000183105469,56.310001373291016,55.88999938964844,1245500.0,39.96459197998047,OKE
