Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-13,39.29999923706055,38.0,38.599998474121094,39.20000076293945,306000.0,37.59747314453125,FOX
2019-03-14,40.650001525878906,39.31999969482422,39.5,39.959999084472656,279700.0,38.32639694213867,FOX
2019-03-15,41.04999923706055,40.5,40.54999923706055,41.02000045776367,164200.0,39.34307098388672,FOX
2019-03-18,41.72999954223633,40.470001220703125,41.72999954223633,40.86000061035156,581700.0,39.18960952758789,FOX
2019-03-19,41.400001525878906,39.04999923706055,41.400001525878906,39.54999923706055,2540200.0,37.933162689208984,FOX
2019-03-20,39.85100173950195,37.459999084472656,39.849998474121094,37.599998474121094,5147900.0,36.06288146972656,FOX
2019-03-21,38.90999984741211,37.84000015258789,38.0,38.880001068115234,8865500.0,37.29055404663086,FOX
2019-03-22,38.84000015258789,36.54999923706055,38.7599983215332,37.459999084472656,4902500.0,35.92860412597656,FOX
2019-03-25,37.810001373291016,36.349998474121094,37.56999969482422,36.45000076293945,4035100.0,34.959896087646484,FOX
2019-03-26,37.349998474121094,36.459999084472656,36.459999084472656,36.709999084472656,3350900.0,35.20926284790039,FOX
2019-03-27,37.16999816894531,36.060001373291016,36.75,36.20000076293945,2871300.0,34.720115661621094,FOX
2019-03-28,36.470001220703125,35.54999923706055,36.13999938964844,35.66999816894531,2220600.0,34.21177673339844,FOX
2019-03-29,36.16999816894531,35.38999938964844,35.880001068115234,35.880001068115234,2679200.0,34.41320037841797,FOX
2019-04-01,36.34000015258789,35.939998626708984,36.16999816894531,36.150001525878906,4338400.0,34.672157287597656,FOX
2019-04-02,36.459999084472656,35.209999084472656,36.209999084472656,35.70000076293945,1491200.0,34.24055480957031,FOX
2019-04-03,35.88999938964844,35.29999923706055,35.779998779296875,35.5,2831600.0,34.04873275756836,FOX
2019-04-04,36.06999969482422,35.38999938964844,35.560001373291016,36.029998779296875,2223200.0,34.557064056396484,FOX
2019-04-05,37.09000015258789,35.939998626708984,35.9900016784668,36.97999954223633,2116200.0,35.46822738647461,FOX
2019-04-08,36.939998626708984,36.650001525878906,36.939998626708984,36.849998474121094,1929000.0,35.34354019165039,FOX
2019-04-09,37.06999969482422,36.59000015258789,36.810001373291016,36.88999938964844,1793900.0,35.38190841674805,FOX
2019-04-10,37.04999923706055,35.86000061035156,36.90999984741211,35.93000030517578,843600.0,34.461151123046875,FOX
2019-04-11,36.5,35.529998779296875,35.97999954223633,36.40999984741211,978200.0,34.92153549194336,FOX
2019-04-12,37.08000183105469,35.91999816894531,36.470001220703125,36.95000076293945,3175200.0,35.439453125,FOX
2019-04-15,36.9900016784668,36.470001220703125,36.90999984741211,36.97999954223633,891200.0,35.46822738647461,FOX
2019-04-16,37.279998779296875,36.93000030517578,37.11000061035156,37.209999084472656,1869000.0,35.688819885253906,FOX
2019-04-17,38.25,37.18000030517578,37.18000030517578,38.209999084472656,2122100.0,36.64794158935547,FOX
2019-04-18,38.369998931884766,37.91999816894531,38.34000015258789,37.91999816894531,2315200.0,36.36979675292969,FOX
2019-04-22,37.880001068115234,37.11000061035156,37.84000015258789,37.2400016784668,1665000.0,35.71759796142578,FOX
2019-04-23,37.81999969482422,37.06999969482422,37.220001220703125,37.599998474121094,5455100.0,36.06288146972656,FOX
2019-04-24,37.7599983215332,37.33000183105469,37.5099983215332,37.45000076293945,1230800.0,35.91901779174805,FOX
2019-04-25,37.68000030517578,37.040000915527344,37.47999954223633,37.63999938964844,1422800.0,36.10124588012695,FOX
2019-04-26,37.939998626708984,37.400001525878906,37.79999923706055,37.90999984741211,2505700.0,36.360206604003906,FOX
2019-04-29,38.90999984741211,37.689998626708984,37.7400016784668,38.72999954223633,1716800.0,37.14668655395508,FOX
2019-04-30,38.779998779296875,37.88999938964844,38.59000015258789,38.5,1810000.0,36.926090240478516,FOX
2019-05-01,38.79999923706055,38.09000015258789,38.65999984741211,38.7400016784668,1475000.0,37.156280517578125,FOX
2019-05-02,38.79999923706055,36.5,38.75,36.84000015258789,2627700.0,35.333946228027344,FOX
2019-05-03,37.2599983215332,36.63999938964844,36.86000061035156,37.02000045776367,1229700.0,35.506595611572266,FOX
2019-05-06,37.400001525878906,36.470001220703125,36.720001220703125,37.310001373291016,1533900.0,35.78474044799805,FOX
2019-05-07,37.220001220703125,36.57500076293945,36.970001220703125,36.70000076293945,1412300.0,35.199676513671875,FOX
2019-05-08,37.08000183105469,36.27000045776367,36.560001373291016,36.81999969482422,2108700.0,35.31476593017578,FOX
2019-05-09,38.630001068115234,36.95000076293945,38.08000183105469,37.970001220703125,3458200.0,36.41775894165039,FOX
2019-05-10,38.25,36.97999954223633,37.900001525878906,38.04999923706055,1633500.0,36.494483947753906,FOX
2019-05-13,38.150001525878906,37.220001220703125,37.47999954223633,37.5,1598400.0,35.96697235107422,FOX
2019-05-14,38.025001525878906,37.404998779296875,37.540000915527344,37.47999954223633,1663100.0,35.947784423828125,FOX
2019-05-15,37.47999954223633,37.130001068115234,37.2400016784668,37.22999954223633,873900.0,35.7080078125,FOX
2019-05-16,37.599998474121094,36.279998779296875,37.279998779296875,36.31999969482422,2680000.0,34.835208892822266,FOX
2019-05-17,37.06999969482422,36.08000183105469,36.08000183105469,36.83000183105469,1084400.0,35.54948425292969,FOX
2019-05-20,37.13999938964844,36.540000915527344,36.540000915527344,36.68000030517578,996400.0,35.404693603515625,FOX
2019-05-21,37.525001525878906,36.63999938964844,36.81999969482422,37.18000030517578,1272400.0,35.88731384277344,FOX
2019-05-22,37.290000915527344,36.619998931884766,37.099998474121094,36.66999816894531,830200.0,35.395042419433594,FOX
2019-05-23,36.630001068115234,36.18000030517578,36.38999938964844,36.5099983215332,1860100.0,35.240604400634766,FOX
2019-05-24,36.7599983215332,36.400001525878906,36.5099983215332,36.45000076293945,828100.0,35.18269348144531,FOX
2019-05-28,36.95000076293945,36.11000061035156,36.59000015258789,36.15999984741211,2384600.0,34.90277862548828,FOX
2019-05-29,36.15999984741211,35.279998779296875,36.0,35.29999923706055,1437600.0,34.07267379760742,FOX
2019-05-30,35.69499969482422,34.689998626708984,35.36000061035156,34.810001373291016,1079700.0,33.59971618652344,FOX
