Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,20.31999969482422,20.020000457763672,20.06999969482422,20.170000076293945,9773400.0,15.713556289672852,KMI
2016-11-08,20.5,20.0,20.020000457763672,20.40999984741211,8925400.0,15.900534629821777,KMI
2016-11-09,21.459999084472656,20.229999542236328,20.309999465942383,21.31999969482422,24256400.0,16.609474182128906,KMI
2016-11-10,21.979999542236328,21.40999984741211,21.489999771118164,21.530000686645508,22993200.0,16.773075103759766,KMI
2016-11-11,21.770000457763672,20.479999542236328,21.700000762939453,20.649999618530273,16703700.0,16.087505340576172,KMI
2016-11-14,21.06999969482422,20.579999923706055,20.600000381469727,20.969999313354492,13175700.0,16.336803436279297,KMI
2016-11-15,21.850000381469727,21.34000015258789,21.5,21.829999923706055,15888600.0,17.006790161132812,KMI
2016-11-16,21.709999084472656,21.110000610351562,21.670000076293945,21.290000915527344,9342400.0,16.58610725402832,KMI
2016-11-17,21.610000610351562,21.34000015258789,21.450000762939453,21.3799991607666,8736000.0,16.656213760375977,KMI
2016-11-18,21.760000228881836,21.399999618530273,21.420000076293945,21.670000076293945,11044400.0,16.882143020629883,KMI
2016-11-21,22.040000915527344,21.860000610351562,21.959999084472656,22.030000686645508,13686500.0,17.16260528564453,KMI
2016-11-22,22.040000915527344,21.700000762939453,22.010000228881836,21.889999389648438,13254600.0,17.05353546142578,KMI
2016-11-23,22.030000686645508,21.75,21.75,21.799999237060547,8195900.0,16.983421325683594,KMI
2016-11-25,21.829999923706055,21.579999923706055,21.799999237060547,21.809999465942383,3624900.0,16.991212844848633,KMI
2016-11-28,21.809999465942383,21.3799991607666,21.799999237060547,21.43000030517578,11102400.0,16.695171356201172,KMI
2016-11-29,21.40999984741211,21.049999237060547,21.280000686645508,21.399999618530273,12272900.0,16.671802520751953,KMI
2016-11-30,22.549999237060547,21.8799991607666,22.309999465942383,22.200000762939453,29390300.0,17.2950439453125,KMI
2016-12-01,22.450000762939453,21.450000762939453,22.399999618530273,21.489999771118164,14679900.0,16.741918563842773,KMI
2016-12-02,21.700000762939453,21.34000015258789,21.450000762939453,21.360000610351562,11264300.0,16.640640258789062,KMI
2016-12-05,21.649999618530273,21.15999984741211,21.219999313354492,21.459999084472656,15723000.0,16.71854019165039,KMI
2016-12-06,21.34000015258789,20.610000610351562,21.270000457763672,21.1200008392334,24964400.0,16.45366668701172,KMI
2016-12-07,21.290000915527344,20.940000534057617,21.15999984741211,21.290000915527344,17175200.0,16.58610725402832,KMI
2016-12-08,21.290000915527344,21.010000228881836,21.290000915527344,21.200000762939453,11873600.0,16.5159912109375,KMI
2016-12-09,21.229999542236328,21.020000457763672,21.200000762939453,21.09000015258789,12323300.0,16.4302921295166,KMI
2016-12-12,21.719999313354492,21.209999084472656,21.309999465942383,21.280000686645508,14887000.0,16.57831573486328,KMI
2016-12-13,21.440000534057617,21.059999465942383,21.3799991607666,21.34000015258789,14029600.0,16.625057220458984,KMI
2016-12-14,21.3799991607666,20.799999237060547,21.200000762939453,20.81999969482422,13381200.0,16.21994972229004,KMI
2016-12-15,21.139999389648438,20.75,20.790000915527344,21.020000457763672,13484500.0,16.375757217407227,KMI
2016-12-16,21.399999618530273,20.940000534057617,21.049999237060547,21.34000015258789,24514900.0,16.625057220458984,KMI
2016-12-19,21.350000381469727,20.959999084472656,21.299999237060547,21.010000228881836,8801600.0,16.367969512939453,KMI
2016-12-20,21.139999389648438,20.719999313354492,21.079999923706055,20.770000457763672,15608500.0,16.180997848510742,KMI
2016-12-21,21.209999084472656,20.719999313354492,20.799999237060547,21.170000076293945,15596300.0,16.492616653442383,KMI
2016-12-22,21.229999542236328,20.899999618530273,21.010000228881836,20.989999771118164,10226000.0,16.35239028930664,KMI
2016-12-23,21.209999084472656,20.809999465942383,20.93000030517578,21.1299991607666,8700600.0,16.461454391479492,KMI
2016-12-27,21.25,21.049999237060547,21.110000610351562,21.139999389648438,9173200.0,16.4692440032959,KMI
2016-12-28,21.440000534057617,20.719999313354492,21.149999618530273,20.729999542236328,12503600.0,16.149831771850586,KMI
2016-12-29,20.899999618530273,20.709999084472656,20.719999313354492,20.760000228881836,7704200.0,16.17320442199707,KMI
2016-12-30,20.81999969482422,20.6200008392334,20.709999084472656,20.709999084472656,10629300.0,16.13425064086914,KMI
2017-01-03,21.6299991607666,20.8799991607666,20.920000076293945,21.610000610351562,16489400.0,16.83540153503418,KMI
2017-01-04,21.739999771118164,21.450000762939453,21.670000076293945,21.719999313354492,8773300.0,16.921092987060547,KMI
2017-01-05,21.84000015258789,21.459999084472656,21.790000915527344,21.690000534057617,10612800.0,16.89772605895996,KMI
2017-01-06,21.90999984741211,21.579999923706055,21.709999084472656,21.809999465942383,9319300.0,16.991212844848633,KMI
2017-01-09,21.8799991607666,21.420000076293945,21.559999465942383,21.639999389648438,10413000.0,16.858774185180664,KMI
2017-01-10,21.799999237060547,21.489999771118164,21.739999771118164,21.56999969482422,14680200.0,16.804237365722656,KMI
2017-01-11,21.969999313354492,21.520000457763672,21.559999465942383,21.940000534057617,10211500.0,17.092487335205078,KMI
2017-01-12,22.219999313354492,21.739999771118164,22.0,22.190000534057617,14239000.0,17.287256240844727,KMI
2017-01-13,22.489999771118164,22.0,22.09000015258789,22.420000076293945,16135600.0,17.46643829345703,KMI
2017-01-17,22.68000030517578,22.43000030517578,22.5,22.549999237060547,14012200.0,17.56771469116211,KMI
2017-01-18,22.6200008392334,22.31999969482422,22.459999084472656,22.440000534057617,14458300.0,17.48202133178711,KMI
2017-01-19,22.75,21.860000610351562,22.0,22.469999313354492,16315300.0,17.505386352539062,KMI
2017-01-20,22.940000534057617,22.360000610351562,22.729999542236328,22.489999771118164,17148900.0,17.520973205566406,KMI
2017-01-23,22.59000015258789,22.079999923706055,22.559999465942383,22.139999389648438,12711500.0,17.248302459716797,KMI
2017-01-24,22.729999542236328,22.18000030517578,22.31999969482422,22.6200008392334,12002600.0,17.62224578857422,KMI
2017-01-25,22.700000762939453,22.219999313354492,22.6200008392334,22.600000381469727,19065000.0,17.60666847229004,KMI
2017-01-26,22.75,22.399999618530273,22.639999389648438,22.420000076293945,9862800.0,17.46643829345703,KMI
2017-01-27,22.469999313354492,22.200000762939453,22.420000076293945,22.3799991607666,10606800.0,17.435274124145508,KMI
2017-01-30,22.260000228881836,21.829999923706055,22.219999313354492,21.979999542236328,11029300.0,17.219833374023438,KMI
2017-01-31,22.350000381469727,21.8799991607666,22.010000228881836,22.34000015258789,9147300.0,17.501867294311523,KMI
2017-02-01,22.559999465942383,22.049999237060547,22.479999542236328,22.229999542236328,9352800.0,17.41568946838379,KMI
2017-02-02,22.649999618530273,22.219999313354492,22.31999969482422,22.649999618530273,11032600.0,17.744728088378906,KMI
2017-02-03,23.010000228881836,22.559999465942383,22.649999618530273,22.940000534057617,10785200.0,17.971923828125,KMI
2017-02-06,22.969999313354492,22.469999313354492,22.920000076293945,22.5,8540800.0,17.627220153808594,KMI
2017-02-07,22.540000915527344,22.040000915527344,22.399999618530273,22.1200008392334,10529600.0,17.329517364501953,KMI
2017-02-08,22.43000030517578,21.81999969482422,22.020000457763672,22.40999984741211,11419100.0,17.55670738220215,KMI
2017-02-09,22.75,22.350000381469727,22.40999984741211,22.3799991607666,13105800.0,17.5332088470459,KMI
2017-02-10,22.709999084472656,22.440000534057617,22.579999923706055,22.479999542236328,20023800.0,17.611547470092773,KMI
2017-02-13,22.549999237060547,22.309999465942383,22.43000030517578,22.549999237060547,10190400.0,17.6663875579834,KMI
2017-02-14,22.639999389648438,22.389999389648438,22.610000610351562,22.540000915527344,8569900.0,17.65855598449707,KMI
2017-02-15,22.489999771118164,22.209999084472656,22.40999984741211,22.270000457763672,11872700.0,17.447025299072266,KMI
2017-02-16,22.280000686645508,21.75,22.280000686645508,21.790000915527344,17715700.0,17.070980072021484,KMI
2017-02-17,21.889999389648438,21.579999923706055,21.75,21.770000457763672,14646600.0,17.05531120300293,KMI
2017-02-21,22.100000381469727,21.790000915527344,21.81999969482422,21.989999771118164,10145500.0,17.22766876220703,KMI
2017-02-22,21.850000381469727,21.459999084472656,21.799999237060547,21.510000228881836,10998600.0,16.85161590576172,KMI
2017-02-23,21.799999237060547,21.450000762939453,21.739999771118164,21.540000915527344,11906500.0,16.875123977661133,KMI
2017-02-24,21.530000686645508,21.1200008392334,21.399999618530273,21.239999771118164,12515500.0,16.64008903503418,KMI
2017-02-27,21.450000762939453,21.200000762939453,21.309999465942383,21.399999618530273,11047800.0,16.76544189453125,KMI
2017-02-28,21.440000534057617,21.209999084472656,21.290000915527344,21.309999465942383,9969400.0,16.69493293762207,KMI
2017-03-01,21.950000762939453,21.40999984741211,21.510000228881836,21.770000457763672,11848100.0,17.05531120300293,KMI
2017-03-02,21.90999984741211,21.530000686645508,21.559999465942383,21.850000381469727,8926800.0,17.11798858642578,KMI
2017-03-03,21.979999542236328,21.649999618530273,21.850000381469727,21.75,8533400.0,17.039642333984375,KMI
2017-03-06,21.860000610351562,21.540000915527344,21.690000534057617,21.760000228881836,7829700.0,17.04747200012207,KMI
2017-03-07,21.799999237060547,21.559999465942383,21.760000228881836,21.6299991607666,9535500.0,16.94563102722168,KMI
2017-03-08,21.959999084472656,21.190000534057617,21.6200008392334,21.290000915527344,18117900.0,16.67926597595215,KMI
2017-03-09,21.3700008392334,20.81999969482422,21.139999389648438,21.270000457763672,12122300.0,16.66359519958496,KMI
2017-03-10,21.600000381469727,21.299999237060547,21.399999618530273,21.5,10855900.0,16.843786239624023,KMI
2017-03-13,21.65999984741211,21.40999984741211,21.450000762939453,21.510000228881836,8594400.0,16.85161590576172,KMI
2017-03-14,21.290000915527344,20.950000762939453,21.219999313354492,21.040000915527344,9545600.0,16.483407974243164,KMI
2017-03-15,21.709999084472656,21.200000762939453,21.299999237060547,21.65999984741211,11011100.0,16.96913719177246,KMI
2017-03-16,21.700000762939453,21.360000610351562,21.65999984741211,21.559999465942383,7700400.0,16.89078712463379,KMI
2017-03-17,21.739999771118164,21.260000228881836,21.610000610351562,21.280000686645508,14405500.0,16.671430587768555,KMI
2017-03-20,21.229999542236328,20.989999771118164,21.100000381469727,21.190000534057617,10023900.0,16.600921630859375,KMI
2017-03-21,21.420000076293945,20.739999771118164,21.25,20.940000534057617,16276800.0,16.40506362915039,KMI
2017-03-22,21.15999984741211,20.709999084472656,20.920000076293945,20.979999542236328,12288200.0,16.4364013671875,KMI
2017-03-23,21.260000228881836,20.979999542236328,21.020000457763672,21.149999618530273,10778100.0,16.569581985473633,KMI
2017-03-24,21.440000534057617,21.09000015258789,21.149999618530273,21.149999618530273,10210000.0,16.569581985473633,KMI
2017-03-27,21.139999389648438,20.860000610351562,20.969999313354492,21.030000686645508,8336900.0,16.47557258605957,KMI
2017-03-28,21.450000762939453,21.049999237060547,21.1299991607666,21.420000076293945,9820900.0,16.78110694885254,KMI
2017-03-29,21.5,21.219999313354492,21.350000381469727,21.40999984741211,12615100.0,16.77327537536621,KMI
2017-03-30,21.690000534057617,21.3799991607666,21.489999771118164,21.43000030517578,14187900.0,16.788944244384766,KMI
2017-03-31,21.770000457763672,21.350000381469727,21.40999984741211,21.739999771118164,13907500.0,17.03180694580078,KMI
2017-04-03,21.81999969482422,21.31999969482422,21.739999771118164,21.59000015258789,7553000.0,16.914291381835938,KMI
2017-04-04,21.68000030517578,21.420000076293945,21.65999984741211,21.639999389648438,7458200.0,16.953462600708008,KMI
2017-04-05,21.920000076293945,21.450000762939453,21.790000915527344,21.469999313354492,9573500.0,16.820281982421875,KMI
2017-04-06,21.8799991607666,21.440000534057617,21.559999465942383,21.75,11314800.0,17.039642333984375,KMI
