Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,18.450000762939453,18.28499984741211,18.31999969482422,18.415000915527344,1363800.0,17.538848876953125,BRO
2016-11-08,18.56999969482422,18.364999771118164,18.395000457763672,18.5,1079200.0,17.61980438232422,BRO
2016-11-09,18.825000762939453,18.290000915527344,18.485000610351562,18.799999237060547,1902400.0,17.90553092956543,BRO
2016-11-10,19.139999389648438,18.829999923706055,18.915000915527344,19.084999084472656,1319800.0,18.176969528198242,BRO
2016-11-11,19.6200008392334,19.049999237060547,19.06999969482422,19.575000762939453,3243000.0,18.64366340637207,BRO
2016-11-14,20.135000228881836,19.655000686645508,19.719999313354492,20.100000381469727,2163800.0,19.143680572509766,BRO
2016-11-15,20.344999313354492,19.924999237060547,20.010000228881836,20.325000762939453,1755200.0,19.357975006103516,BRO
2016-11-16,20.584999084472656,20.25,20.290000915527344,20.5049991607666,2123600.0,19.529409408569336,BRO
2016-11-17,21.334999084472656,20.485000610351562,20.485000610351562,21.1299991607666,6891600.0,20.124671936035156,BRO
2016-11-18,21.200000762939453,20.940000534057617,21.075000762939453,21.170000076293945,2810600.0,20.16277503967285,BRO
2016-11-21,21.25,21.084999084472656,21.21500015258789,21.139999389648438,1837200.0,20.134201049804688,BRO
2016-11-22,21.350000381469727,21.135000228881836,21.229999542236328,21.31999969482422,1035800.0,20.30563735961914,BRO
2016-11-23,21.68000030517578,21.2549991607666,21.329999923706055,21.639999389648438,1668200.0,20.610408782958984,BRO
2016-11-25,21.635000228881836,21.489999771118164,21.594999313354492,21.59000015258789,810200.0,20.562786102294922,BRO
2016-11-28,21.565000534057617,21.375,21.469999313354492,21.434999465942383,1434200.0,20.4151668548584,BRO
2016-11-29,21.514999389648438,21.350000381469727,21.5,21.475000381469727,1043200.0,20.453262329101562,BRO
2016-11-30,21.764999389648438,21.530000686645508,21.594999313354492,21.674999237060547,1279000.0,20.643747329711914,BRO
2016-12-01,21.850000381469727,21.69499969482422,21.69499969482422,21.809999465942383,1412800.0,20.772323608398438,BRO
2016-12-02,21.825000762939453,21.469999313354492,21.760000228881836,21.610000610351562,1536800.0,20.581838607788086,BRO
2016-12-05,22.094999313354492,21.7549991607666,21.780000686645508,21.80500030517578,1313200.0,20.767560958862305,BRO
2016-12-06,22.15999984741211,21.809999465942383,21.844999313354492,22.149999618530273,1559200.0,21.09614372253418,BRO
2016-12-07,22.264999389648438,22.094999313354492,22.135000228881836,22.18000030517578,1965400.0,21.12472152709961,BRO
2016-12-08,22.309999465942383,22.065000534057617,22.2450008392334,22.09000015258789,1793200.0,21.03900146484375,BRO
2016-12-09,22.229999542236328,22.059999465942383,22.149999618530273,22.209999084472656,1586600.0,21.153291702270508,BRO
2016-12-12,22.44499969482422,22.264999389648438,22.295000076293945,22.350000381469727,1021000.0,21.286630630493164,BRO
2016-12-13,22.625,22.389999389648438,22.454999923706055,22.55500030517578,818800.0,21.48187828063965,BRO
2016-12-14,22.684999465942383,22.364999771118164,22.524999618530273,22.3700008392334,1483000.0,21.305675506591797,BRO
2016-12-15,22.604999542236328,22.364999771118164,22.364999771118164,22.450000762939453,1210600.0,21.381872177124023,BRO
2016-12-16,22.809999465942383,22.3799991607666,22.655000686645508,22.440000534057617,3103000.0,21.37234878540039,BRO
2016-12-19,22.584999084472656,22.315000534057617,22.454999923706055,22.459999084472656,953200.0,21.391399383544922,BRO
2016-12-20,22.565000534057617,22.375,22.4950008392334,22.454999923706055,1199600.0,21.386634826660156,BRO
2016-12-21,22.46500015258789,22.325000762939453,22.43000030517578,22.385000228881836,1249600.0,21.319969177246094,BRO
2016-12-22,22.395000457763672,22.270000457763672,22.3799991607666,22.3799991607666,821000.0,21.315200805664062,BRO
2016-12-23,22.450000762939453,22.329999923706055,22.354999542236328,22.44499969482422,584400.0,21.377111434936523,BRO
2016-12-27,22.5,22.399999618530273,22.43000030517578,22.450000762939453,571200.0,21.381872177124023,BRO
2016-12-28,22.524999618530273,22.280000686645508,22.510000228881836,22.295000076293945,466200.0,21.2342472076416,BRO
2016-12-29,22.489999771118164,22.299999237060547,22.299999237060547,22.395000457763672,511400.0,21.329486846923828,BRO
2016-12-30,22.520000457763672,22.334999084472656,22.485000610351562,22.43000030517578,832600.0,21.362823486328125,BRO
2017-01-03,22.655000686645508,22.2549991607666,22.520000457763672,22.40999984741211,1223600.0,21.343774795532227,BRO
2017-01-04,22.885000228881836,22.5,22.5,22.780000686645508,1936200.0,21.696170806884766,BRO
2017-01-05,22.795000076293945,22.530000686645508,22.71500015258789,22.530000686645508,1358600.0,21.458070755004883,BRO
2017-01-06,22.610000610351562,22.434999465942383,22.514999389648438,22.454999923706055,1606400.0,21.386634826660156,BRO
2017-01-09,22.5,22.290000915527344,22.454999923706055,22.329999923706055,1191200.0,21.26758575439453,BRO
2017-01-10,22.489999771118164,22.21500015258789,22.329999923706055,22.30500030517578,1110200.0,21.243772506713867,BRO
2017-01-11,22.354999542236328,22.059999465942383,22.334999084472656,22.139999389648438,1800000.0,21.086620330810547,BRO
2017-01-12,22.170000076293945,21.80500030517578,22.030000686645508,21.975000381469727,1519400.0,20.929473876953125,BRO
2017-01-13,22.264999389648438,22.049999237060547,22.049999237060547,22.1299991607666,1139000.0,21.07709503173828,BRO
2017-01-17,22.190000534057617,21.864999771118164,22.06999969482422,21.989999771118164,1178000.0,20.943758010864258,BRO
2017-01-18,22.06999969482422,21.84000015258789,22.065000534057617,22.020000457763672,1436200.0,20.97233009338379,BRO
2017-01-19,22.239999771118164,21.81999969482422,22.075000762939453,21.940000534057617,1022000.0,20.896137237548828,BRO
2017-01-20,22.09000015258789,21.885000228881836,22.0049991607666,21.915000915527344,1337000.0,20.872325897216797,BRO
2017-01-23,21.9950008392334,21.670000076293945,21.899999618530273,21.71500015258789,2020800.0,20.681842803955078,BRO
2017-01-24,21.854999542236328,21.079999923706055,21.625,21.6299991607666,2966000.0,20.600881576538086,BRO
2017-01-25,21.825000762939453,21.485000610351562,21.69499969482422,21.600000381469727,1831400.0,20.57231330871582,BRO
2017-01-26,21.799999237060547,21.579999923706055,21.594999313354492,21.739999771118164,1033200.0,20.705650329589844,BRO
2017-01-27,21.81999969482422,21.575000762939453,21.780000686645508,21.6299991607666,1827400.0,20.600881576538086,BRO
2017-01-30,21.579999923706055,21.094999313354492,21.56999969482422,21.19499969482422,2592200.0,20.186586380004883,BRO
2017-01-31,21.329999923706055,21.0,21.200000762939453,21.065000534057617,3461800.0,20.062768936157227,BRO
2017-02-01,21.170000076293945,20.8700008392334,21.049999237060547,20.975000381469727,1565800.0,20.0412654876709,BRO
2017-02-02,21.170000076293945,20.90999984741211,20.950000762939453,21.1299991607666,1884800.0,20.189367294311523,BRO
2017-02-03,21.280000686645508,21.1200008392334,21.280000686645508,21.264999389648438,1000400.0,20.318359375,BRO
2017-02-06,21.25,21.040000915527344,21.18000030517578,21.104999542236328,1043800.0,20.165481567382812,BRO
2017-02-07,21.219999313354492,21.0,21.1299991607666,21.0049991607666,1237200.0,20.06993293762207,BRO
2017-02-08,20.9950008392334,20.84000015258789,20.985000610351562,20.94499969482422,1183200.0,20.012603759765625,BRO
2017-02-09,21.190000534057617,20.8799991607666,20.94499969482422,21.06999969482422,1846000.0,20.132038116455078,BRO
2017-02-10,21.524999618530273,21.079999923706055,21.155000686645508,21.489999771118164,1769000.0,20.533344268798828,BRO
2017-02-13,21.59000015258789,21.364999771118164,21.5049991607666,21.56999969482422,1292000.0,20.609785079956055,BRO
2017-02-14,21.639999389648438,21.364999771118164,21.475000381469727,21.549999237060547,1237400.0,20.59067153930664,BRO
2017-02-15,21.739999771118164,21.5,21.510000228881836,21.739999771118164,1364400.0,20.772212982177734,BRO
2017-02-16,21.889999389648438,21.684999465942383,21.735000610351562,21.8799991607666,787200.0,20.905981063842773,BRO
2017-02-17,21.940000534057617,21.614999771118164,21.704999923706055,21.934999465942383,1015800.0,20.958534240722656,BRO
2017-02-21,21.920000076293945,21.645000457763672,21.889999389648438,21.665000915527344,911400.0,20.7005558013916,BRO
2017-02-22,21.729999542236328,21.489999771118164,21.579999923706055,21.579999923706055,1180800.0,20.619338989257812,BRO
2017-02-23,21.655000686645508,21.485000610351562,21.55500030517578,21.575000762939453,1003200.0,20.61455726623535,BRO
2017-02-24,21.71500015258789,21.424999237060547,21.475000381469727,21.709999084472656,1116400.0,20.743549346923828,BRO
2017-02-27,21.80500030517578,21.649999618530273,21.674999237060547,21.760000228881836,1036400.0,20.79132652282715,BRO
2017-02-28,21.780000686645508,21.545000076293945,21.594999313354492,21.549999237060547,1483600.0,20.59067153930664,BRO
2017-03-01,21.979999542236328,21.665000915527344,21.764999389648438,21.934999465942383,1969000.0,20.958534240722656,BRO
2017-03-02,21.920000076293945,21.565000534057617,21.920000076293945,21.575000762939453,945400.0,20.61455726623535,BRO
2017-03-03,21.80500030517578,21.540000915527344,21.540000915527344,21.799999237060547,1134200.0,20.829544067382812,BRO
2017-03-06,21.739999771118164,21.579999923706055,21.655000686645508,21.6200008392334,820400.0,20.65755844116211,BRO
2017-03-07,21.65999984741211,21.469999313354492,21.610000610351562,21.56999969482422,1130400.0,20.609785079956055,BRO
2017-03-08,21.69499969482422,21.434999465942383,21.635000228881836,21.450000762939453,890600.0,20.49512481689453,BRO
2017-03-09,21.540000915527344,21.420000076293945,21.450000762939453,21.5049991607666,868000.0,20.54767608642578,BRO
2017-03-10,21.665000915527344,21.4950008392334,21.604999542236328,21.604999542236328,817000.0,20.643220901489258,BRO
2017-03-13,21.700000762939453,21.55500030517578,21.55500030517578,21.635000228881836,617400.0,20.67188835144043,BRO
2017-03-14,21.639999389648438,21.540000915527344,21.559999465942383,21.600000381469727,719000.0,20.638444900512695,BRO
2017-03-15,21.795000076293945,21.575000762939453,21.610000610351562,21.760000228881836,1027800.0,20.79132652282715,BRO
2017-03-16,21.864999771118164,21.704999923706055,21.780000686645508,21.7450008392334,411000.0,20.776992797851562,BRO
2017-03-17,21.934999465942383,21.625,21.760000228881836,21.8799991607666,2169800.0,20.905981063842773,BRO
2017-03-20,21.875,21.6200008392334,21.844999313354492,21.635000228881836,741200.0,20.67188835144043,BRO
2017-03-21,21.725000381469727,21.2549991607666,21.725000381469727,21.270000457763672,1105200.0,20.323135375976562,BRO
2017-03-22,21.344999313354492,21.079999923706055,21.25,21.274999618530273,1095400.0,20.32791519165039,BRO
2017-03-23,21.434999465942383,21.229999542236328,21.260000228881836,21.2450008392334,729600.0,20.29924964904785,BRO
2017-03-24,21.375,21.18000030517578,21.299999237060547,21.30500030517578,705200.0,20.35658073425293,BRO
2017-03-27,21.28499984741211,20.979999542236328,21.045000076293945,21.25,842800.0,20.30402946472168,BRO
2017-03-28,21.325000762939453,21.1299991607666,21.190000534057617,21.28499984741211,1157800.0,20.337467193603516,BRO
2017-03-29,21.295000076293945,21.155000686645508,21.280000686645508,21.174999237060547,940800.0,20.232372283935547,BRO
2017-03-30,21.149999618530273,21.0049991607666,21.1299991607666,21.024999618530273,1131600.0,20.089040756225586,BRO
2017-03-31,21.040000915527344,20.84000015258789,21.040000915527344,20.860000610351562,1637800.0,19.931386947631836,BRO
2017-04-03,20.975000381469727,20.684999465942383,20.899999618530273,20.690000534057617,1484800.0,19.768959045410156,BRO
2017-04-04,20.8700008392334,20.549999237060547,20.645000457763672,20.809999465942383,1373800.0,19.88361930847168,BRO
2017-04-05,21.030000686645508,20.7549991607666,20.924999237060547,20.770000457763672,1672200.0,19.84539794921875,BRO
2017-04-06,20.979999542236328,20.639999389648438,20.774999618530273,20.915000915527344,961800.0,19.98394012451172,BRO
2017-04-07,20.954999923706055,20.774999618530273,20.809999465942383,20.905000686645508,1818600.0,19.97438621520996,BRO
2017-04-10,21.05500030517578,20.889999389648438,20.899999618530273,20.975000381469727,1286800.0,20.0412654876709,BRO
2017-04-11,21.079999923706055,20.790000915527344,20.920000076293945,21.075000762939453,1412800.0,20.13681983947754,BRO
2017-04-12,21.135000228881836,20.770000457763672,21.020000457763672,20.81999969482422,1124200.0,19.893165588378906,BRO
2017-04-13,20.8700008392334,20.655000686645508,20.799999237060547,20.65999984741211,1058600.0,19.740291595458984,BRO
2017-04-17,20.96500015258789,20.65999984741211,20.65999984741211,20.96500015258789,1001000.0,20.031715393066406,BRO
2017-04-18,21.735000610351562,21.059999465942383,21.424999237060547,21.165000915527344,2139000.0,20.222808837890625,BRO
2017-04-19,21.25,20.90999984741211,21.19499969482422,20.969999313354492,1685400.0,20.0364933013916,BRO
2017-04-20,21.479999542236328,20.985000610351562,21.065000534057617,21.395000457763672,1178000.0,20.442575454711914,BRO
2017-04-21,21.334999084472656,21.104999542236328,21.334999084472656,21.25,1236200.0,20.30402946472168,BRO
2017-04-24,21.639999389648438,21.40999984741211,21.55500030517578,21.549999237060547,1061600.0,20.59067153930664,BRO
2017-04-25,21.725000381469727,21.524999618530273,21.65999984741211,21.540000915527344,880200.0,20.58112144470215,BRO
2017-04-26,21.774999618530273,21.520000457763672,21.545000076293945,21.665000915527344,885400.0,20.7005558013916,BRO
2017-04-27,21.829999923706055,21.649999618530273,21.709999084472656,21.735000610351562,666800.0,20.767438888549805,BRO
2017-04-28,21.670000076293945,21.40999984741211,21.670000076293945,21.450000762939453,1279400.0,20.49512481689453,BRO
2017-05-01,21.56999969482422,21.309999465942383,21.53499984741211,21.514999389648438,830600.0,20.557228088378906,BRO
2017-05-02,21.559999465942383,21.354999542236328,21.454999923706055,21.415000915527344,834600.0,20.461681365966797,BRO
2017-05-03,21.454999923706055,21.329999923706055,21.360000610351562,21.40999984741211,731400.0,20.456905364990234,BRO
2017-05-04,21.530000686645508,21.360000610351562,21.3700008392334,21.5049991607666,1041200.0,20.612661361694336,BRO
2017-05-05,21.625,21.46500015258789,21.575000762939453,21.540000915527344,874000.0,20.646211624145508,BRO
2017-05-08,21.649999618530273,21.475000381469727,21.540000915527344,21.524999618530273,795200.0,20.6318302154541,BRO
2017-05-09,21.584999084472656,21.260000228881836,21.53499984741211,21.315000534057617,807200.0,20.430545806884766,BRO
2017-05-10,21.389999389648438,21.219999313354492,21.295000076293945,21.3799991607666,1064000.0,20.492843627929688,BRO
2017-05-11,21.34000015258789,21.079999923706055,21.28499984741211,21.290000915527344,1032800.0,20.406585693359375,BRO
2017-05-12,21.329999923706055,21.135000228881836,21.19499969482422,21.145000457763672,1389200.0,20.267601013183594,BRO
2017-05-15,21.360000610351562,21.15999984741211,21.15999984741211,21.209999084472656,1406000.0,20.329898834228516,BRO
2017-05-16,21.350000381469727,21.174999237060547,21.30500030517578,21.2450008392334,778800.0,20.363447189331055,BRO
2017-05-17,21.2450008392334,20.854999542236328,21.2450008392334,20.924999237060547,1173200.0,20.056724548339844,BRO
2017-05-18,21.19499969482422,20.844999313354492,20.885000228881836,21.049999237060547,2208600.0,20.17654037475586,BRO
2017-05-19,21.190000534057617,21.0,21.084999084472656,21.03499984741211,1072800.0,20.16216278076172,BRO
2017-05-22,21.295000076293945,21.084999084472656,21.084999084472656,21.225000381469727,814600.0,20.34427833557129,BRO
2017-05-23,21.334999084472656,21.135000228881836,21.239999771118164,21.235000610351562,652400.0,20.353864669799805,BRO
2017-05-24,21.334999084472656,21.19499969482422,21.25,21.229999542236328,825800.0,20.349069595336914,BRO
2017-05-25,21.514999389648438,21.225000381469727,21.264999389648438,21.479999542236328,1269000.0,20.588703155517578,BRO
2017-05-26,21.5,21.360000610351562,21.434999465942383,21.434999465942383,664200.0,20.545564651489258,BRO
2017-05-30,21.514999389648438,21.15999984741211,21.34000015258789,21.5,1655200.0,20.60787010192871,BRO
2017-05-31,21.719999313354492,21.420000076293945,21.520000457763672,21.71500015258789,1877200.0,20.813947677612305,BRO
2017-06-01,22.079999923706055,21.71500015258789,21.729999542236328,22.05500030517578,1804200.0,21.139841079711914,BRO
2017-06-02,22.1299991607666,21.905000686645508,22.040000915527344,21.905000686645508,915600.0,20.996065139770508,BRO
2017-06-05,21.934999465942383,21.684999465942383,21.905000686645508,21.739999771118164,1197600.0,20.837909698486328,BRO
2017-06-06,21.670000076293945,21.479999542236328,21.625,21.53499984741211,859800.0,20.641416549682617,BRO
2017-06-07,21.604999542236328,21.479999542236328,21.55500030517578,21.520000457763672,853600.0,20.627037048339844,BRO
2017-06-08,21.735000610351562,21.4950008392334,21.5049991607666,21.709999084472656,791600.0,20.80915641784668,BRO
2017-06-09,21.940000534057617,21.690000534057617,21.75,21.924999237060547,1027200.0,21.015235900878906,BRO
2017-06-12,22.049999237060547,21.899999618530273,21.920000076293945,22.0049991607666,966000.0,21.09191131591797,BRO
2017-06-13,22.135000228881836,21.985000610351562,22.03499984741211,22.049999237060547,790200.0,21.135046005249023,BRO
2017-06-14,22.135000228881836,21.924999237060547,22.045000076293945,22.024999618530273,1097800.0,21.111082077026367,BRO
2017-06-15,22.149999618530273,21.860000610351562,21.920000076293945,22.149999618530273,995800.0,21.23089599609375,BRO
2017-06-16,22.28499984741211,22.030000686645508,22.045000076293945,22.165000915527344,2094000.0,21.245277404785156,BRO
2017-06-19,22.25,21.90999984741211,22.25,22.0,1573000.0,21.087121963500977,BRO
2017-06-20,22.040000915527344,21.834999084472656,21.989999771118164,21.875,1169000.0,20.967304229736328,BRO
2017-06-21,21.950000762939453,21.709999084472656,21.924999237060547,21.760000228881836,510400.0,20.857084274291992,BRO
2017-06-22,21.739999771118164,21.55500030517578,21.739999771118164,21.584999084472656,548400.0,20.68933868408203,BRO
2017-06-23,21.684999465942383,21.450000762939453,21.59000015258789,21.46500015258789,1424600.0,20.57431983947754,BRO
2017-06-26,21.6299991607666,21.309999465942383,21.46500015258789,21.575000762939453,558000.0,20.67975425720215,BRO
2017-06-27,21.600000381469727,21.5,21.575000762939453,21.524999618530273,617800.0,20.6318302154541,BRO
2017-06-28,21.8799991607666,21.665000915527344,21.665000915527344,21.770000457763672,626400.0,20.866668701171875,BRO
2017-06-29,21.950000762939453,21.549999237060547,21.93000030517578,21.78499984741211,1040600.0,20.88104248046875,BRO
2017-06-30,21.934999465942383,21.53499984741211,21.895000457763672,21.53499984741211,924000.0,20.641416549682617,BRO
2017-07-03,21.924999237060547,21.649999618530273,21.700000762939453,21.760000228881836,452200.0,20.857084274291992,BRO
2017-07-05,21.860000610351562,21.450000762939453,21.774999618530273,21.584999084472656,994800.0,20.68933868408203,BRO
2017-07-06,21.594999313354492,21.405000686645508,21.489999771118164,21.43000030517578,1160800.0,20.540773391723633,BRO
2017-07-07,21.6299991607666,21.434999465942383,21.454999923706055,21.579999923706055,851000.0,20.684551239013672,BRO
2017-07-10,21.614999771118164,21.420000076293945,21.524999618530273,21.43000030517578,1011400.0,20.540773391723633,BRO
2017-07-11,21.514999389648438,21.31999969482422,21.434999465942383,21.354999542236328,808800.0,20.468883514404297,BRO
2017-07-12,21.579999923706055,21.25,21.385000228881836,21.540000915527344,926800.0,20.646211624145508,BRO
2017-07-13,21.635000228881836,21.405000686645508,21.559999465942383,21.540000915527344,529200.0,20.646211624145508,BRO
2017-07-14,21.75,21.360000610351562,21.44499969482422,21.649999618530273,821600.0,20.751644134521484,BRO
2017-07-17,21.725000381469727,21.5049991607666,21.655000686645508,21.5049991607666,1335800.0,20.612661361694336,BRO
2017-07-18,21.75,21.149999618530273,21.350000381469727,21.514999389648438,2324000.0,20.622243881225586,BRO
2017-07-19,21.885000228881836,21.549999237060547,21.600000381469727,21.885000228881836,1085400.0,20.976892471313477,BRO
2017-07-20,22.03499984741211,21.81999969482422,21.895000457763672,21.940000534057617,900200.0,21.029611587524414,BRO
2017-07-21,22.059999465942383,21.920000076293945,21.94499969482422,22.03499984741211,713400.0,21.120670318603516,BRO
2017-07-24,22.170000076293945,22.0,22.024999618530273,22.125,651200.0,21.206933975219727,BRO
2017-07-25,22.420000076293945,22.219999313354492,22.290000915527344,22.325000762939453,1416400.0,21.398635864257812,BRO
2017-07-26,22.31999969482422,22.184999465942383,22.309999465942383,22.235000610351562,1236200.0,21.3123722076416,BRO
2017-07-27,22.239999771118164,21.899999618530273,22.225000381469727,22.0049991607666,743800.0,21.09191131591797,BRO
2017-07-28,22.30500030517578,21.954999923706055,22.0,22.290000915527344,644600.0,21.365089416503906,BRO
2017-07-31,22.43000030517578,22.25,22.315000534057617,22.299999237060547,1574800.0,21.374675750732422,BRO
2017-08-01,22.424999237060547,22.25,22.385000228881836,22.295000076293945,1197000.0,21.36988067626953,BRO
2017-08-02,22.344999313354492,22.075000762939453,22.270000457763672,22.204999923706055,1333200.0,21.283615112304688,BRO
2017-08-03,22.225000381469727,21.959999084472656,22.225000381469727,21.975000381469727,789800.0,21.063161849975586,BRO
2017-08-04,22.139999389648438,21.934999465942383,22.03499984741211,22.030000686645508,823400.0,21.11587905883789,BRO
2017-08-07,22.030000686645508,21.889999389648438,21.94499969482422,21.94499969482422,796200.0,21.09905242919922,BRO
2017-08-08,22.020000457763672,21.815000534057617,21.899999618530273,21.860000610351562,900000.0,21.0173282623291,BRO
2017-08-09,21.934999465942383,21.760000228881836,21.78499984741211,21.905000686645508,695200.0,21.06059455871582,BRO
2017-08-10,21.920000076293945,21.729999542236328,21.815000534057617,21.739999771118164,1008400.0,20.901954650878906,BRO
