Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,23.450000762939453,23.030000686645508,23.360000610351562,23.31999969482422,21786900.0,20.948959350585938,LUMN
2016-11-08,24.3700008392334,23.6200008392334,23.690000534057617,24.15999984741211,15356200.0,21.703554153442383,LUMN
2016-11-09,24.420000076293945,23.760000228881836,23.899999618530273,24.290000915527344,10430200.0,21.82033348083496,LUMN
2016-11-10,24.639999389648438,23.809999465942383,24.610000610351562,23.809999465942383,15049700.0,21.389135360717773,LUMN
2016-11-11,23.989999771118164,23.579999923706055,23.829999923706055,23.799999237060547,9553900.0,21.38015365600586,LUMN
2016-11-14,24.459999084472656,24.020000457763672,24.43000030517578,24.309999465942383,12285600.0,21.838300704956055,LUMN
2016-11-15,24.780000686645508,24.049999237060547,24.5,24.719999313354492,12754200.0,22.206613540649414,LUMN
2016-11-16,24.790000915527344,24.420000076293945,24.700000762939453,24.520000457763672,8711400.0,22.026948928833008,LUMN
2016-11-17,24.829999923706055,24.260000228881836,24.649999618530273,24.260000228881836,8752400.0,21.793384552001953,LUMN
2016-11-18,24.829999923706055,24.309999465942383,24.450000762939453,24.790000915527344,9857800.0,22.269498825073242,LUMN
2016-11-21,25.559999465942383,24.860000610351562,24.940000534057617,25.540000915527344,11041900.0,22.943241119384766,LUMN
2016-11-22,25.899999618530273,25.229999542236328,25.81999969482422,25.239999771118164,10374100.0,22.673742294311523,LUMN
2016-11-23,24.799999237060547,24.329999923706055,24.68000030517578,24.399999618530273,8858700.0,21.919151306152344,LUMN
2016-11-25,24.829999923706055,24.520000457763672,24.579999923706055,24.65999984741211,3946700.0,22.1527099609375,LUMN
2016-11-28,24.84000015258789,24.559999465942383,24.65999984741211,24.639999389648438,7507300.0,22.134746551513672,LUMN
2016-11-29,24.719999313354492,24.190000534057617,24.649999618530273,24.209999084472656,8364000.0,21.74846649169922,LUMN
2016-11-30,24.309999465942383,23.520000457763672,24.25,23.520000457763672,13063900.0,21.12862205505371,LUMN
2016-12-01,23.809999465942383,23.239999771118164,23.540000915527344,23.739999771118164,10562300.0,21.32625389099121,LUMN
2016-12-02,23.969999313354492,23.59000015258789,23.760000228881836,23.920000076293945,5972200.0,21.487953186035156,LUMN
2016-12-05,24.209999084472656,23.700000762939453,23.8799991607666,24.190000534057617,9987100.0,21.730501174926758,LUMN
2016-12-06,24.25,23.760000228881836,24.229999542236328,24.010000228881836,6004300.0,21.568801879882812,LUMN
2016-12-07,24.459999084472656,24.0,24.18000030517578,24.280000686645508,6772000.0,21.811351776123047,LUMN
2016-12-08,24.489999771118164,24.030000686645508,24.34000015258789,24.1299991607666,7191500.0,21.676599502563477,LUMN
2016-12-09,24.25,24.059999465942383,24.1299991607666,24.1200008392334,7962700.0,21.667617797851562,LUMN
2016-12-12,24.399999618530273,23.860000610351562,24.25,23.93000030517578,7229400.0,21.49693489074707,LUMN
2016-12-13,24.440000534057617,24.06999969482422,24.139999389648438,24.43000030517578,10799900.0,21.94609832763672,LUMN
2016-12-14,24.450000762939453,23.81999969482422,24.399999618530273,23.8700008392334,8607600.0,21.443037033081055,LUMN
2016-12-15,23.989999771118164,23.510000228881836,23.850000381469727,23.969999313354492,9779200.0,21.532869338989258,LUMN
2016-12-16,24.190000534057617,23.799999237060547,24.020000457763672,24.170000076293945,11383900.0,21.712533950805664,LUMN
2016-12-19,24.309999465942383,24.040000915527344,24.219999313354492,24.190000534057617,5889600.0,21.730501174926758,LUMN
2016-12-20,24.420000076293945,24.040000915527344,24.15999984741211,24.1299991607666,6605000.0,21.676599502563477,LUMN
2016-12-21,24.200000762939453,23.770000457763672,24.100000381469727,23.770000457763672,6241400.0,21.35320472717285,LUMN
2016-12-22,23.950000762939453,23.670000076293945,23.809999465942383,23.8700008392334,6008900.0,21.443037033081055,LUMN
2016-12-23,24.139999389648438,23.770000457763672,23.850000381469727,24.059999465942383,6512200.0,21.613719940185547,LUMN
2016-12-27,24.31999969482422,23.959999084472656,24.040000915527344,24.139999389648438,3957700.0,21.685583114624023,LUMN
2016-12-28,24.239999771118164,23.950000762939453,24.170000076293945,24.030000686645508,5067200.0,21.586767196655273,LUMN
2016-12-29,24.18000030517578,23.860000610351562,24.030000686645508,24.030000686645508,4556800.0,21.586767196655273,LUMN
2016-12-30,24.18000030517578,23.68000030517578,24.020000457763672,23.780000686645508,6971400.0,21.3621883392334,LUMN
2017-01-03,25.43000030517578,24.260000228881836,24.350000381469727,25.350000381469727,17376400.0,22.772560119628906,LUMN
2017-01-04,25.649999618530273,25.34000015258789,25.489999771118164,25.479999542236328,10443800.0,22.889339447021484,LUMN
2017-01-05,25.670000076293945,25.149999618530273,25.520000457763672,25.5,7921700.0,22.907304763793945,LUMN
2017-01-06,25.520000457763672,25.31999969482422,25.489999771118164,25.3799991607666,5736200.0,22.79950523376465,LUMN
2017-01-09,25.510000228881836,25.190000534057617,25.43000030517578,25.229999542236328,6765300.0,22.664758682250977,LUMN
2017-01-10,25.360000610351562,25.09000015258789,25.350000381469727,25.200000762939453,8275000.0,22.6378116607666,LUMN
2017-01-11,25.350000381469727,24.940000534057617,25.309999465942383,25.239999771118164,5567000.0,22.673742294311523,LUMN
2017-01-12,25.200000762939453,24.899999618530273,25.18000030517578,25.18000030517578,7340800.0,22.619844436645508,LUMN
2017-01-13,25.389999389648438,25.020000457763672,25.239999771118164,25.260000228881836,5313100.0,22.691707611083984,LUMN
2017-01-17,25.520000457763672,25.040000915527344,25.260000228881836,25.469999313354492,7753900.0,22.88035774230957,LUMN
2017-01-18,25.690000534057617,25.420000076293945,25.59000015258789,25.469999313354492,5841800.0,22.88035774230957,LUMN
2017-01-19,25.6299991607666,25.399999618530273,25.56999969482422,25.5,4364200.0,22.907304763793945,LUMN
2017-01-20,25.81999969482422,25.520000457763672,25.6299991607666,25.559999465942383,4866500.0,22.961206436157227,LUMN
2017-01-23,25.829999923706055,25.440000534057617,25.559999465942383,25.809999465942383,4439800.0,23.185789108276367,LUMN
2017-01-24,25.709999084472656,25.5,25.56999969482422,25.56999969482422,5655100.0,22.970191955566406,LUMN
2017-01-25,25.850000381469727,25.540000915527344,25.780000686645508,25.690000534057617,7489200.0,23.07798957824707,LUMN
2017-01-26,26.170000076293945,25.399999618530273,25.649999618530273,26.059999465942383,7653700.0,23.410367965698242,LUMN
2017-01-27,26.149999618530273,25.799999237060547,26.059999465942383,25.959999084472656,4935100.0,23.320539474487305,LUMN
2017-01-30,26.049999237060547,25.549999237060547,26.010000228881836,25.809999465942383,4880700.0,23.185789108276367,LUMN
2017-01-31,26.049999237060547,25.600000381469727,25.93000030517578,25.860000610351562,11316000.0,23.23070526123047,LUMN
2017-02-01,26.290000915527344,25.43000030517578,25.950000762939453,25.510000228881836,8832800.0,22.916292190551758,LUMN
2017-02-02,25.56999969482422,25.06999969482422,25.5,25.260000228881836,6190600.0,22.691707611083984,LUMN
