Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,41.709999084472656,40.58000183105469,41.02000045776367,41.709999084472656,1616000.0,36.1795539855957,CMS
2016-11-08,42.27000045776367,41.709999084472656,41.77000045776367,41.97999954223633,1381000.0,36.41374969482422,CMS
2016-11-09,41.15999984741211,40.290000915527344,41.15999984741211,40.34000015258789,2385500.0,34.99120330810547,CMS
2016-11-10,40.33000183105469,38.779998779296875,40.130001068115234,39.4900016784668,3428000.0,34.253910064697266,CMS
2016-11-11,40.220001220703125,39.43000030517578,39.459999084472656,39.75,2732800.0,34.47942352294922,CMS
2016-11-14,39.630001068115234,38.91999816894531,39.47999954223633,39.4900016784668,1935100.0,34.253910064697266,CMS
2016-11-15,40.119998931884766,39.65999984741211,39.65999984741211,39.9900016784668,2240200.0,34.68760681152344,CMS
2016-11-16,40.27000045776367,39.65999984741211,40.04999923706055,39.91999816894531,1978300.0,34.626888275146484,CMS
2016-11-17,40.119998931884766,39.65999984741211,39.75,39.77000045776367,1356400.0,34.49678039550781,CMS
2016-11-18,39.9900016784668,39.52000045776367,39.7400016784668,39.720001220703125,1257000.0,34.45342254638672,CMS
2016-11-21,40.279998779296875,39.689998626708984,39.75,40.18000030517578,2186600.0,34.8524055480957,CMS
2016-11-22,40.689998626708984,40.040000915527344,40.279998779296875,40.529998779296875,2249400.0,35.15599822998047,CMS
2016-11-23,40.5,39.63999938964844,40.06999969482422,39.720001220703125,2724400.0,34.45342254638672,CMS
2016-11-25,40.650001525878906,39.880001068115234,39.880001068115234,40.599998474121094,787300.0,35.21672821044922,CMS
2016-11-28,41.560001373291016,40.720001220703125,40.790000915527344,41.52000045776367,1870800.0,36.014739990234375,CMS
2016-11-29,42.16999816894531,41.400001525878906,41.400001525878906,41.84000015258789,3253800.0,36.29231262207031,CMS
2016-11-30,41.310001373291016,40.209999084472656,41.2400016784668,40.220001220703125,3212600.0,34.887107849121094,CMS
2016-12-01,40.08000183105469,39.47999954223633,39.95000076293945,39.689998626708984,2025200.0,34.42738342285156,CMS
2016-12-02,40.33000183105469,39.720001220703125,39.939998626708984,39.939998626708984,1676900.0,34.64423370361328,CMS
2016-12-05,39.9900016784668,39.41999816894531,39.77000045776367,39.91999816894531,1809700.0,34.626888275146484,CMS
2016-12-06,40.209999084472656,39.849998474121094,40.08000183105469,39.91999816894531,1349400.0,34.626888275146484,CMS
2016-12-07,40.59000015258789,39.97999954223633,40.08000183105469,40.56999969482422,2024900.0,35.19070053100586,CMS
2016-12-08,40.7599983215332,40.0099983215332,40.31999969482422,40.61000061035156,1610500.0,35.225399017333984,CMS
2016-12-09,41.189998626708984,40.5099983215332,40.5099983215332,41.119998931884766,1656400.0,35.66777038574219,CMS
2016-12-12,41.75,40.84000015258789,40.93000030517578,41.720001220703125,1866400.0,36.1882209777832,CMS
2016-12-13,41.959999084472656,41.369998931884766,41.810001373291016,41.529998779296875,2936000.0,36.023414611816406,CMS
2016-12-14,41.959999084472656,40.70000076293945,41.7599983215332,40.81999969482422,2522700.0,35.40755081176758,CMS
2016-12-15,41.060001373291016,40.38999938964844,40.689998626708984,40.900001525878906,2354500.0,35.476951599121094,CMS
2016-12-16,41.650001525878906,40.93000030517578,40.93000030517578,41.5,4077500.0,35.997398376464844,CMS
2016-12-19,42.0,41.380001068115234,41.810001373291016,41.88999938964844,1803000.0,36.33568572998047,CMS
2016-12-20,41.959999084472656,41.599998474121094,41.86000061035156,41.709999084472656,1730600.0,36.1795539855957,CMS
2016-12-21,41.959999084472656,41.52000045776367,41.720001220703125,41.560001373291016,1028600.0,36.0494384765625,CMS
2016-12-22,41.650001525878906,41.29999923706055,41.56999969482422,41.59000015258789,1178300.0,36.07545852661133,CMS
2016-12-23,41.7599983215332,41.5099983215332,41.7599983215332,41.70000076293945,602600.0,36.17087936401367,CMS
2016-12-27,41.77000045776367,41.40999984741211,41.630001068115234,41.689998626708984,515500.0,36.16218948364258,CMS
2016-12-28,41.77000045776367,41.220001220703125,41.7400016784668,41.29999923706055,1071000.0,35.82390594482422,CMS
2016-12-29,41.880001068115234,41.36000061035156,41.47999954223633,41.77000045776367,1325400.0,36.23160171508789,CMS
2016-12-30,41.97999954223633,41.47999954223633,41.7599983215332,41.619998931884766,1680700.0,36.101478576660156,CMS
2017-01-03,41.650001525878906,41.119998931884766,41.63999938964844,41.529998779296875,1746400.0,36.023414611816406,CMS
2017-01-04,41.97999954223633,41.5,41.63999938964844,41.7599983215332,2443900.0,36.22291946411133,CMS
2017-01-05,42.119998931884766,41.29999923706055,41.7400016784668,41.9900016784668,2408500.0,36.422428131103516,CMS
2017-01-06,42.2599983215332,41.70000076293945,41.75,42.150001525878906,1792700.0,36.561214447021484,CMS
2017-01-09,42.54999923706055,41.5,42.20000076293945,41.58000183105469,2057900.0,36.06678771972656,CMS
2017-01-10,41.65999984741211,41.2599983215332,41.58000183105469,41.5099983215332,1299800.0,36.006065368652344,CMS
2017-01-11,41.959999084472656,41.459999084472656,41.529998779296875,41.95000076293945,1150600.0,36.387725830078125,CMS
2017-01-12,42.040000915527344,41.61000061035156,41.939998626708984,41.900001525878906,1595300.0,36.3443603515625,CMS
2017-01-13,42.130001068115234,41.689998626708984,41.81999969482422,41.939998626708984,1039800.0,36.37904739379883,CMS
2017-01-17,42.54999923706055,42.0,42.02000045776367,42.20000076293945,1649700.0,36.60456848144531,CMS
2017-01-18,42.4900016784668,42.08000183105469,42.16999816894531,42.189998626708984,1907400.0,36.59590148925781,CMS
2017-01-19,42.36000061035156,41.849998474121094,41.93000030517578,42.130001068115234,1975000.0,36.54385757446289,CMS
2017-01-20,42.380001068115234,42.029998779296875,42.20000076293945,42.33000183105469,1972800.0,36.71733856201172,CMS
2017-01-23,42.540000915527344,42.130001068115234,42.38999938964844,42.290000915527344,2148400.0,36.682647705078125,CMS
2017-01-24,42.31999969482422,41.90999984741211,42.189998626708984,41.970001220703125,1301000.0,36.405067443847656,CMS
2017-01-25,42.0,41.709999084472656,41.869998931884766,41.810001373291016,1498100.0,36.266292572021484,CMS
2017-01-26,42.04999923706055,41.58000183105469,41.720001220703125,41.959999084472656,1375800.0,36.396392822265625,CMS
2017-01-27,42.130001068115234,41.720001220703125,42.09000015258789,41.779998779296875,1110700.0,36.24026870727539,CMS
2017-01-30,42.119998931884766,41.72999954223633,42.040000915527344,42.040000915527344,2357600.0,36.46580123901367,CMS
2017-01-31,42.61000061035156,42.08000183105469,42.16999816894531,42.599998474121094,2529700.0,36.951541900634766,CMS
2017-02-01,42.33000183105469,41.75,42.0,42.119998931884766,3072100.0,36.82302474975586,CMS
2017-02-02,43.619998931884766,41.779998779296875,41.86000061035156,42.7599983215332,3616600.0,37.38254165649414,CMS
2017-02-03,43.0,42.5,42.970001220703125,42.619998931884766,1740800.0,37.26013946533203,CMS
2017-02-06,42.900001525878906,42.38999938964844,42.79999923706055,42.45000076293945,1415100.0,37.11153030395508,CMS
2017-02-07,42.63999938964844,42.400001525878906,42.4900016784668,42.5099983215332,1375700.0,37.163978576660156,CMS
2017-02-08,43.029998779296875,42.54999923706055,42.61000061035156,42.900001525878906,1673400.0,37.50494384765625,CMS
2017-02-09,43.130001068115234,42.650001525878906,42.84000015258789,42.7400016784668,1255200.0,37.36506271362305,CMS
2017-02-10,43.0099983215332,42.560001373291016,42.63999938964844,42.93000030517578,1357200.0,37.53115463256836,CMS
2017-02-13,43.15999984741211,42.720001220703125,42.970001220703125,43.130001068115234,1192500.0,37.70600891113281,CMS
2017-02-14,43.099998474121094,42.630001068115234,42.9900016784668,42.779998779296875,1308600.0,37.400020599365234,CMS
2017-02-15,42.849998474121094,42.310001373291016,42.40999984741211,42.77000045776367,1737200.0,37.39128494262695,CMS
