Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,70.69000244140625,70.05999755859375,70.26000213623047,70.54000091552734,3596700.0,62.724342346191406,CL
2016-11-08,71.7300033569336,70.36000061035156,70.51000213623047,71.58999633789062,4051400.0,63.65798568725586,CL
2016-11-09,70.62999725341797,69.37000274658203,70.4000015258789,70.37000274658203,4901000.0,62.57319641113281,CL
2016-11-10,69.9000015258789,66.63999938964844,69.76000213623047,67.19999694824219,9784900.0,59.75438690185547,CL
2016-11-11,67.7699966430664,66.81999969482422,67.23999786376953,67.41999816894531,4008400.0,59.95002746582031,CL
2016-11-14,67.36000061035156,66.52999877929688,67.13999938964844,66.58000183105469,3894000.0,59.20310974121094,CL
2016-11-15,67.0,66.22000122070312,66.66999816894531,66.58999633789062,5253200.0,59.21197509765625,CL
2016-11-16,66.94000244140625,66.33000183105469,66.93000030517578,66.73999786376953,3000800.0,59.345367431640625,CL
2016-11-17,66.83000183105469,65.93000030517578,66.6500015258789,65.98999786376953,3831600.0,58.678466796875,CL
2016-11-18,66.0,65.5,65.73999786376953,65.86000061035156,4747500.0,58.5628776550293,CL
2016-11-21,66.37999725341797,65.81999969482422,65.86000061035156,66.22000122070312,3494600.0,58.88298416137695,CL
2016-11-22,66.7300033569336,66.23999786376953,66.43000030517578,66.33000183105469,3556100.0,58.980804443359375,CL
2016-11-23,66.27999877929688,65.87000274658203,66.01000213623047,65.98999786376953,2230100.0,58.678466796875,CL
2016-11-25,66.69999694824219,66.30000305175781,66.33000183105469,66.52999877929688,1302300.0,59.158626556396484,CL
2016-11-28,66.69000244140625,66.04000091552734,66.38999938964844,66.43000030517578,3102200.0,59.06970977783203,CL
2016-11-29,66.75,66.26000213623047,66.6500015258789,66.52999877929688,2674100.0,59.158626556396484,CL
2016-11-30,66.66999816894531,65.2300033569336,66.2699966430664,65.2300033569336,4515900.0,58.002681732177734,CL
2016-12-01,65.37999725341797,64.63999938964844,65.2300033569336,65.08000183105469,4204700.0,57.869293212890625,CL
2016-12-02,65.47000122070312,64.45999908447266,65.18000030517578,64.72000122070312,4486800.0,57.549190521240234,CL
2016-12-05,65.19999694824219,64.5199966430664,64.94999694824219,64.62999725341797,4401800.0,57.46914291381836,CL
2016-12-06,65.12999725341797,64.51000213623047,64.77999877929688,65.02999877929688,4540800.0,57.82483673095703,CL
2016-12-07,65.94999694824219,64.91999816894531,65.12999725341797,65.93000030517578,6570000.0,58.62510681152344,CL
2016-12-08,66.0,65.30000305175781,65.66000366210938,65.69999694824219,3204400.0,58.42060089111328,CL
2016-12-09,66.37000274658203,65.63999938964844,65.69999694824219,66.29000091552734,2465300.0,58.94522476196289,CL
2016-12-12,66.94999694824219,66.27999877929688,66.27999877929688,66.75,3126500.0,59.354278564453125,CL
2016-12-13,67.30000305175781,66.69999694824219,66.76000213623047,66.88999938964844,3456400.0,59.478759765625,CL
2016-12-14,67.13999938964844,65.79000091552734,66.91999816894531,65.91000366210938,3809300.0,58.607337951660156,CL
2016-12-15,66.3499984741211,64.98999786376953,65.72000122070312,66.2300033569336,4838100.0,58.89188766479492,CL
2016-12-16,66.47000122070312,65.69999694824219,66.31999969482422,66.2300033569336,4382800.0,58.89188766479492,CL
2016-12-19,66.48999786376953,65.8499984741211,66.11000061035156,66.05999755859375,2408800.0,58.74070739746094,CL
2016-12-20,66.44999694824219,65.97000122070312,66.44000244140625,66.38999938964844,2635800.0,59.03414535522461,CL
2016-12-21,66.7300033569336,66.02999877929688,66.19000244140625,66.05000305175781,2007100.0,58.7318229675293,CL
2016-12-22,66.43000030517578,65.83999633789062,65.97000122070312,66.37000274658203,1673600.0,59.01636505126953,CL
2016-12-23,66.5,66.0,66.38999938964844,66.2699966430664,1210700.0,58.92744445800781,CL
2016-12-27,66.41999816894531,65.81999969482422,66.19999694824219,66.01000213623047,1629500.0,58.69625473022461,CL
2016-12-28,66.23999786376953,65.58000183105469,66.01000213623047,65.61000061035156,1671300.0,58.340572357177734,CL
2016-12-29,66.0,65.63999938964844,65.7300033569336,65.88999938964844,2108800.0,58.58954620361328,CL
2016-12-30,66.06999969482422,65.27999877929688,65.83999633789062,65.44000244140625,3491300.0,58.18941116333008,CL
2017-01-03,65.6500015258789,65.0999984741211,65.55999755859375,65.54000091552734,3038900.0,58.2783203125,CL
2017-01-04,66.37000274658203,65.80000305175781,65.80999755859375,66.26000213623047,4047900.0,58.918556213378906,CL
2017-01-05,66.98999786376953,66.12999725341797,66.30999755859375,66.8499984741211,2857800.0,59.44318771362305,CL
2017-01-06,67.48999786376953,66.5999984741211,66.80999755859375,67.36000061035156,2994800.0,59.89666748046875,CL
2017-01-09,67.0999984741211,66.2300033569336,67.0199966430664,66.41999816894531,3184000.0,59.06081771850586,CL
2017-01-10,66.43000030517578,65.3499984741211,66.41999816894531,65.38999938964844,3492400.0,58.14495086669922,CL
2017-01-11,65.41000366210938,65.0,65.30000305175781,65.30999755859375,3809000.0,58.07380676269531,CL
2017-01-12,65.94000244140625,65.26000213623047,65.37000274658203,65.8499984741211,2992400.0,58.553977966308594,CL
2017-01-13,66.02999877929688,65.61000061035156,65.9000015258789,65.87999725341797,1888100.0,58.58063888549805,CL
2017-01-17,67.18000030517578,65.87000274658203,65.91999816894531,67.0999984741211,5136600.0,59.66548538208008,CL
2017-01-18,68.19000244140625,67.18000030517578,67.19999694824219,67.86000061035156,5127300.0,60.341270446777344,CL
2017-01-19,67.55000305175781,66.91000366210938,67.48999786376953,67.04000091552734,2767900.0,59.95671463012695,CL
2017-01-20,68.3499984741211,67.30999755859375,67.43000030517578,67.94999694824219,3940600.0,60.770565032958984,CL
2017-01-23,67.87999725341797,67.5199966430664,67.69999694824219,67.55000305175781,2872900.0,60.412818908691406,CL
2017-01-24,68.3499984741211,67.63999938964844,67.66999816894531,68.26000213623047,2786300.0,61.04781723022461,CL
2017-01-25,68.44999694824219,68.0199966430664,68.19999694824219,68.43000030517578,3034800.0,61.19984817504883,CL
2017-01-26,68.5,67.77999877929688,68.3499984741211,68.23999786376953,4655900.0,61.029911041259766,CL
2017-01-27,65.05000305175781,63.43000030517578,65.0,64.68000030517578,14874900.0,57.84606170654297,CL
2017-01-30,64.8499984741211,63.95000076293945,64.29000091552734,64.52999877929688,7992400.0,57.7119026184082,CL
2017-01-31,65.08999633789062,64.33999633789062,64.52999877929688,64.58000183105469,6983200.0,57.75663757324219,CL
2017-02-01,65.0,64.43000030517578,64.5,64.72000122070312,4915800.0,57.881839752197266,CL
2017-02-02,66.0199966430664,64.81999969482422,65.08999633789062,65.68000030517578,7063600.0,58.74040603637695,CL
2017-02-03,66.33999633789062,65.75,66.33999633789062,65.97000122070312,4478200.0,58.99977111816406,CL
2017-02-06,66.08000183105469,65.44999694824219,66.08000183105469,65.48999786376953,2897500.0,58.57048034667969,CL
2017-02-07,66.79000091552734,65.72000122070312,65.7300033569336,66.55999755859375,3255600.0,59.52742004394531,CL
2017-02-08,66.98999786376953,66.4000015258789,66.66999816894531,66.58999633789062,3575100.0,59.55425262451172,CL
2017-02-09,66.80999755859375,66.26000213623047,66.58999633789062,66.5999984741211,3223700.0,59.563194274902344,CL
2017-02-10,67.8499984741211,66.47000122070312,66.66000366210938,67.72000122070312,5568100.0,60.564857482910156,CL
2017-02-13,67.86000061035156,67.29000091552734,67.86000061035156,67.70999908447266,4798200.0,60.5559196472168,CL
2017-02-14,68.12000274658203,67.19000244140625,67.5,67.73999786376953,5137800.0,60.5827522277832,CL
2017-02-15,68.73999786376953,67.5199966430664,67.52999877929688,68.61000061035156,4576200.0,61.36083221435547,CL
2017-02-16,69.04000091552734,68.02999877929688,68.61000061035156,69.0,5172700.0,61.709617614746094,CL
2017-02-17,72.87000274658203,70.58000183105469,70.94999694824219,71.9800033569336,15036900.0,64.374755859375,CL
2017-02-21,73.9000015258789,72.63999938964844,72.76000213623047,73.18000030517578,10553800.0,65.44798278808594,CL
2017-02-22,73.58000183105469,72.8499984741211,73.30000305175781,73.48999786376953,5811800.0,65.72521209716797,CL
2017-02-23,75.08999633789062,73.79000091552734,73.87999725341797,74.44000244140625,7203800.0,66.57483673095703,CL
2017-02-24,74.11000061035156,72.80999755859375,73.56999969482422,73.3499984741211,6461600.0,65.60001373291016,CL
2017-02-27,73.0199966430664,72.18000030517578,72.69000244140625,72.6500015258789,5201400.0,64.97396087646484,CL
2017-02-28,73.56999969482422,72.41000366210938,72.66999816894531,72.9800033569336,4497900.0,65.26910400390625,CL
2017-03-01,73.56999969482422,72.69999694824219,73.05000305175781,73.45999908447266,4093000.0,65.69837951660156,CL
2017-03-02,73.80000305175781,72.69999694824219,72.98999786376953,73.73999786376953,4442400.0,65.94880676269531,CL
2017-03-03,73.69999694824219,72.58000183105469,73.47000122070312,73.58999633789062,3807700.0,65.81462860107422,CL
2017-03-06,73.8499984741211,73.1500015258789,73.23999786376953,73.79000091552734,3994700.0,65.99351501464844,CL
2017-03-07,73.88999938964844,73.54000091552734,73.5999984741211,73.72000122070312,3216200.0,65.93091583251953,CL
2017-03-08,73.77999877929688,73.13999938964844,73.31999969482422,73.16000366210938,4141700.0,65.43006896972656,CL
2017-03-09,73.6500015258789,73.11000061035156,73.41000366210938,73.37000274658203,4049600.0,65.61788177490234,CL
2017-03-10,74.33999633789062,73.44999694824219,73.73999786376953,74.26000213623047,3375600.0,66.41385650634766,CL
2017-03-13,74.2699966430664,73.75,73.91999816894531,73.9000015258789,3024500.0,66.0918960571289,CL
2017-03-14,74.05999755859375,73.48999786376953,73.55999755859375,73.6500015258789,3502300.0,65.86832427978516,CL
2017-03-15,74.0999984741211,73.33000183105469,73.58999633789062,73.94000244140625,4176100.0,66.127685546875,CL
2017-03-16,74.02999877929688,73.56999969482422,73.83000183105469,73.9000015258789,3182200.0,66.0918960571289,CL
2017-03-17,74.2699966430664,73.70999908447266,74.0199966430664,73.95999908447266,5099000.0,66.14557647705078,CL
2017-03-20,73.98999786376953,73.58000183105469,73.80000305175781,73.80000305175781,2796100.0,66.0024642944336,CL
2017-03-21,74.01000213623047,73.5,73.95999908447266,73.69999694824219,3694700.0,65.91301727294922,CL
2017-03-22,74.25,73.45999908447266,74.01000213623047,73.68000030517578,2810900.0,65.89514923095703,CL
2017-03-23,74.44000244140625,73.5199966430664,73.61000061035156,73.91999816894531,2843700.0,66.10978698730469,CL
2017-03-24,74.0,73.3499984741211,73.91999816894531,73.66999816894531,2621900.0,65.88619995117188,CL
2017-03-27,73.73999786376953,73.02999877929688,73.41000366210938,73.43000030517578,3052400.0,65.67156219482422,CL
2017-03-28,74.02999877929688,73.08999633789062,73.22000122070312,73.7699966430664,3605200.0,65.97563171386719,CL
2017-03-29,73.83000183105469,73.44000244140625,73.58999633789062,73.55999755859375,2450200.0,65.78782653808594,CL
2017-03-30,73.55000305175781,73.11000061035156,73.31999969482422,73.2300033569336,2346000.0,65.4926986694336,CL
2017-03-31,73.51000213623047,72.77999877929688,72.9800033569336,73.19000244140625,2849500.0,65.4569091796875,CL
