Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,25.770000457763672,25.270000457763672,25.40999984741211,25.489999771118164,5662900.0,19.467121124267578,KIM
2016-11-08,26.020000457763672,25.3799991607666,25.440000534057617,26.0,3913800.0,19.856616973876953,KIM
2016-11-09,25.65999984741211,24.760000228881836,25.5,25.479999542236328,4575500.0,19.459482192993164,KIM
2016-11-10,26.030000686645508,24.899999618530273,25.5,25.65999984741211,5048700.0,19.596948623657227,KIM
2016-11-11,26.06999969482422,25.479999542236328,25.610000610351562,25.56999969482422,3267400.0,19.528215408325195,KIM
2016-11-14,26.299999237060547,25.309999465942383,25.579999923706055,26.15999984741211,3469100.0,19.97880744934082,KIM
2016-11-15,26.510000228881836,25.860000610351562,26.200000762939453,26.06999969482422,4467400.0,19.91007423400879,KIM
2016-11-16,26.200000762939453,25.850000381469727,25.969999313354492,26.1200008392334,2365400.0,19.948259353637695,KIM
2016-11-17,26.290000915527344,25.59000015258789,26.09000015258789,25.610000610351562,3046000.0,19.558759689331055,KIM
2016-11-18,25.799999237060547,25.450000762939453,25.6200008392334,25.649999618530273,5528900.0,19.589317321777344,KIM
2016-11-21,26.040000915527344,25.6299991607666,25.790000915527344,25.690000534057617,2952000.0,19.619861602783203,KIM
2016-11-22,26.190000534057617,25.65999984741211,25.780000686645508,26.09000015258789,3276700.0,19.92534828186035,KIM
2016-11-23,26.100000381469727,25.709999084472656,25.889999389648438,26.06999969482422,2145400.0,19.91007423400879,KIM
2016-11-25,26.59000015258789,26.079999923706055,26.260000228881836,26.350000381469727,1557200.0,20.123918533325195,KIM
2016-11-28,26.6200008392334,26.1200008392334,26.309999465942383,26.25,3132800.0,20.04754066467285,KIM
2016-11-29,26.3700008392334,25.790000915527344,26.0,26.040000915527344,5859000.0,19.887161254882812,KIM
2016-11-30,25.940000534057617,25.459999084472656,25.850000381469727,25.540000915527344,5373800.0,19.505298614501953,KIM
2016-12-01,25.59000015258789,25.049999237060547,25.459999084472656,25.149999618530273,3363900.0,19.207456588745117,KIM
2016-12-02,25.670000076293945,25.09000015258789,25.280000686645508,25.200000762939453,3065500.0,19.245641708374023,KIM
2016-12-05,25.729999542236328,25.139999389648438,25.209999084472656,25.709999084472656,5460600.0,19.635135650634766,KIM
2016-12-06,26.06999969482422,25.6200008392334,25.84000015258789,25.8799991607666,3773900.0,19.76496696472168,KIM
2016-12-07,26.239999771118164,25.850000381469727,25.940000534057617,26.209999084472656,4008900.0,20.01699447631836,KIM
2016-12-08,26.440000534057617,25.860000610351562,25.8700008392334,26.34000015258789,3145900.0,20.116275787353516,KIM
2016-12-09,26.559999465942383,25.860000610351562,26.299999237060547,25.979999542236328,3947200.0,19.841337203979492,KIM
2016-12-12,26.389999389648438,25.950000762939453,25.979999542236328,26.360000610351562,3062700.0,20.13155174255371,KIM
2016-12-13,26.6299991607666,26.170000076293945,26.469999313354492,26.3700008392334,2955000.0,20.13918685913086,KIM
2016-12-14,26.459999084472656,25.34000015258789,26.350000381469727,25.43000030517578,4976400.0,19.421293258666992,KIM
2016-12-15,25.65999984741211,24.979999542236328,25.360000610351562,25.06999969482422,4260600.0,19.1463565826416,KIM
2016-12-16,25.600000381469727,25.06999969482422,25.18000030517578,25.510000228881836,6292500.0,19.48239517211914,KIM
2016-12-19,25.8700008392334,25.56999969482422,25.799999237060547,25.690000534057617,2951200.0,19.619861602783203,KIM
2016-12-20,26.040000915527344,25.670000076293945,25.709999084472656,25.8700008392334,3047600.0,19.757328033447266,KIM
2016-12-21,26.100000381469727,25.280000686645508,25.8799991607666,25.309999465942383,2528100.0,19.32965087890625,KIM
2016-12-22,25.290000915527344,25.0,25.229999542236328,25.18000030517578,2312600.0,19.230365753173828,KIM
2016-12-23,25.209999084472656,24.920000076293945,25.209999084472656,25.059999465942383,2279500.0,19.138721466064453,KIM
2016-12-27,25.190000534057617,24.969999313354492,25.100000381469727,25.040000915527344,1617300.0,19.12344741821289,KIM
2016-12-28,25.110000610351562,24.610000610351562,25.100000381469727,24.709999084472656,3606300.0,18.871417999267578,KIM
2016-12-29,24.90999984741211,24.350000381469727,24.479999542236328,24.780000686645508,4172500.0,19.13395118713379,KIM
2016-12-30,25.360000610351562,24.760000228881836,24.799999237060547,25.15999984741211,5305900.0,19.427371978759766,KIM
2017-01-03,25.389999389648438,25.079999923706055,25.3799991607666,25.3799991607666,3131300.0,19.59724235534668,KIM
2017-01-04,25.969999313354492,25.389999389648438,25.469999313354492,25.959999084472656,4072100.0,20.045087814331055,KIM
2017-01-05,26.100000381469727,25.610000610351562,25.709999084472656,26.06999969482422,2550000.0,20.130029678344727,KIM
2017-01-06,26.15999984741211,25.860000610351562,26.059999465942383,25.8799991607666,1777300.0,19.983320236206055,KIM
2017-01-09,26.149999618530273,25.540000915527344,26.100000381469727,25.56999969482422,2952100.0,19.74395179748535,KIM
2017-01-10,25.56999969482422,25.1299991607666,25.530000686645508,25.139999389648438,2394300.0,19.411922454833984,KIM
2017-01-11,25.219999313354492,24.90999984741211,25.049999237060547,24.950000762939453,2583100.0,19.265214920043945,KIM
2017-01-12,25.440000534057617,24.719999313354492,24.950000762939453,25.350000381469727,2930200.0,19.574077606201172,KIM
2017-01-13,25.469999313354492,25.059999465942383,25.299999237060547,25.329999923706055,2405300.0,19.558635711669922,KIM
2017-01-17,25.56999969482422,25.290000915527344,25.31999969482422,25.540000915527344,2541700.0,19.720783233642578,KIM
2017-01-18,25.700000762939453,25.31999969482422,25.510000228881836,25.5,1966900.0,19.68990135192871,KIM
2017-01-19,25.479999542236328,24.90999984741211,25.389999389648438,24.979999542236328,2478800.0,19.28838348388672,KIM
2017-01-20,25.190000534057617,24.889999389648438,25.0,25.149999618530273,2018900.0,19.419649124145508,KIM
2017-01-23,25.420000076293945,25.06999969482422,25.170000076293945,25.350000381469727,2940100.0,19.574077606201172,KIM
2017-01-24,25.459999084472656,25.15999984741211,25.3700008392334,25.399999618530273,2294300.0,19.61268424987793,KIM
2017-01-25,25.479999542236328,25.059999465942383,25.40999984741211,25.1200008392334,2522600.0,19.396484375,KIM
2017-01-26,25.40999984741211,25.0,25.190000534057617,25.079999923706055,2358400.0,19.365596771240234,KIM
2017-01-27,25.139999389648438,24.649999618530273,25.1299991607666,24.809999465942383,2871900.0,19.15711212158203,KIM
2017-01-30,24.90999984741211,24.559999465942383,24.770000457763672,24.760000228881836,4109100.0,19.118513107299805,KIM
2017-01-31,25.18000030517578,24.739999771118164,24.809999465942383,24.889999389648438,7566700.0,19.218889236450195,KIM
2017-02-01,25.079999923706055,24.510000228881836,24.8799991607666,24.56999969482422,3081100.0,18.971797943115234,KIM
2017-02-02,24.90999984741211,24.43000030517578,24.520000457763672,24.8700008392334,3688300.0,19.203449249267578,KIM
2017-02-03,25.100000381469727,24.260000228881836,25.100000381469727,24.850000381469727,5493100.0,19.18800163269043,KIM
2017-02-06,24.959999084472656,24.670000076293945,24.850000381469727,24.760000228881836,2615500.0,19.118513107299805,KIM
2017-02-07,24.8700008392334,24.280000686645508,24.709999084472656,24.309999465942383,3597000.0,18.771039962768555,KIM
