Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,29.440000534057617,29.0,29.280000686645508,29.3700008392334,5300700.0,27.657299041748047,DHI
2016-11-08,28.219999313354492,27.18000030517578,27.799999237060547,27.770000457763672,12852100.0,26.150602340698242,DHI
2016-11-09,27.81999969482422,26.690000534057617,27.18000030517578,27.540000915527344,9241700.0,25.934011459350586,DHI
2016-11-10,28.139999389648438,27.190000534057617,27.6200008392334,27.520000457763672,13933200.0,25.91518211364746,DHI
2016-11-11,28.0,27.280000686645508,27.450000762939453,27.329999923706055,7925200.0,25.73625946044922,DHI
2016-11-14,27.979999542236328,27.309999465942383,27.5,27.969999313354492,5744400.0,26.33893585205078,DHI
2016-11-15,28.8700008392334,27.719999313354492,28.229999542236328,28.309999465942383,7138800.0,26.65911102294922,DHI
2016-11-16,28.260000228881836,27.700000762939453,28.209999084472656,27.790000915527344,3996300.0,26.169437408447266,DHI
2016-11-17,28.989999771118164,28.229999542236328,28.270000457763672,28.56999969482422,4667800.0,26.903945922851562,DHI
2016-11-18,28.84000015258789,28.459999084472656,28.559999465942383,28.540000915527344,3667400.0,26.875701904296875,DHI
2016-11-21,28.950000762939453,28.43000030517578,28.639999389648438,28.90999984741211,4262800.0,27.224123001098633,DHI
2016-11-22,29.030000686645508,28.579999923706055,28.959999084472656,28.719999313354492,2942900.0,27.045198440551758,DHI
2016-11-23,28.920000076293945,28.43000030517578,28.530000686645508,28.809999465942383,2338400.0,27.224748611450195,DHI
2016-11-25,29.030000686645508,28.780000686645508,28.8700008392334,28.8799991607666,1048800.0,27.290891647338867,DHI
2016-11-28,28.75,28.31999969482422,28.75,28.489999771118164,3167300.0,26.92235565185547,DHI
2016-11-29,29.06999969482422,28.489999771118164,28.549999237060547,28.84000015258789,3425700.0,27.25309944152832,DHI
2016-11-30,28.889999389648438,27.690000534057617,28.850000381469727,27.719999313354492,7376300.0,26.194725036621094,DHI
2016-12-01,27.81999969482422,27.209999084472656,27.729999542236328,27.309999465942383,5117900.0,25.807279586791992,DHI
2016-12-02,27.479999542236328,27.149999618530273,27.25,27.280000686645508,4258200.0,25.778934478759766,DHI
2016-12-05,27.780000686645508,27.18000030517578,27.459999084472656,27.510000228881836,5325600.0,25.996278762817383,DHI
2016-12-06,28.049999237060547,27.530000686645508,27.8799991607666,28.049999237060547,4543600.0,26.50656509399414,DHI
2016-12-07,28.81999969482422,27.959999084472656,28.020000457763672,28.780000686645508,3764800.0,27.196395874023438,DHI
2016-12-08,29.700000762939453,28.770000457763672,28.770000457763672,29.489999771118164,4741100.0,27.867334365844727,DHI
2016-12-09,29.459999084472656,28.510000228881836,29.459999084472656,28.860000610351562,4670500.0,27.271995544433594,DHI
2016-12-12,29.25,28.649999618530273,28.719999313354492,29.149999618530273,4764900.0,27.54604148864746,DHI
2016-12-13,29.56999969482422,29.049999237060547,29.5,29.25,3770700.0,27.640535354614258,DHI
2016-12-14,29.389999389648438,28.420000076293945,29.31999969482422,28.479999542236328,6875700.0,26.91290855407715,DHI
2016-12-15,28.989999771118164,27.809999465942383,28.5,27.889999389648438,6004800.0,26.355369567871094,DHI
2016-12-16,28.270000457763672,27.40999984741211,27.989999771118164,28.040000915527344,11500700.0,26.49711799621582,DHI
2016-12-19,28.739999771118164,27.93000030517578,28.219999313354492,28.020000457763672,5765100.0,26.47821807861328,DHI
2016-12-20,28.3700008392334,28.010000228881836,28.049999237060547,28.06999969482422,3986600.0,26.52546501159668,DHI
2016-12-21,28.420000076293945,28.020000457763672,28.020000457763672,28.149999618530273,2665300.0,26.601064682006836,DHI
2016-12-22,28.229999542236328,27.700000762939453,28.149999618530273,27.760000228881836,3168700.0,26.23252296447754,DHI
2016-12-23,27.920000076293945,27.479999542236328,27.8700008392334,27.559999465942383,2372900.0,26.043527603149414,DHI
2016-12-27,28.0,27.559999465942383,27.649999618530273,27.93000030517578,2320400.0,26.393169403076172,DHI
2016-12-28,28.030000686645508,27.479999542236328,28.0,27.610000610351562,2030600.0,26.090776443481445,DHI
2016-12-29,27.899999618530273,27.450000762939453,27.6299991607666,27.530000686645508,1852500.0,26.015180587768555,DHI
2016-12-30,27.719999313354492,27.219999313354492,27.610000610351562,27.329999923706055,3136200.0,25.826187133789062,DHI
2017-01-03,27.799999237060547,27.209999084472656,27.709999084472656,27.559999465942383,3225300.0,26.043527603149414,DHI
2017-01-04,28.469999313354492,27.6299991607666,27.75,28.229999542236328,7423300.0,26.67666244506836,DHI
2017-01-05,28.3799991607666,28.079999923706055,28.09000015258789,28.350000381469727,3815300.0,26.79006004333496,DHI
2017-01-06,28.43000030517578,27.799999237060547,28.209999084472656,27.850000381469727,5339500.0,26.317567825317383,DHI
2017-01-09,28.149999618530273,27.610000610351562,27.799999237060547,27.959999084472656,4461000.0,26.42151641845703,DHI
2017-01-10,28.3799991607666,27.8799991607666,28.139999389648438,28.149999618530273,3319900.0,26.601064682006836,DHI
2017-01-11,28.719999313354492,27.969999313354492,28.100000381469727,28.610000610351562,5440200.0,27.03575325012207,DHI
2017-01-12,28.75,27.979999542236328,28.510000228881836,28.690000534057617,4171300.0,27.11134910583496,DHI
2017-01-13,28.799999237060547,28.420000076293945,28.610000610351562,28.5,2360900.0,26.93180274963379,DHI
2017-01-17,28.760000228881836,28.25,28.399999618530273,28.56999969482422,3699900.0,26.997949600219727,DHI
2017-01-18,28.68000030517578,28.3700008392334,28.559999465942383,28.5,2951700.0,26.93180274963379,DHI
2017-01-19,28.81999969482422,27.969999313354492,28.530000686645508,28.010000228881836,4121800.0,26.468769073486328,DHI
2017-01-20,28.3799991607666,28.030000686645508,28.079999923706055,28.309999465942383,4869400.0,26.75225830078125,DHI
2017-01-23,28.860000610351562,28.329999923706055,28.399999618530273,28.739999771118164,6132700.0,27.158599853515625,DHI
2017-01-24,30.829999923706055,29.510000228881836,29.860000610351562,30.639999389648438,11197400.0,28.954051971435547,DHI
2017-01-25,31.65999984741211,30.700000762939453,30.90999984741211,31.3700008392334,7794500.0,29.643888473510742,DHI
2017-01-26,31.899999618530273,31.170000076293945,31.469999313354492,31.350000381469727,7853000.0,29.624982833862305,DHI
2017-01-27,31.479999542236328,30.829999923706055,31.440000534057617,30.940000534057617,4262600.0,29.237545013427734,DHI
2017-01-30,30.860000610351562,30.229999542236328,30.860000610351562,30.709999084472656,4935900.0,29.02019691467285,DHI
2017-01-31,30.6299991607666,29.780000686645508,30.610000610351562,29.90999984741211,7352000.0,28.264223098754883,DHI
2017-02-01,30.110000610351562,29.5,30.0,29.68000030517578,6006600.0,28.140960693359375,DHI
2017-02-02,30.139999389648438,29.6200008392334,29.81999969482422,29.8799991607666,5309800.0,28.330583572387695,DHI
2017-02-03,30.219999313354492,29.780000686645508,30.100000381469727,29.889999389648438,3184400.0,28.340068817138672,DHI
2017-02-06,29.989999771118164,29.469999313354492,29.860000610351562,29.489999771118164,4324300.0,27.960813522338867,DHI
2017-02-07,29.690000534057617,29.290000915527344,29.6299991607666,29.420000076293945,4037000.0,27.89444351196289,DHI
2017-02-08,29.93000030517578,29.3700008392334,29.459999084472656,29.889999389648438,3697600.0,28.340068817138672,DHI
2017-02-09,30.190000534057617,29.540000915527344,29.889999389648438,30.1200008392334,3483000.0,28.558143615722656,DHI
2017-02-10,30.959999084472656,30.149999618530273,30.200000762939453,30.81999969482422,4099600.0,29.221845626831055,DHI
2017-02-13,31.049999237060547,30.3700008392334,31.0,30.420000076293945,3376300.0,28.84259033203125,DHI
2017-02-14,30.450000762939453,29.950000762939453,30.200000762939453,30.110000610351562,4911400.0,28.548664093017578,DHI
2017-02-15,30.920000076293945,29.989999771118164,30.110000610351562,30.760000228881836,4986700.0,29.164962768554688,DHI
2017-02-16,30.899999618530273,30.3700008392334,30.760000228881836,30.43000030517578,2858600.0,28.85207176208496,DHI
2017-02-17,30.510000228881836,30.100000381469727,30.34000015258789,30.489999771118164,2349500.0,28.908960342407227,DHI
2017-02-21,30.979999542236328,30.510000228881836,30.600000381469727,30.899999618530273,3336700.0,29.29769515991211,DHI
2017-02-22,31.450000762939453,30.809999465942383,31.389999389648438,31.0,4162100.0,29.392505645751953,DHI
2017-02-23,31.209999084472656,30.709999084472656,31.100000381469727,30.979999542236328,3756600.0,29.373552322387695,DHI
2017-02-24,31.399999618530273,30.610000610351562,30.860000610351562,31.389999389648438,5569600.0,29.76228904724121,DHI
2017-02-27,32.04999923706055,31.270000457763672,31.389999389648438,32.029998779296875,5416400.0,30.369102478027344,DHI
2017-02-28,32.16999816894531,31.739999771118164,31.940000534057617,32.0,4648000.0,30.34065818786621,DHI
2017-03-01,32.88999938964844,32.209999084472656,32.22999954223633,32.599998474121094,4863900.0,30.909543991088867,DHI
2017-03-02,32.81999969482422,32.31999969482422,32.599998474121094,32.5099983215332,4019400.0,30.82421112060547,DHI
2017-03-03,32.599998474121094,31.90999984741211,32.38999938964844,32.54999923706055,4308600.0,30.862136840820312,DHI
2017-03-06,32.5099983215332,32.18000030517578,32.310001373291016,32.40999984741211,3170800.0,30.729393005371094,DHI
2017-03-07,33.06999969482422,32.310001373291016,32.47999954223633,32.849998474121094,5767200.0,31.14657974243164,DHI
2017-03-08,33.43000030517578,32.779998779296875,32.880001068115234,33.29999923706055,3877600.0,31.573244094848633,DHI
2017-03-09,33.630001068115234,32.689998626708984,33.290000915527344,33.04999923706055,4185200.0,31.336210250854492,DHI
2017-03-10,33.88999938964844,33.310001373291016,33.380001068115234,33.56999969482422,5293800.0,31.829238891601562,DHI
2017-03-13,33.689998626708984,33.13999938964844,33.599998474121094,33.18000030517578,4662500.0,31.459470748901367,DHI
2017-03-14,33.15999984741211,32.529998779296875,33.06999969482422,32.900001525878906,2580100.0,31.193992614746094,DHI
2017-03-15,33.470001220703125,32.689998626708984,33.18000030517578,33.27000045776367,3115600.0,31.544811248779297,DHI
2017-03-16,34.060001373291016,33.2400016784668,33.36000061035156,33.849998474121094,5062300.0,32.0947265625,DHI
2017-03-17,33.93000030517578,33.529998779296875,33.81999969482422,33.65999984741211,4393000.0,31.914579391479492,DHI
2017-03-20,33.68000030517578,33.38999938964844,33.619998931884766,33.540000915527344,2334400.0,31.80080223083496,DHI
2017-03-21,33.650001525878906,32.81999969482422,33.650001525878906,33.15999984741211,4443900.0,31.440515518188477,DHI
2017-03-22,33.20000076293945,32.630001068115234,33.20000076293945,32.97999954223633,3942500.0,31.269834518432617,DHI
2017-03-23,33.4900016784668,32.90999984741211,33.040000915527344,33.25,3534700.0,31.525833129882812,DHI
2017-03-24,33.560001373291016,33.119998931884766,33.41999816894531,33.220001220703125,3298700.0,31.49739646911621,DHI
2017-03-27,33.220001220703125,32.66999816894531,32.77000045776367,33.04999923706055,3642500.0,31.336210250854492,DHI
2017-03-28,33.41999816894531,32.939998626708984,32.939998626708984,33.27000045776367,3393400.0,31.544811248779297,DHI
2017-03-29,33.47999954223633,33.0099983215332,33.189998626708984,33.369998931884766,3229200.0,31.63961410522461,DHI
2017-03-30,33.59000015258789,33.099998474121094,33.369998931884766,33.43000030517578,2391400.0,31.69650650024414,DHI
2017-03-31,33.4900016784668,33.2400016784668,33.400001525878906,33.310001373291016,2294700.0,31.582731246948242,DHI
2017-04-03,33.54999923706055,33.18000030517578,33.38999938964844,33.369998931884766,4068000.0,31.63961410522461,DHI
