Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,27.3700008392334,26.940000534057617,26.940000534057617,27.350000381469727,5132500.0,22.99700927734375,CFG
2016-11-08,27.155000686645508,26.459999084472656,26.81999969482422,26.950000762939453,5125100.0,22.660675048828125,CFG
2016-11-09,28.440000534057617,27.200000762939453,27.290000915527344,28.200000762939453,12784900.0,23.71172332763672,CFG
2016-11-10,30.0,28.65999984741211,28.65999984741211,29.600000381469727,12026100.0,24.888898849487305,CFG
2016-11-11,30.0,29.049999237060547,29.420000076293945,29.850000381469727,16252800.0,25.099109649658203,CFG
2016-11-14,31.010000228881836,30.084999084472656,30.1299991607666,30.8799991607666,14672000.0,25.965181350708008,CFG
2016-11-15,31.165000915527344,30.09000015258789,30.5,30.940000534057617,10089900.0,26.015628814697266,CFG
2016-11-16,30.790000915527344,30.260000228881836,30.350000381469727,30.729999542236328,7471500.0,25.839048385620117,CFG
2016-11-17,31.799999237060547,30.690000534057617,30.729999542236328,31.729999542236328,9743700.0,26.679893493652344,CFG
2016-11-18,32.1349983215332,31.649999618530273,31.809999465942383,31.969999313354492,8228300.0,26.88169288635254,CFG
2016-11-21,32.22999954223633,31.700000762939453,32.22999954223633,31.93000030517578,4587300.0,26.848060607910156,CFG
2016-11-22,32.2599983215332,31.774999618530273,32.16999816894531,31.920000076293945,8293900.0,26.839649200439453,CFG
2016-11-23,32.630001068115234,31.81999969482422,31.989999771118164,32.400001525878906,5667700.0,27.243255615234375,CFG
2016-11-25,32.459999084472656,32.25,32.38999938964844,32.459999084472656,1507000.0,27.293703079223633,CFG
2016-11-28,32.36000061035156,31.690000534057617,32.13999938964844,31.780000686645508,5531000.0,26.72193717956543,CFG
2016-11-29,32.584999084472656,31.860000610351562,31.959999084472656,32.38999938964844,5712900.0,27.234848022460938,CFG
2016-11-30,33.70000076293945,33.04999923706055,33.04999923706055,33.5099983215332,7345100.0,28.176586151123047,CFG
2016-12-01,34.90999984741211,33.83000183105469,33.869998931884766,34.380001068115234,7613600.0,28.90812110900879,CFG
2016-12-02,34.540000915527344,33.810001373291016,34.540000915527344,34.150001525878906,5881800.0,28.714733123779297,CFG
2016-12-05,34.75,33.88999938964844,34.54999923706055,34.150001525878906,6612000.0,28.714733123779297,CFG
2016-12-06,34.810001373291016,34.220001220703125,34.61000061035156,34.70000076293945,4585300.0,29.177186965942383,CFG
2016-12-07,35.08000183105469,34.125,34.72999954223633,35.060001373291016,6267200.0,29.479896545410156,CFG
2016-12-08,35.75,34.7599983215332,35.369998931884766,35.540000915527344,6598600.0,29.88349723815918,CFG
2016-12-09,35.59000015258789,34.869998931884766,35.540000915527344,35.5099983215332,4745900.0,29.8582763671875,CFG
2016-12-12,35.689998626708984,34.7599983215332,35.08000183105469,35.0099983215332,4836100.0,29.437847137451172,CFG
2016-12-13,35.20000076293945,34.130001068115234,35.150001525878906,34.79999923706055,6048200.0,29.261274337768555,CFG
2016-12-14,35.810001373291016,34.15999984741211,34.43000030517578,34.630001068115234,7098400.0,29.118328094482422,CFG
2016-12-15,35.810001373291016,34.58000183105469,35.119998931884766,35.400001525878906,6350200.0,29.765779495239258,CFG
2016-12-16,36.04999923706055,35.119998931884766,35.709999084472656,35.31999969482422,13133400.0,29.698514938354492,CFG
2016-12-19,35.41999816894531,34.861000061035156,35.29999923706055,35.369998931884766,5258300.0,29.740549087524414,CFG
2016-12-20,36.130001068115234,35.58000183105469,35.720001220703125,36.08000183105469,3430700.0,30.337556838989258,CFG
2016-12-21,36.099998474121094,35.69499969482422,36.04999923706055,36.02000045776367,2900300.0,30.28709602355957,CFG
2016-12-22,36.15999984741211,35.86000061035156,36.02000045776367,36.0,3788100.0,30.27028465270996,CFG
2016-12-23,36.33000183105469,35.90999984741211,36.02000045776367,36.33000183105469,1896100.0,30.547767639160156,CFG
2016-12-27,36.560001373291016,36.16999816894531,36.38999938964844,36.459999084472656,1935800.0,30.65706443786621,CFG
2016-12-28,36.51900100708008,35.880001068115234,36.47999954223633,36.0,2837800.0,30.27028465270996,CFG
2016-12-29,36.02000045776367,35.23500061035156,35.95000076293945,35.279998779296875,3783600.0,29.664875030517578,CFG
2016-12-30,35.66999816894531,35.150001525878906,35.34000015258789,35.630001068115234,3394300.0,29.95917320251465,CFG
2017-01-03,37.08000183105469,35.560001373291016,36.439998626708984,35.86000061035156,5045900.0,30.152563095092773,CFG
2017-01-04,36.25,35.83000183105469,36.029998779296875,36.16999816894531,4354900.0,30.413223266601562,CFG
2017-01-05,36.255001068115234,35.224998474121094,36.02000045776367,35.720001220703125,3725200.0,30.034854888916016,CFG
2017-01-06,36.08000183105469,35.709999084472656,35.90999984741211,35.90999984741211,3623500.0,30.19461441040039,CFG
2017-01-09,35.83000183105469,35.150001525878906,35.630001068115234,35.68000030517578,3035600.0,30.001218795776367,CFG
2017-01-10,36.369998931884766,35.79999923706055,35.880001068115234,36.279998779296875,3730400.0,30.505718231201172,CFG
2017-01-11,36.369998931884766,35.84000015258789,36.16999816894531,36.27000045776367,4273300.0,30.497314453125,CFG
2017-01-12,36.13999938964844,35.165000915527344,36.099998474121094,35.91999816894531,3961600.0,30.203012466430664,CFG
2017-01-13,36.97999954223633,35.900001525878906,36.20000076293945,36.290000915527344,5200800.0,30.514129638671875,CFG
2017-01-17,35.90999984741211,33.970001220703125,35.83000183105469,34.119998931884766,8472300.0,28.68950653076172,CFG
2017-01-18,35.02000045776367,33.79999923706055,34.36000061035156,34.9900016784668,6386100.0,29.421035766601562,CFG
2017-01-19,35.42499923706055,34.40999984741211,34.93000030517578,34.72999954223633,5737300.0,29.202415466308594,CFG
2017-01-20,36.18000030517578,35.29999923706055,35.560001373291016,35.81999969482422,8164500.0,30.118927001953125,CFG
2017-01-23,35.970001220703125,35.380001068115234,35.599998474121094,35.88999938964844,4893700.0,30.17779541015625,CFG
2017-01-24,36.40999984741211,35.875,35.959999084472656,36.29999923706055,6052500.0,30.522533416748047,CFG
2017-01-25,37.540000915527344,36.67300033569336,36.7599983215332,37.52000045776367,5714200.0,31.548358917236328,CFG
2017-01-26,37.95000076293945,37.209999084472656,37.5099983215332,37.540000915527344,4795700.0,31.565168380737305,CFG
2017-01-27,37.47999954223633,36.869998931884766,37.43000030517578,36.9900016784668,4278600.0,31.10271453857422,CFG
2017-01-30,36.7599983215332,35.900001525878906,36.540000915527344,36.529998779296875,4981900.0,30.715930938720703,CFG
