Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,30.875,30.524999618530273,30.764999389648438,30.7549991607666,19343000.0,27.895923614501953,CMCSA
2016-11-08,31.459999084472656,30.719999313354492,30.815000534057617,31.260000228881836,22331600.0,28.353971481323242,CMCSA
2016-11-09,32.04999923706055,31.0,31.0,31.725000381469727,40324200.0,28.77574920654297,CMCSA
2016-11-10,32.959999084472656,31.75,31.764999389648438,32.54999923706055,54804800.0,29.5240535736084,CMCSA
2016-11-11,33.28499984741211,32.29999923706055,32.369998931884766,33.22999954223633,31766800.0,30.14083480834961,CMCSA
2016-11-14,34.064998626708984,33.09000015258789,33.09000015258789,33.630001068115234,37671600.0,30.50365447998047,CMCSA
2016-11-15,33.845001220703125,33.279998779296875,33.540000915527344,33.4900016784668,31409400.0,30.376663208007812,CMCSA
2016-11-16,33.7599983215332,33.29499816894531,33.38999938964844,33.73500061035156,22868800.0,30.598892211914062,CMCSA
2016-11-17,34.36000061035156,33.400001525878906,33.70000076293945,34.244998931884766,23372800.0,31.061473846435547,CMCSA
2016-11-18,34.29999923706055,33.96500015258789,34.1150016784668,34.16999816894531,20925200.0,30.993452072143555,CMCSA
2016-11-21,34.35499954223633,33.98500061035156,34.165000915527344,34.099998474121094,17255200.0,30.92995262145996,CMCSA
2016-11-22,34.58000183105469,34.099998474121094,34.130001068115234,34.5099983215332,26432800.0,31.30183982849121,CMCSA
2016-11-23,34.959999084472656,34.459999084472656,34.55500030517578,34.47999954223633,18863000.0,31.274633407592773,CMCSA
2016-11-25,34.619998931884766,34.39500045776367,34.46500015258789,34.58000183105469,6963600.0,31.365339279174805,CMCSA
2016-11-28,34.5,34.0099983215332,34.39500045776367,34.154998779296875,19572400.0,30.97983741760254,CMCSA
2016-11-29,35.11000061035156,34.13999938964844,34.25,35.06999969482422,30491200.0,31.809782028198242,CMCSA
2016-11-30,35.13999938964844,34.625,35.040000915527344,34.755001068115234,23009000.0,31.524072647094727,CMCSA
2016-12-01,35.025001525878906,34.6150016784668,34.70500183105469,34.93000030517578,19346800.0,31.682796478271484,CMCSA
2016-12-02,35.165000915527344,34.31999969482422,34.974998474121094,34.38999938964844,26722800.0,31.19300079345703,CMCSA
2016-12-05,34.65999984741211,34.189998626708984,34.5099983215332,34.34000015258789,19691200.0,31.147647857666016,CMCSA
2016-12-06,34.4900016784668,34.11000061035156,34.310001373291016,34.349998474121094,21342600.0,31.156713485717773,CMCSA
2016-12-07,34.71500015258789,34.03499984741211,34.380001068115234,34.665000915527344,21098800.0,31.442441940307617,CMCSA
2016-12-08,34.7400016784668,34.470001220703125,34.584999084472656,34.6150016784668,17552600.0,31.397077560424805,CMCSA
2016-12-09,34.7400016784668,34.46500015258789,34.73500061035156,34.724998474121094,17161800.0,31.496854782104492,CMCSA
2016-12-12,34.63999938964844,34.255001068115234,34.51499938964844,34.5,14967000.0,31.292770385742188,CMCSA
2016-12-13,35.1150016784668,34.46500015258789,34.53499984741211,34.9900016784668,18628400.0,31.73721694946289,CMCSA
2016-12-14,35.345001220703125,34.81999969482422,34.970001220703125,35.0099983215332,20540600.0,31.75536346435547,CMCSA
2016-12-15,35.31999969482422,34.80500030517578,35.09000015258789,34.939998626708984,20198200.0,31.69186782836914,CMCSA
2016-12-16,35.20500183105469,34.775001525878906,35.10499954223633,34.93000030517578,29901200.0,31.682796478271484,CMCSA
2016-12-19,35.220001220703125,34.8849983215332,35.08000183105469,35.07500076293945,14040200.0,31.81431770324707,CMCSA
2016-12-20,35.599998474121094,34.9900016784668,35.15999984741211,35.505001068115234,20764400.0,32.204345703125,CMCSA
2016-12-21,35.55500030517578,34.73500061035156,34.73500061035156,35.415000915527344,11220000.0,32.12271499633789,CMCSA
2016-12-22,35.5099983215332,35.11000061035156,35.29499816894531,35.5099983215332,18988600.0,32.20887756347656,CMCSA
2016-12-23,35.540000915527344,35.22999954223633,35.505001068115234,35.32500076293945,8513600.0,32.04108810424805,CMCSA
2016-12-27,35.65999984741211,35.25,35.400001525878906,35.435001373291016,6139200.0,32.1408576965332,CMCSA
2016-12-28,35.5,35.17499923706055,35.43000030517578,35.224998474121094,9248400.0,31.95037269592285,CMCSA
2016-12-29,35.33000183105469,34.98500061035156,35.20000076293945,35.04499816894531,11987000.0,31.7871036529541,CMCSA
2016-12-30,35.025001525878906,34.46500015258789,34.974998474121094,34.525001525878906,24376800.0,31.438800811767578,CMCSA
2017-01-03,34.94499969482422,34.1150016784668,34.834999084472656,34.525001525878906,23670400.0,31.438800811767578,CMCSA
2017-01-04,35.130001068115234,34.59000015258789,34.755001068115234,34.935001373291016,22010800.0,31.812156677246094,CMCSA
2017-01-05,35.130001068115234,34.70000076293945,34.79499816894531,35.07500076293945,16986000.0,31.939634323120117,CMCSA
2017-01-06,35.27000045776367,34.90999984741211,35.10499954223633,35.1349983215332,13528000.0,31.994274139404297,CMCSA
2017-01-09,35.47999954223633,35.025001525878906,35.06999969482422,35.415000915527344,18135400.0,32.24924850463867,CMCSA
2017-01-10,35.880001068115234,35.224998474121094,35.310001373291016,35.459999084472656,24547200.0,32.29021453857422,CMCSA
2017-01-11,35.869998931884766,35.349998474121094,35.3650016784668,35.85499954223633,23325000.0,32.6499137878418,CMCSA
2017-01-12,35.834999084472656,35.415000915527344,35.79999923706055,35.709999084472656,14599600.0,32.51787185668945,CMCSA
2017-01-13,36.470001220703125,35.880001068115234,36.0,36.3849983215332,23293600.0,33.13252639770508,CMCSA
2017-01-17,36.369998931884766,35.90999984741211,36.10499954223633,36.279998779296875,21143400.0,33.03691864013672,CMCSA
2017-01-18,36.3849983215332,36.095001220703125,36.334999084472656,36.14500045776367,18013800.0,32.913978576660156,CMCSA
2017-01-19,36.474998474121094,36.064998626708984,36.09000015258789,36.30500030517578,14471000.0,33.0596923828125,CMCSA
2017-01-20,36.80500030517578,36.369998931884766,36.53499984741211,36.78499984741211,25014600.0,33.49678039550781,CMCSA
2017-01-23,36.869998931884766,36.44499969482422,36.775001525878906,36.630001068115234,16937200.0,33.35564041137695,CMCSA
2017-01-24,36.89500045776367,36.5,36.599998474121094,36.79999923706055,17553000.0,33.510440826416016,CMCSA
2017-01-25,36.939998626708984,36.55500030517578,36.80500030517578,36.720001220703125,26600000.0,33.437591552734375,CMCSA
2017-01-26,38.435001373291016,36.5,36.560001373291016,37.75,52161400.0,34.37552261352539,CMCSA
2017-01-27,37.994998931884766,37.30500030517578,37.744998931884766,37.974998474121094,23326800.0,34.580406188964844,CMCSA
2017-01-30,37.95500183105469,37.25,37.92499923706055,37.66999816894531,26341800.0,34.30266189575195,CMCSA
2017-01-31,37.744998931884766,37.23500061035156,37.525001525878906,37.709999084472656,26925600.0,34.33909225463867,CMCSA
2017-02-01,38.095001220703125,37.625,37.64500045776367,37.80500030517578,18004000.0,34.425601959228516,CMCSA
2017-02-02,37.81999969482422,37.505001068115234,37.720001220703125,37.54499816894531,15387800.0,34.188846588134766,CMCSA
