Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,28.3700008392334,28.079999923706055,28.34000015258789,28.239999771118164,9122700.0,27.192920684814453,EBAY
2016-11-08,28.25,27.6299991607666,28.09000015258789,28.030000686645508,14234400.0,26.990707397460938,EBAY
2016-11-09,28.469999313354492,27.329999923706055,27.34000015258789,28.290000915527344,11695600.0,27.241069793701172,EBAY
2016-11-10,28.75,27.81999969482422,28.389999389648438,28.15999984741211,12155300.0,27.115888595581055,EBAY
2016-11-11,28.770000457763672,27.950000762939453,27.969999313354492,28.639999389648438,9603100.0,27.578092575073242,EBAY
2016-11-14,28.739999771118164,27.860000610351562,28.6299991607666,27.889999389648438,12413800.0,26.855897903442383,EBAY
2016-11-15,28.770000457763672,28.030000686645508,28.030000686645508,28.489999771118164,9482800.0,27.433652877807617,EBAY
2016-11-16,28.889999389648438,28.309999465942383,28.389999389648438,28.329999923706055,10594100.0,27.279582977294922,EBAY
2016-11-17,28.920000076293945,28.350000381469727,28.3700008392334,28.8700008392334,8908400.0,27.799564361572266,EBAY
2016-11-18,28.950000762939453,28.56999969482422,28.84000015258789,28.690000534057617,11668700.0,27.626237869262695,EBAY
2016-11-21,29.139999389648438,28.670000076293945,28.729999542236328,29.0,7376100.0,27.924741744995117,EBAY
2016-11-22,29.440000534057617,28.93000030517578,29.440000534057617,29.059999465942383,7369200.0,27.982521057128906,EBAY
2016-11-23,29.06999969482422,28.649999618530273,28.989999771118164,28.899999618530273,6033400.0,27.828454971313477,EBAY
2016-11-25,28.989999771118164,28.75,28.940000534057617,28.950000762939453,3076000.0,27.876598358154297,EBAY
2016-11-28,28.889999389648438,28.530000686645508,28.84000015258789,28.56999969482422,7245300.0,27.510683059692383,EBAY
2016-11-29,28.809999465942383,28.5,28.559999465942383,28.510000228881836,7281600.0,27.45291519165039,EBAY
2016-11-30,28.59000015258789,27.799999237060547,28.510000228881836,27.809999465942383,13777100.0,26.778867721557617,EBAY
2016-12-01,28.010000228881836,27.280000686645508,27.920000076293945,27.389999389648438,9774900.0,26.37443733215332,EBAY
2016-12-02,28.829999923706055,27.690000534057617,27.729999542236328,28.420000076293945,14437500.0,27.366249084472656,EBAY
2016-12-05,28.899999618530273,28.31999969482422,28.549999237060547,28.350000381469727,10802900.0,27.298845291137695,EBAY
2016-12-06,28.389999389648438,28.030000686645508,28.299999237060547,28.209999084472656,10387500.0,27.164033889770508,EBAY
2016-12-07,28.989999771118164,28.139999389648438,28.139999389648438,28.90999984741211,10286900.0,27.83808135986328,EBAY
2016-12-08,29.8700008392334,28.90999984741211,28.959999084472656,29.420000076293945,12263200.0,28.329172134399414,EBAY
2016-12-09,30.110000610351562,29.420000076293945,29.610000610351562,29.969999313354492,13549000.0,28.858776092529297,EBAY
2016-12-12,30.459999084472656,29.84000015258789,30.020000457763672,30.209999084472656,14940100.0,29.08987808227539,EBAY
2016-12-13,30.520000457763672,29.809999465942383,30.360000610351562,29.81999969482422,11664300.0,28.714338302612305,EBAY
2016-12-14,30.15999984741211,29.639999389648438,29.850000381469727,29.81999969482422,9624800.0,28.714338302612305,EBAY
2016-12-15,29.969999313354492,29.649999618530273,29.8700008392334,29.729999542236328,10140600.0,28.6276798248291,EBAY
2016-12-16,29.920000076293945,29.559999465942383,29.729999542236328,29.610000610351562,14682000.0,28.512126922607422,EBAY
2016-12-19,29.799999237060547,29.31999969482422,29.700000762939453,29.3799991607666,7814500.0,28.290653228759766,EBAY
2016-12-20,29.600000381469727,29.010000228881836,29.530000686645508,29.260000228881836,11236900.0,28.175106048583984,EBAY
2016-12-21,29.389999389648438,29.09000015258789,29.139999389648438,29.360000610351562,8634800.0,28.27139663696289,EBAY
2016-12-22,29.700000762939453,29.209999084472656,29.280000686645508,29.540000915527344,8865100.0,28.44472312927246,EBAY
2016-12-23,29.81999969482422,29.420000076293945,29.81999969482422,29.790000915527344,8132700.0,28.68545150756836,EBAY
2016-12-27,30.3700008392334,29.809999465942383,29.829999923706055,30.239999771118164,7513400.0,29.11876678466797,EBAY
2016-12-28,30.25,29.93000030517578,30.239999771118164,30.010000228881836,8118900.0,28.897294998168945,EBAY
2016-12-29,30.209999084472656,29.829999923706055,30.020000457763672,29.979999542236328,7119600.0,28.868406295776367,EBAY
2016-12-30,30.3799991607666,29.56999969482422,30.3799991607666,29.690000534057617,8189700.0,28.58915901184082,EBAY
2017-01-03,30.190000534057617,29.639999389648438,29.829999923706055,29.84000015258789,7664800.0,28.733596801757812,EBAY
2017-01-04,30.010000228881836,29.510000228881836,29.90999984741211,29.760000228881836,9538800.0,28.656564712524414,EBAY
2017-01-05,30.079999923706055,29.610000610351562,29.729999542236328,30.010000228881836,9062200.0,28.897294998168945,EBAY
2017-01-06,31.15999984741211,29.780000686645508,29.969999313354492,31.049999237060547,13351400.0,29.89872932434082,EBAY
2017-01-09,31.030000686645508,30.600000381469727,31.0,30.75,10532200.0,29.60985565185547,EBAY
2017-01-10,30.719999313354492,29.84000015258789,30.670000076293945,30.25,13833100.0,29.128395080566406,EBAY
2017-01-11,30.420000076293945,30.010000228881836,30.299999237060547,30.40999984741211,8169000.0,29.28246307373047,EBAY
2017-01-12,30.799999237060547,30.110000610351562,30.799999237060547,30.350000381469727,7890400.0,29.224687576293945,EBAY
2017-01-13,30.350000381469727,29.84000015258789,30.209999084472656,30.290000915527344,7822800.0,29.166913986206055,EBAY
2017-01-17,30.690000534057617,30.110000610351562,30.329999923706055,30.290000915527344,7447100.0,29.166913986206055,EBAY
2017-01-18,30.479999542236328,30.139999389648438,30.290000915527344,30.389999389648438,9523600.0,29.26320457458496,EBAY
2017-01-19,30.84000015258789,30.190000534057617,30.260000228881836,30.719999313354492,14112400.0,29.580968856811523,EBAY
2017-01-20,30.959999084472656,30.520000457763672,30.84000015258789,30.639999389648438,8496300.0,29.50393295288086,EBAY
2017-01-23,30.649999618530273,30.059999465942383,30.639999389648438,30.270000457763672,9341100.0,29.147655487060547,EBAY
2017-01-24,30.329999923706055,29.700000762939453,30.299999237060547,29.989999771118164,16925400.0,28.878036499023438,EBAY
2017-01-25,30.5,30.110000610351562,30.25,30.229999542236328,20148200.0,29.109134674072266,EBAY
2017-01-26,32.849998474121094,31.549999237060547,32.369998931884766,31.739999771118164,32044400.0,30.563148498535156,EBAY
2017-01-27,32.61000061035156,31.360000610351562,31.950000762939453,32.5099983215332,17406700.0,31.304603576660156,EBAY
2017-01-30,32.279998779296875,31.799999237060547,32.22999954223633,32.16999816894531,11247700.0,30.977209091186523,EBAY
2017-01-31,32.0,31.530000686645508,31.889999389648438,31.829999923706055,9469100.0,30.649810791015625,EBAY
2017-02-01,32.2400016784668,31.829999923706055,31.899999618530273,32.18000030517578,9700200.0,30.98683738708496,EBAY
2017-02-02,32.209999084472656,31.8700008392334,32.060001373291016,31.969999313354492,6028600.0,30.784624099731445,EBAY
2017-02-03,32.20000076293945,31.90999984741211,32.11000061035156,32.06999969482422,5423500.0,30.88091278076172,EBAY
2017-02-06,32.2400016784668,31.8700008392334,32.0099983215332,32.029998779296875,5339800.0,30.842395782470703,EBAY
2017-02-07,32.470001220703125,31.799999237060547,31.950000762939453,32.43000030517578,8136000.0,31.227567672729492,EBAY
2017-02-08,33.40999984741211,32.279998779296875,32.45000076293945,33.25,17081200.0,32.01716995239258,EBAY
2017-02-09,33.349998474121094,32.97999954223633,33.290000915527344,33.119998931884766,10465600.0,31.891984939575195,EBAY
2017-02-10,33.84000015258789,33.060001373291016,33.11000061035156,33.630001068115234,13492300.0,32.38307571411133,EBAY
2017-02-13,34.09000015258789,33.560001373291016,33.619998931884766,33.790000915527344,10744500.0,32.53714370727539,EBAY
2017-02-14,33.959999084472656,33.56999969482422,33.61000061035156,33.630001068115234,7615600.0,32.38307571411133,EBAY
2017-02-15,34.150001525878906,33.5,33.619998931884766,34.0099983215332,7994500.0,32.74898147583008,EBAY
2017-02-16,34.150001525878906,33.459999084472656,33.84000015258789,33.540000915527344,8891800.0,32.29641342163086,EBAY
2017-02-17,33.900001525878906,33.470001220703125,33.5099983215332,33.7599983215332,7797300.0,32.50825500488281,EBAY
2017-02-21,34.22999954223633,33.7599983215332,33.7599983215332,33.91999816894531,7237500.0,32.662315368652344,EBAY
2017-02-22,34.13999938964844,33.630001068115234,33.91999816894531,33.81999969482422,7068200.0,32.5660285949707,EBAY
2017-02-23,33.93000030517578,33.540000915527344,33.779998779296875,33.599998474121094,6528400.0,32.354183197021484,EBAY
2017-02-24,34.06999969482422,33.380001068115234,33.54999923706055,34.060001373291016,8098700.0,32.79713439941406,EBAY
2017-02-27,34.310001373291016,33.81999969482422,34.04999923706055,34.279998779296875,7372800.0,33.008968353271484,EBAY
2017-02-28,34.279998779296875,33.88999938964844,34.15999984741211,33.900001525878906,8105300.0,32.643062591552734,EBAY
2017-03-01,34.43000030517578,34.099998474121094,34.11000061035156,34.27000045776367,5736100.0,32.99934387207031,EBAY
2017-03-02,34.33000183105469,33.7400016784668,34.189998626708984,33.90999984741211,4697900.0,32.65269088745117,EBAY
2017-03-03,33.869998931884766,33.38999938964844,33.86000061035156,33.7400016784668,6555700.0,32.48899841308594,EBAY
2017-03-06,33.7599983215332,33.279998779296875,33.66999816894531,33.63999938964844,7728500.0,32.392696380615234,EBAY
2017-03-07,33.83000183105469,33.400001525878906,33.709999084472656,33.470001220703125,6945500.0,32.22901153564453,EBAY
2017-03-08,33.54999923706055,33.16999816894531,33.54999923706055,33.31999969482422,7871900.0,32.08456802368164,EBAY
2017-03-09,33.349998474121094,33.02000045776367,33.27000045776367,33.18000030517578,5545400.0,31.949764251708984,EBAY
2017-03-10,33.459999084472656,33.06999969482422,33.439998626708984,33.130001068115234,4977300.0,31.901611328125,EBAY
2017-03-13,33.220001220703125,32.7400016784668,33.130001068115234,32.810001373291016,10865400.0,31.59347152709961,EBAY
2017-03-14,32.95000076293945,32.58000183105469,32.849998474121094,32.86000061035156,6829700.0,31.641624450683594,EBAY
2017-03-15,33.16999816894531,32.560001373291016,33.02000045776367,32.88999938964844,9777800.0,31.67051124572754,EBAY
2017-03-16,33.20000076293945,32.77000045776367,32.779998779296875,33.099998474121094,6925800.0,31.872718811035156,EBAY
2017-03-17,33.84000015258789,33.15999984741211,33.29999923706055,33.70000076293945,15941300.0,32.45048522949219,EBAY
2017-03-20,34.029998779296875,33.45000076293945,33.68000030517578,33.810001373291016,7319600.0,32.556396484375,EBAY
2017-03-21,33.9900016784668,33.04999923706055,33.91999816894531,33.189998626708984,8918500.0,31.959392547607422,EBAY
2017-03-22,33.66999816894531,33.16999816894531,33.2599983215332,33.529998779296875,5486100.0,32.28677749633789,EBAY
2017-03-23,33.779998779296875,33.33000183105469,33.45000076293945,33.52000045776367,4833900.0,32.27715301513672,EBAY
2017-03-24,33.66999816894531,33.220001220703125,33.65999984741211,33.400001525878906,4317800.0,32.16159439086914,EBAY
2017-03-27,33.4900016784668,32.84000015258789,33.15999984741211,33.43000030517578,4994400.0,32.19048309326172,EBAY
2017-03-28,33.65999984741211,33.29999923706055,33.400001525878906,33.529998779296875,4609700.0,32.28677749633789,EBAY
2017-03-29,33.779998779296875,33.43000030517578,33.619998931884766,33.650001525878906,7242700.0,32.4023323059082,EBAY
2017-03-30,33.79999923706055,33.540000915527344,33.650001525878906,33.70000076293945,4993400.0,32.45048522949219,EBAY
2017-03-31,33.95000076293945,33.45000076293945,33.5,33.56999969482422,10223000.0,32.32530212402344,EBAY
2017-04-03,33.90999984741211,33.31999969482422,33.369998931884766,33.7599983215332,9828700.0,32.50825500488281,EBAY
2017-04-04,34.2599983215332,33.66999816894531,33.7599983215332,34.13999938964844,8679900.0,32.87416076660156,EBAY
2017-04-05,34.7400016784668,33.779998779296875,34.220001220703125,33.810001373291016,11241900.0,32.556396484375,EBAY
2017-04-06,34.31999969482422,33.84000015258789,34.0099983215332,34.15999984741211,8854900.0,32.89341735839844,EBAY
2017-04-07,34.220001220703125,33.79999923706055,34.11000061035156,33.90999984741211,6644500.0,32.65269088745117,EBAY
2017-04-10,34.36000061035156,33.93000030517578,34.0,34.060001373291016,6268100.0,32.79713439941406,EBAY
2017-04-11,34.13999938964844,33.720001220703125,34.09000015258789,33.9900016784668,5165100.0,32.72972106933594,EBAY
2017-04-12,34.630001068115234,33.880001068115234,33.880001068115234,34.27000045776367,10457200.0,32.99934387207031,EBAY
2017-04-13,34.70000076293945,34.099998474121094,34.20000076293945,34.33000183105469,7783100.0,33.057125091552734,EBAY
2017-04-17,34.439998626708984,34.09000015258789,34.349998474121094,34.439998626708984,6952000.0,33.16303634643555,EBAY
2017-04-18,34.369998931884766,33.810001373291016,34.11000061035156,34.02000045776367,7487000.0,32.75861740112305,EBAY
2017-04-19,34.34000015258789,33.779998779296875,34.20000076293945,33.849998474121094,15164000.0,32.59491729736328,EBAY
2017-04-20,33.040000915527344,32.31999969482422,32.86000061035156,32.529998779296875,28093800.0,31.3238582611084,EBAY
2017-04-21,32.689998626708984,31.940000534057617,32.689998626708984,32.18000030517578,14339200.0,30.98683738708496,EBAY
2017-04-24,32.560001373291016,31.889999389648438,32.22999954223633,32.04999923706055,16587800.0,30.861656188964844,EBAY
2017-04-25,32.83000183105469,31.979999542236328,32.11000061035156,32.810001373291016,14449300.0,31.59347152709961,EBAY
2017-04-26,33.130001068115234,32.619998931884766,32.790000915527344,33.0099983215332,11191500.0,31.786054611206055,EBAY
2017-04-27,33.119998931884766,32.79999923706055,33.02000045776367,33.060001373291016,8396400.0,31.83421516418457,EBAY
2017-04-28,33.45000076293945,32.88999938964844,33.0099983215332,33.40999984741211,10127600.0,32.171226501464844,EBAY
2017-05-01,33.58000183105469,33.189998626708984,33.459999084472656,33.310001373291016,6931700.0,32.07494354248047,EBAY
2017-05-02,33.54999923706055,33.33000183105469,33.38999938964844,33.5099983215332,6573300.0,32.26752471923828,EBAY
2017-05-03,33.599998474121094,33.13999938964844,33.599998474121094,33.2599983215332,5661500.0,32.026790618896484,EBAY
2017-05-04,33.66999816894531,33.2599983215332,33.400001525878906,33.5099983215332,6990300.0,32.26752471923828,EBAY
2017-05-05,33.709999084472656,33.439998626708984,33.56999969482422,33.5,8548200.0,32.25789260864258,EBAY
2017-05-08,33.720001220703125,33.20000076293945,33.52000045776367,33.2400016784668,9140300.0,32.00753402709961,EBAY
2017-05-09,33.869998931884766,33.09000015258789,33.2400016784668,33.720001220703125,9298100.0,32.4697380065918,EBAY
2017-05-10,34.15999984741211,33.66999816894531,33.66999816894531,33.880001068115234,8130800.0,32.62380599975586,EBAY
2017-05-11,34.16999816894531,33.65999984741211,33.70000076293945,34.119998931884766,5595900.0,32.854896545410156,EBAY
2017-05-12,34.279998779296875,34.0,34.189998626708984,34.06999969482422,5118200.0,32.8067626953125,EBAY
2017-05-15,34.369998931884766,33.91999816894531,34.18000030517578,34.18000030517578,4753800.0,32.912681579589844,EBAY
2017-05-16,34.869998931884766,34.150001525878906,34.15999984741211,34.810001373291016,6408900.0,33.519325256347656,EBAY
2017-05-17,34.599998474121094,33.560001373291016,34.560001373291016,33.58000183105469,10453200.0,32.334922790527344,EBAY
2017-05-18,33.90999984741211,32.9900016784668,33.63999938964844,33.72999954223633,11999800.0,32.47936248779297,EBAY
2017-05-19,34.209999084472656,33.599998474121094,33.900001525878906,33.83000183105469,8489200.0,32.575660705566406,EBAY
2017-05-22,34.029998779296875,33.650001525878906,33.86000061035156,33.86000061035156,6508200.0,32.60455322265625,EBAY
2017-05-23,34.86000061035156,34.25,34.25,34.61000061035156,11322200.0,33.32674026489258,EBAY
2017-05-24,34.9900016784668,34.439998626708984,34.619998931884766,34.81999969482422,9393300.0,33.52894973754883,EBAY
2017-05-25,35.29999923706055,34.86000061035156,34.880001068115234,35.220001220703125,8498700.0,33.91412353515625,EBAY
2017-05-26,35.2599983215332,34.65999984741211,35.2599983215332,34.900001525878906,6622500.0,33.60598373413086,EBAY
2017-05-30,34.83000183105469,34.369998931884766,34.779998779296875,34.619998931884766,7254300.0,33.336368560791016,EBAY
2017-05-31,34.91999816894531,34.099998474121094,34.91999816894531,34.29999923706055,9762200.0,33.02823257446289,EBAY
2017-06-01,34.88999938964844,34.20000076293945,34.439998626708984,34.790000915527344,6665300.0,33.500057220458984,EBAY
2017-06-02,35.439998626708984,34.61000061035156,34.91999816894531,35.31999969482422,6860300.0,34.01041030883789,EBAY
2017-06-05,36.02000045776367,35.38999938964844,36.02000045776367,35.54999923706055,6050100.0,34.23188400268555,EBAY
2017-06-06,35.810001373291016,35.349998474121094,35.40999984741211,35.470001220703125,5527300.0,34.154850006103516,EBAY
2017-06-07,35.869998931884766,35.560001373291016,35.650001525878906,35.77000045776367,5328300.0,34.443729400634766,EBAY
2017-06-08,36.31999969482422,35.869998931884766,36.06999969482422,36.13999938964844,8946500.0,34.80000686645508,EBAY
2017-06-09,36.5,34.689998626708984,36.25,34.939998626708984,11051900.0,33.644500732421875,EBAY
2017-06-12,34.77000045776367,33.97999954223633,34.70000076293945,34.150001525878906,12833200.0,32.883785247802734,EBAY
2017-06-13,34.54999923706055,34.08000183105469,34.209999084472656,34.459999084472656,7569100.0,33.18229675292969,EBAY
2017-06-14,34.72999954223633,34.11000061035156,34.630001068115234,34.5,6534100.0,33.2208251953125,EBAY
2017-06-15,34.290000915527344,33.88999938964844,34.2599983215332,34.09000015258789,6296600.0,32.82601547241211,EBAY
2017-06-16,34.31999969482422,33.90999984741211,33.91999816894531,33.959999084472656,9987700.0,32.700836181640625,EBAY
2017-06-19,34.9900016784668,34.0,34.119998931884766,34.900001525878906,5840700.0,33.60598373413086,EBAY
2017-06-20,35.34000015258789,34.7400016784668,34.7400016784668,34.93000030517578,10636800.0,33.63486862182617,EBAY
2017-06-21,35.119998931884766,34.75,35.0,34.959999084472656,5418900.0,33.66375732421875,EBAY
2017-06-22,35.279998779296875,34.84000015258789,34.9900016784668,35.119998931884766,5633900.0,33.81782531738281,EBAY
2017-06-23,35.7400016784668,34.959999084472656,35.119998931884766,35.56999969482422,24063300.0,34.25114059448242,EBAY
2017-06-26,35.970001220703125,35.0,35.88999938964844,35.09000015258789,6844400.0,33.7889289855957,EBAY
2017-06-27,35.31999969482422,34.849998474121094,35.0,34.90999984741211,8623300.0,33.61561965942383,EBAY
2017-06-28,35.33000183105469,34.619998931884766,35.0,35.310001373291016,4806500.0,34.00078582763672,EBAY
2017-06-29,35.29999923706055,34.09000015258789,35.29999923706055,34.5099983215332,8277000.0,33.230445861816406,EBAY
2017-06-30,35.06999969482422,34.52000045776367,34.779998779296875,34.91999816894531,10845500.0,33.62523651123047,EBAY
2017-07-03,35.310001373291016,34.54999923706055,35.150001525878906,34.599998474121094,4517400.0,33.317108154296875,EBAY
2017-07-05,34.86000061035156,34.5099983215332,34.72999954223633,34.720001220703125,7540700.0,33.43265914916992,EBAY
2017-07-06,34.5,33.95000076293945,34.38999938964844,34.029998779296875,8600400.0,32.768245697021484,EBAY
2017-07-07,34.54999923706055,34.0099983215332,34.02000045776367,34.22999954223633,6896600.0,32.9608268737793,EBAY
2017-07-10,35.13999938964844,34.279998779296875,34.310001373291016,35.040000915527344,8736400.0,33.74079895019531,EBAY
