Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,37.95000076293945,36.650001525878906,37.0,37.93000030517578,2156100.0,32.63023376464844,LNT
2016-11-08,38.66999816894531,38.0,38.060001373291016,38.5,2438700.0,33.12059020996094,LNT
2016-11-09,37.689998626708984,36.77000045776367,37.689998626708984,36.810001373291016,2456800.0,31.666732788085938,LNT
2016-11-10,36.56999969482422,35.220001220703125,36.54999923706055,35.4900016784668,2845900.0,30.53116798400879,LNT
2016-11-11,35.9900016784668,35.279998779296875,35.47999954223633,35.36000061035156,1906400.0,30.419334411621094,LNT
2016-11-14,35.7400016784668,34.880001068115234,35.040000915527344,35.5099983215332,1834700.0,30.54836654663086,LNT
2016-11-15,36.25,35.599998474121094,35.599998474121094,36.02000045776367,1360500.0,30.987106323242188,LNT
2016-11-16,36.380001068115234,35.58000183105469,36.119998931884766,35.779998779296875,730800.0,30.780641555786133,LNT
2016-11-17,36.06999969482422,35.630001068115234,35.66999816894531,35.810001373291016,1039300.0,30.80645179748535,LNT
2016-11-18,35.9900016784668,35.45000076293945,35.7400016784668,35.63999938964844,919300.0,30.66020393371582,LNT
2016-11-21,35.95000076293945,35.619998931884766,35.720001220703125,35.83000183105469,1496800.0,30.82365608215332,LNT
2016-11-22,36.34000015258789,35.790000915527344,35.90999984741211,36.130001068115234,1113300.0,31.081750869750977,LNT
2016-11-23,36.2400016784668,35.560001373291016,35.560001373291016,35.75,871800.0,30.75484275817871,LNT
2016-11-25,36.439998626708984,35.900001525878906,35.900001525878906,36.349998474121094,474700.0,31.27099609375,LNT
2016-11-28,37.2599983215332,36.4900016784668,36.5,37.09000015258789,1043200.0,31.907609939575195,LNT
2016-11-29,37.529998779296875,36.93000030517578,36.97999954223633,37.25,1074700.0,32.04524230957031,LNT
2016-11-30,36.720001220703125,35.90999984741211,36.720001220703125,35.91999816894531,1808300.0,30.901077270507812,LNT
2016-12-01,35.81999969482422,35.2599983215332,35.689998626708984,35.5099983215332,936300.0,30.54836654663086,LNT
2016-12-02,36.40999984741211,35.77000045776367,35.84000015258789,35.9900016784668,1033500.0,30.961307525634766,LNT
2016-12-05,36.099998474121094,35.470001220703125,35.84000015258789,36.06999969482422,1216800.0,31.03013038635254,LNT
2016-12-06,36.470001220703125,36.0,36.2400016784668,36.08000183105469,945900.0,31.03873062133789,LNT
2016-12-07,36.58000183105469,36.2599983215332,36.33000183105469,36.470001220703125,969300.0,31.374235153198242,LNT
2016-12-08,36.529998779296875,35.93000030517578,36.2400016784668,36.439998626708984,837400.0,31.348434448242188,LNT
2016-12-09,36.880001068115234,36.380001068115234,36.38999938964844,36.83000183105469,989300.0,31.683937072753906,LNT
