Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-07,13.478192329406738,13.001602172851562,13.007413864135742,13.431694984436035,18590104.0,11.581474304199219,HPE
2016-11-08,13.65255355834961,13.30383014678955,13.431694984436035,13.507251739501953,22014013.0,11.646620750427246,HPE
2016-11-09,13.68742561340332,12.995789527893066,13.04228687286377,13.501440048217773,26421737.0,11.641610145568848,HPE
2016-11-10,13.768795013427734,13.31545352935791,13.571185111999512,13.408447265625,22441744.0,11.561427116394043,HPE
2016-11-11,13.588621139526367,13.321266174316406,13.379386901855469,13.547937393188477,16257201.0,11.681702613830566,HPE
2016-11-14,13.728111267089844,13.408447265625,13.571185111999512,13.571185111999512,21289487.0,11.701746940612793,HPE
2016-11-15,13.675802230834961,13.44913101196289,13.64093017578125,13.606057167053223,25421921.0,11.731816291809082,HPE
2016-11-16,13.7455472946167,13.489815711975098,13.547937393188477,13.675802230834961,19870715.0,11.791954040527344,HPE
2016-11-17,13.757170677185059,13.518876075744629,13.64093017578125,13.716486930847168,18754934.0,11.827033042907715,HPE
2016-11-18,13.861787796020508,13.524687767028809,13.768214225769043,13.547937393188477,28549550.0,11.681702613830566,HPE
2016-11-21,13.68742561340332,13.257332801818848,13.611868858337402,13.437506675720215,40098274.0,11.586483001708984,HPE
2016-11-22,13.565373420715332,13.13818645477295,13.425883293151855,13.292205810546875,41580190.0,11.461196899414062,HPE
2016-11-23,13.733922958374023,13.059722900390625,13.193400382995605,13.68742561340332,37097794.0,11.80197525024414,HPE
2016-11-25,13.594432830810547,13.199212074279785,13.379386901855469,13.495628356933594,18320149.0,11.636598587036133,HPE
2016-11-28,13.594432830810547,13.298018455505371,13.350325584411621,13.565373420715332,37604498.0,11.696739196777344,HPE
2016-11-29,13.890849113464355,13.495628356933594,13.495628356933594,13.797856330871582,24233188.0,11.897195816040039,HPE
2016-11-30,13.887943267822266,13.733922958374023,13.826915740966797,13.832728385925293,24902141.0,11.927263259887695,HPE
2016-12-01,13.890849113464355,13.559560775756836,13.821104049682617,13.582809448242188,20974453.0,11.711770057678223,HPE
2016-12-02,13.890849113464355,13.565373420715332,13.576996803283691,13.861787796020508,12629234.0,11.952322006225586,HPE
2016-12-05,14.076834678649902,13.850164413452148,13.902473449707031,14.071022987365723,17673908.0,12.132732391357422,HPE
2016-12-06,14.053586959838867,13.885037422180176,14.041962623596191,13.925721168518066,16941294.0,12.0074462890625,HPE
2016-12-07,14.408123016357422,13.838540077209473,13.855976104736328,14.344189643859863,28028909.0,12.368271827697754,HPE
2016-12-08,14.408123016357422,14.24538516998291,14.326753616333008,14.320941925048828,12216300.0,12.348227500915527,HPE
2016-12-09,14.396498680114746,14.134956359863281,14.274445533752441,14.24538516998291,22907671.0,12.283076286315918,HPE
2016-12-12,14.076834678649902,13.774606704711914,14.001277923583984,13.890849113464355,21249914.0,12.00922679901123,HPE
2016-12-13,14.076834678649902,13.803668022155762,13.855976104736328,13.908285140991211,18690585.0,12.02430248260498,HPE
2016-12-14,14.169828414916992,13.792043685913086,13.797856330871582,13.902473449707031,16920304.0,12.019277572631836,HPE
2016-12-15,13.8734130859375,13.757170677185059,13.861787796020508,13.792043685913086,27706305.0,11.923807144165039,HPE
2016-12-16,13.824009895324707,13.588621139526367,13.733922958374023,13.65255355834961,35485116.0,11.803211212158203,HPE
2016-12-19,13.890849113464355,13.611868858337402,13.611868858337402,13.792043685913086,11699617.0,11.923807144165039,HPE
2016-12-20,13.937344551086426,13.7455472946167,13.815292358398438,13.855976104736328,15602185.0,11.97907829284668,HPE
2016-12-21,13.972217559814453,13.829821586608887,13.855976104736328,13.885037422180176,9327829.0,12.004203796386719,HPE
2016-12-22,13.943157196044922,13.669989585876465,13.896660804748535,13.809479713439941,11015867.0,11.93887996673584,HPE
2016-12-23,13.855976104736328,13.762983322143555,13.815292358398438,13.844351768493652,10125823.0,11.969030380249023,HPE
2016-12-27,13.890849113464355,13.728111267089844,13.838540077209473,13.797856330871582,6512137.0,11.928832054138184,HPE
2016-12-28,13.844351768493652,13.5363130569458,13.844351768493652,13.54212474822998,11347591.0,11.707740783691406,HPE
2016-12-29,13.64093017578125,13.472379684448242,13.530500411987305,13.565373420715332,8858805.0,11.727842330932617,HPE
2016-12-30,13.629305839538574,13.385198593139648,13.501440048217773,13.44913101196289,10862394.0,11.62734317779541,HPE
2017-01-03,13.64093017578125,13.356138229370117,13.478192329406738,13.484004020690918,13861841.0,11.657492637634277,HPE
2017-01-04,13.780420303344727,13.507251739501953,13.54212474822998,13.629305839538574,11969056.0,11.783113479614258,HPE
2017-01-05,13.704862594604492,13.559560775756836,13.629305839538574,13.693238258361816,19883103.0,11.838383674621582,HPE
2017-01-06,13.699050903320312,13.024849891662598,13.699050903320312,13.425883293151855,25019655.0,11.607243537902832,HPE
2017-01-09,13.474123001098633,13.08297061920166,13.44913101196289,13.112030982971191,24591408.0,11.335905075073242,HPE
2017-01-10,13.373575210571289,13.08297061920166,13.18758773803711,13.338702201843262,23212897.0,11.531875610351562,HPE
2017-01-11,13.356138229370117,13.141092300415039,13.321266174316406,13.228273391723633,15961609.0,11.43640422821045,HPE
2017-01-12,13.274768829345703,13.033568382263184,13.210837364196777,13.222460746765137,14234514.0,11.431379318237305,HPE
2017-01-13,13.396822929382324,13.216649055480957,13.222460746765137,13.332889556884766,9905248.0,11.526848793029785,HPE
2017-01-17,13.361949920654297,13.155621528625488,13.268957138061523,13.18758773803711,10155589.0,11.401227951049805,HPE
